10939, 904
7663, 681
27363, 531
250, 906
25768, 56
45129, 507
48672, 377
29909, 206
20377, 742
40276, 830
22539, 165
1286, 81
29801, 693
5237, 58
1037, 91
52597, 900
38275, 904
33914, 672
52759, 176
18435, 114
35973, 294
4655, 163
58606, 368
18000, 319
24097, 216
9455, 209
51884, 936
14416, 491
21806, 692
47328, 574
49927, 906
2728, 902
58141, 879
38211, 969
31668, 268
9285, 396
50395, 630
18201, 20
12262, 439
34233, 222
28779, 397
1952, 889
9807, 245
34075, 854
10012, 956
8398, 771
40033, 501
58506, 132
8732, 698
14859, 643
17526, 318
56262, 962
12472, 672
23788, 699
17548, 436
3589, 155
48414, 305
318, 561
78, 154
57746, 400
45603, 106
45377, 966
9773, 755
33218, 657
49110, 641
43625, 550
33111, 223
48958, 55
5364, 1000
16985, 63
40989, 596
25914, 310
50135, 116
55771, 195
2083, 954
42336, 855
2731, 944
5903, 684
20158, 122
48737, 826
26432, 615
13, 519
54647, 627
48556, 221
59981, 307
33076, 415
22501, 576
12928, 285
9585, 778
40040, 291
25156, 662
22039, 37
54016, 532
3582, 118
18794, 856
35795, 51
20413, 922
46506, 614
51972, 215
19008, 282
46902, 238
42585, 218
31758, 79
47258, 814
43754, 311
22743, 484
55788, 184
30304, 443
58251, 562
33175, 589
6084, 27
16213, 950
58968, 671
55204, 381
1407, 399
41126, 70
40729, 267
4615, 28
9249, 679
41783, 750
35349, 696
13726, 126
7609, 399
48701, 641
3806, 176
48560, 531
30139, 366
40658, 381
51543, 284
12121, 721
35334, 813
59896, 824
30577, 940
28415, 274
53990, 176
58887, 469
37893, 697
41794, 741
28075, 518
24722, 1000
31656, 589
5262, 220
17314, 137
46393, 124
54091, 443
32056, 205
47736, 737
56988, 237
31291, 81
51560, 665
30253, 221
10972, 714
15132, 689
33633, 161
12241, 381
34639, 204
37184, 180
38222, 703
39954, 238
58246, 861
12549, 588
15986, 473
48822, 595
55389, 390
28804, 302
45931, 964
58911, 347
50957, 666
49809, 549
21532, 847
33606, 815
29062, 927
22660, 55
29692, 313
3319, 20
37602, 632
39523, 73
41041, 15
40143, 433
28218, 472
45504, 678
55015, 189
17572, 854
31295, 529
24769, 682
44338, 539
38415, 45
50399, 541
29961, 407
20388, 75
45374, 388
44824, 833
53287, 728
14675, 843
51142, 624
32517, 508
50082, 252
51617, 281
40467, 372
38781, 186
31008, 443
14923, 996
56929, 413
29930, 386
37547, 602
27042, 15
49746, 356
32927, 875
53315, 474
38651, 469
14605, 554
34028, 550
12574, 449
5678, 409
6558, 281
21475, 936
32599, 165
4058, 238
53970, 106
24951, 692
53899, 332
24720, 297
47966, 261
59031, 764
5936, 425
44594, 376
26723, 179
6066, 198
583, 114
8244, 373
32861, 678
34491, 467
944, 784
53107, 485
21100, 402
23517, 830
20430, 857
23049, 476
43695, 942
5542, 177
39872, 913
58922, 0
49526, 386
3888, 267
40050, 923
30950, 865
45170, 856
52438, 66
29905, 662
8828, 608
13559, 289
38790, 249
3996, 415
20165, 224
49123, 211
44962, 307
49557, 436
27082, 194
2498, 81
11839, 772
51171, 413
45024, 651
18246, 805
48355, 334
51081, 478
24786, 920
50560, 823
38442, 462
57498, 321
5476, 787
6332, 158
53354, 992
44737, 427
29636, 417
52644, 492
46422, 180
6766, 615
8457, 41
17963, 572
13108, 443
33196, 258
48271, 571
45188, 9
45605, 300
18419, 787
14618, 181
21584, 972
58618, 505
32122, 610
25751, 522
40058, 841
58992, 822
7648, 602
19147, 671
3464, 143
23746, 536
32165, 792
49687, 276
21503, 522
57113, 46
22767, 487
40000, 979
27466, 296
16518, 688
27531, 620
38475, 361
25480, 386
6797, 397
56963, 650
49791, 897
3442, 746
39795, 244
26729, 870
42258, 95
39117, 960
16122, 750
8721, 977
42683, 968
19331, 860
38733, 527
40170, 301
8899, 158
44853, 508
22518, 441
39328, 799
35990, 524
35327, 464
32511, 680
39793, 761
20943, 574
12909, 299
43321, 99
13722, 719
48766, 351
2466, 498
54068, 26
29871, 125
54200, 53
16357, 333
24243, 518
55567, 145
31771, 327
51083, 72
45832, 568
39247, 181
52987, 784
6798, 575
1330, 466
11592, 976
54169, 59
2197, 576
51938, 726
1595, 956
25164, 742
36945, 87
44619, 741
34936, 56
47168, 711
16667, 652
52990, 560
55079, 247
23187, 465
2366, 703
55338, 633
26717, 104
12091, 617
54311, 17
36937, 425
9577, 937
37262, 551
14114, 871
20049, 698
8283, 615
7829, 967
49780, 155
49303, 372
11106, 970
49185, 810
482, 780
57611, 663
18456, 442
20730, 667
24469, 461
29407, 847
2540, 54
11483, 750
17247, 595
8874, 651
16627, 621
6649, 468
33619, 971
18611, 95
25438, 148
10019, 650
45366, 764
51116, 477
44805, 134
6931, 692
59826, 756
14469, 425
50545, 287
5537, 485
42505, 492
21336, 318
38395, 773
28672, 658
20902, 391
4803, 802
17128, 252
6473, 189
16141, 241
40128, 255
29135, 228
22928, 209
30610, 915
57798, 230
48473, 640
51360, 500
16117, 529
32189, 66
36125, 406
26977, 978
33050, 801
2303, 860
57339, 189
54148, 194
22298, 787
30191, 219
56894, 496
41964, 762
335, 669
28870, 490
26398, 31
37553, 594
45753, 967
21079, 108
27725, 733
12881, 919
11229, 349
35882, 861
16802, 932
12021, 248
1947, 845
15949, 503
49407, 589
10733, 578
39187, 773
41448, 195
51725, 321
28702, 617
36467, 664
51935, 963
36443, 255
12974, 890
30830, 843
44427, 347
26941, 130
14387, 475
32595, 31
37839, 204
4958, 806
23225, 156
11488, 887
11506, 472
49079, 264
53182, 187
48275, 752
24907, 234
5607, 803
17317, 268
21840, 714
2943, 740
31258, 418
56033, 943
48506, 489
18809, 367
59232, 976
23757, 604
53491, 931
51481, 659
21725, 740
1737, 627
42539, 199
28460, 546
38660, 944
35578, 327
54613, 235
23448, 650
8148, 293
40895, 708
59034, 507
35831, 596
55076, 82
5132, 946
50649, 653
33445, 616
14406, 173
6130, 680
10282, 375
18936, 469
15915, 490
54514, 433
46043, 19
35689, 754
59984, 684
13511, 11
23544, 84
21765, 625
55707, 33
34003, 325
2118, 453
30057, 191
41490, 98
10597, 303
52898, 405
55543, 306
56706, 178
29208, 90
23454, 438
58499, 308
45349, 300
29503, 212
3247, 760
57269, 520
2339, 807
47642, 933
39451, 535
51042, 350
49714, 246
48848, 796
18526, 791
59028, 287
11480, 701
26961, 817
58240, 916
50500, 610
16181, 998
26154, 563
13153, 494
55243, 340
25233, 546
48198, 519
8829, 465
58233, 20
29395, 903
56871, 321
32679, 975
29675, 761
40901, 595
436, 716
58877, 289
28771, 988
26605, 335
5573, 883
23762, 499
54421, 922
16653, 123
13682, 334
1054, 5
25978, 699
15425, 267
25621, 98
4839, 961
50878, 717
52330, 539
20983, 88
8811, 165
4048, 199
39818, 460
41158, 807
16240, 593
10374, 808
43700, 758
30408, 902
46929, 997
32648, 763
52941, 484
27405, 662
50077, 141
8359, 713
23725, 765
56584, 211
58686, 744
6360, 746
19352, 882
1687, 452
14937, 501
40581, 237
19123, 109
36037, 632
18315, 655
2514, 873
57905, 321
8749, 521
24111, 862
8013, 337
29500, 36
35639, 65
22282, 178
50988, 273
9936, 940
45887, 733
59489, 2
58451, 873
45758, 106
33895, 397
36359, 931
35954, 957
6715, 206
58577, 414
34514, 95
5538, 724
46832, 655
47436, 527
13284, 135
56812, 559
37448, 987
39493, 228
6011, 497
18063, 723
55772, 37
11885, 458
11819, 657
10367, 206
30175, 319
7789, 38
48465, 953
28037, 956
48096, 160
31501, 831
45805, 949
16179, 239
52989, 395
40379, 968
11423, 829
9042, 140
28805, 171
42024, 666
37310, 793
36466, 265
56976, 736
9938, 238
10159, 564
19997, 111
44618, 227
14170, 820
13791, 913
28699, 531
15548, 997
27475, 624
36591, 703
35739, 597
22898, 583
25660, 708
5592, 97
55399, 221
23482, 472
12369, 998
13660, 909
55360, 669
19274, 542
31219, 144
10840, 114
47489, 427
54552, 559
14822, 974
37218, 188
22299, 767
22684, 987
48330, 45
51179, 697
12375, 271
4657, 829
51452, 635
52576, 701
19630, 15
53535, 313
53452, 984
11100, 109
31462, 685
26254, 555
49838, 623
32858, 608
46152, 895
2712, 350
30470, 955
37654, 909
44275, 769
3850, 760
33285, 53
26721, 685
41948, 860
51652, 478
10286, 504
21300, 163
23411, 552
25459, 253
32782, 259
5891, 887
10479, 403
30826, 257
41121, 875
46331, 868
50360, 420
25765, 483
41981, 679
36619, 730
10364, 800
11604, 205
47976, 587
26689, 403
59747, 433
46529, 605
28180, 51
30570, 655
2253, 676
14905, 671
51686, 243
54094, 877
22809, 681
54903, 521
38911, 702
2156, 450
7266, 936
28583, 256
39809, 817
34461, 436
14799, 196
33598, 807
1708, 437
37628, 800
39205, 987
21279, 617
22531, 169
11637, 177
42646, 75
31516, 317
14705, 549
47930, 297
36117, 383
44629, 864
9456, 938
43324, 118
31949, 580
33387, 919
1994, 310
2524, 565
32721, 492
23279, 482
5145, 356
22349, 163
40666, 120
19482, 597
44880, 539
1969, 388
1463, 531
20459, 36
14781, 523
51109, 178
5046, 652
19750, 168
14864, 488
5026, 963
50347, 214
26801, 631
15563, 152
24502, 612
5638, 523
41971, 455
12846, 734
8135, 594
29272, 441
45383, 913
39810, 285
57711, 632
44532, 586
18214, 565
15083, 165
54556, 541
65, 449
58797, 977
36645, 220
49992, 312
12742, 699
30767, 187
58503, 4
46618, 164
35836, 629
56227, 911
59752, 476
30065, 489
20958, 809
43598, 263
15828, 438
37320, 480
36738, 70
29655, 61
41715, 783
12725, 478
30149, 172
28338, 113
1063, 355
13329, 24
41811, 938
14778, 703
16884, 613
23570, 968
33772, 301
42067, 648
18842, 432
28084, 3
40074, 409
44515, 219
59669, 561
51829, 984
54, 890
18544, 733
5779, 580
47022, 661
57995, 910
59189, 694
3113, 733
31843, 51
18962, 478
35564, 639
26425, 152
59262, 147
2523, 561
19385, 70
13296, 227
26471, 255
46322, 826
47199, 279
43996, 315
22993, 479
44809, 597
8733, 988
34912, 850
35337, 56
21748, 230
18975, 100
27746, 291
59602, 649
27546, 259
23639, 472
37871, 721
28927, 419
37239, 824
31944, 294
14136, 380
27253, 304
22675, 137
34509, 74
10803, 355
48070, 722
52454, 596
19839, 613
12772, 600
43749, 771
40027, 452
50850, 17
24200, 857
34485, 276
24873, 203
33666, 766
48942, 885
25136, 859
53324, 427
19632, 920
17838, 128
28359, 624
31686, 535
56751, 152
14796, 233
54092, 658
54578, 173
41841, 190
25047, 839
10828, 774
22481, 547
34507, 438
52647, 833
15925, 735
22833, 569
42696, 732
265, 344
40894, 680
19084, 547
10118, 329
29390, 324
51069, 904
24395, 60
37026, 190
45133, 252
7775, 985
33099, 889
3553, 687
32302, 173
3601, 812
44777, 932
47227, 378
58531, 53
39043, 565
29954, 502
7974, 68
26585, 120
50233, 429
2468, 82
56289, 762
5192, 463
21598, 784
15667, 237
21196, 824
48944, 466
31265, 78
7305, 748
59920, 214
9895, 378
53913, 746
1811, 313
23574, 437
31764, 974
6311, 316
14139, 463
38095, 547
44690, 934
41653, 412
21085, 178
51783, 718
43535, 867
40112, 203
17135, 432
27792, 910
31629, 704
40998, 628
53133, 602
59006, 207
7411, 857
36168, 369
6747, 942
57415, 712
17652, 618
23270, 833
8059, 722
48237, 616
41222, 855
33709, 943
24762, 978
40535, 536
23052, 404
13150, 593
6999, 534
52541, 209
47117, 503
23783, 794
7847, 493
9604, 239
10217, 690
50137, 27
45536, 435
36333, 304
7880, 221
2382, 177
24352, 478
32089, 725
31099, 833
56562, 410
40643, 432
50229, 960
56563, 451
48172, 903
18607, 995
47995, 289
33791, 531
30523, 888
49819, 489
38779, 600
19418, 471
11807, 476
28763, 583
13092, 901
11001, 779
40344, 273
13768, 29
28055, 686
9460, 976
51962, 865
28716, 273
53322, 83
34148, 454
29130, 93
6317, 2
617, 249
58337, 601
44026, 566
7006, 700
7040, 967
30760, 195
32328, 153
47096, 717
50671, 751
18425, 281
29237, 668
57671, 507
53017, 675
46504, 902
48354, 828
2644, 148
51090, 803
30983, 568
28658, 781
8767, 443
33996, 389
43221, 861
49786, 689
38029, 483
33675, 942
13890, 24
11023, 543
25723, 213
44160, 95
2207, 164
21862, 778
30026, 554
4332, 126
48497, 208
46076, 4
55256, 428
38289, 238
33903, 224
11354, 214
28657, 629
10537, 99
51054, 505
21011, 786
25562, 237
43283, 187
51976, 639
28400, 113
27213, 496
9818, 342
33287, 767
26014, 705
20594, 930
19093, 334
28615, 215
28539, 385
23707, 234
8977, 410
5752, 126
35047, 324
22240, 215
49301, 690
50657, 963
30877, 367
1424, 950
26634, 70
9367, 83
19399, 819
30094, 77
57001, 546
52725, 824
34478, 534
58884, 937
16978, 559
30515, 649
35667, 126
5354, 498
50391, 604
25197, 856
34222, 58
41288, 456
12625, 371
43042, 528
6842, 581
22861, 436
22138, 678
33210, 821
3927, 496
40461, 541
23011, 292
18839, 858
59749, 980
36679, 471
27672, 744
33251, 198
6902, 259
48641, 438
15512, 781
35866, 311
55588, 613
13473, 816
18493, 560
56538, 634
32396, 965
59238, 595
27894, 244
42692, 814
14457, 836
1519, 889
58052, 634
36773, 873
53651, 149
52529, 338
49056, 135
8816, 357
38576, 753
9115, 645
27604, 350
19966, 921
24549, 60
36938, 789
26029, 824
15044, 844
928, 236
16311, 193
48921, 63
8994, 163
10096, 705
54105, 661
13459, 726
26038, 348
20825, 205
40452, 575
7237, 413
51004, 973
24072, 944
42483, 948
31655, 306
57680, 204
41646, 277
28478, 972
33671, 918
16084, 481
4101, 193
29614, 378
58956, 121
45660, 393
28930, 576
32816, 262
43166, 419
40638, 701
14250, 176
11043, 17
10620, 864
52110, 340
21081, 565
45106, 885
29256, 593
11436, 885
5614, 597
56837, 178
14200, 733
31750, 752
10818, 694
37661, 570
5325, 902
29152, 629
12044, 549
33998, 731
41935, 721
4813, 601
29239, 768
43361, 657
59967, 763
42267, 947
33315, 641
10718, 196
40303, 436
24922, 84
18722, 829
8044, 16
20179, 148
21362, 555
33768, 379
43187, 657
3682, 509
2554, 913
51690, 716
7704, 804
5706, 2
54222, 334
4702, 682
20222, 676
55636, 397
35224, 389
14942, 128
3836, 40
33386, 758
45294, 600
3250, 450
49977, 335
33726, 767
45988, 90
18028, 694
33256, 84
24253, 406
15003, 475
33112, 531
37776, 545
20647, 693
59118, 985
41257, 98
28214, 658
44981, 734
15167, 80
12715, 259
42848, 58
20919, 686
53363, 969
4768, 126
5670, 970
49360, 626
16872, 483
20075, 817
16507, 496
31888, 876
39891, 970
23153, 836
56588, 986
36493, 639
32769, 351
4511, 692
1753, 541
33717, 284
21633, 396
39106, 869
30985, 151
12866, 17
37854, 212
11097, 808
54476, 91
126, 595
5837, 954
21978, 186
49080, 432
41356, 565
36530, 614
17098, 318
10071, 698
25637, 885
18195, 752
52139, 39
22752, 216
50315, 467
35427, 448
12857, 241
52772, 635
48711, 893
18899, 774
11511, 95
43505, 691
13580, 874
45206, 558
49558, 964
49938, 786
36335, 881
46762, 551
28468, 643
42270, 836
12271, 961
57848, 573
56183, 739
36984, 425
46600, 619
42953, 224
58838, 644
8372, 666
21149, 169
4616, 434
48321, 643
59423, 708
42068, 627
58295, 817
54671, 389
34986, 344
50041, 724
20355, 350
31551, 309
49968, 216
7895, 203
2559, 452
30670, 198
22880, 464
16136, 984
40131, 102
6768, 542
55430, 160
17021, 260
37360, 424
52855, 323
16855, 346
31089, 266
11141, 118
31805, 500
13709, 733
24968, 67
30014, 70
31520, 504
17474, 914
49376, 801
10097, 759
11649, 962
46566, 876
44334, 532
50219, 616
56889, 117
37957, 234
21763, 259
15795, 781
13528, 224
24287, 547
33620, 393
42686, 965
52961, 715
8079, 903
4784, 687
772, 335
16469, 82
1038, 883
36841, 424
56028, 728
7242, 226
37173, 913
49528, 632
44846, 941
37159, 852
16801, 650
3365, 540
56450, 138
57061, 547
45012, 754
8413, 112
52143, 546
35824, 856
50620, 378
42457, 983
15750, 382
7910, 917
41556, 260
16499, 133
29840, 744
51819, 569
44255, 61
7126, 78
144, 111
37109, 635
20516, 95
38223, 575
49772, 553
56034, 90
1633, 828
44221, 405
46244, 746
10559, 419
21959, 319
34232, 216
43441, 280
53055, 201
52401, 407
582, 939
13183, 911
59681, 564
31527, 318
56924, 690
19880, 221
52620, 19
45280, 48
4016, 665
35034, 453
50072, 961
58691, 556
23832, 72
28223, 510
11738, 308
47267, 583
17719, 443
43259, 794
32819, 493
8052, 156
53365, 492
12028, 786
687, 450
11549, 787
31894, 804
18130, 601
41480, 447
20690, 843
564, 313
17512, 111
20013, 538
16066, 952
51678, 726
35504, 444
17298, 36
26382, 761
6208, 315
32909, 892
2472, 795
36350, 376
25696, 90
9100, 738
34190, 435
56665, 335
22947, 735
23735, 289
31601, 253
58422, 857
20329, 232
14510, 961
26250, 304
21389, 750
18411, 891
45465, 5
31698, 693
44980, 944
25843, 46
31066, 523
28253, 341
28550, 46
24512, 943
40479, 884
30455, 763
12562, 560
54143, 665
16748, 108
38485, 516
58120, 198
35089, 435
14068, 397
13310, 104
11274, 446
14046, 335
38443, 517
14485, 479
25392, 513
16775, 708
16571, 237
14359, 333
382, 753
45994, 489
20032, 458
31540, 834
7480, 300
27234, 213
524, 394
34244, 667
1788, 609
57400, 327
54946, 313
44866, 143
42933, 519
53113, 792
21979, 720
50840, 361
15875, 961
18011, 80
51795, 904
6871, 978
58388, 361
45475, 428
47557, 786
51781, 254
41146, 586
18410, 245
26788, 116
26028, 507
6812, 820
42611, 776
37966, 713
19003, 855
49650, 60
56548, 556
24844, 649
40310, 60
30293, 519
49454, 40
57785, 602
32006, 603
29080, 12
40242, 672
52512, 613
13479, 643
56938, 605
27110, 212
11079, 12
15178, 198
25329, 476
1187, 597
59698, 140
43367, 408
48393, 942
35629, 604
23651, 47
30892, 664
26086, 928
17297, 493
52831, 227
4894, 418
48690, 746
47997, 125
39852, 344
28140, 242
10259, 697
3017, 339
35120, 791
29111, 714
25717, 345
7014, 146
20545, 752
6905, 639
50186, 509
30476, 402
13046, 373
50754, 847
12236, 467
33957, 223
17714, 828
3213, 724
41208, 145
54227, 138
37261, 704
3421, 71
53085, 657
27942, 469
35911, 172
51218, 868
53796, 51
37180, 315
56292, 119
59337, 858
54499, 333
17343, 137
54481, 169
34098, 31
35243, 762
33127, 780
27985, 190
39046, 63
6036, 536
49655, 503
22158, 909
31789, 707
17582, 904
28940, 140
15834, 178
33219, 508
21367, 499
45616, 570
30371, 913
57637, 829
2710, 603
54815, 189
26923, 112
38828, 919
48835, 39
13295, 665
29671, 831
52452, 43
11006, 192
53687, 719
7637, 633
13142, 954
48157, 116
15436, 124
8841, 433
37867, 877
34089, 954
56516, 645
16957, 990
14195, 538
50793, 874
45644, 482
42853, 344
32158, 174
1871, 335
36472, 69
23542, 658
38061, 129
1458, 113
19486, 396
9116, 542
48514, 927
40372, 402
22442, 802
39849, 665
3602, 915
22087, 853
1365, 825
47146, 633
45707, 692
11695, 712
38278, 802
44168, 716
47623, 316
34871, 389
13921, 65
15693, 855
58264, 543
37999, 418
34183, 266
17488, 968
9657, 637
14198, 629
47154, 387
21236, 331
8744, 995
22897, 387
16235, 676
4179, 545
31829, 224
24107, 277
46805, 517
7944, 404
50668, 137
33086, 489
13969, 795
30549, 28
17750, 300
34688, 146
28686, 452
34520, 718
18249, 958
34436, 363
7112, 962
34580, 622
44059, 832
48464, 529
37728, 401
30683, 151
2831, 914
29042, 164
4249, 9
9615, 416
24798, 812
46809, 366
3929, 247
13192, 290
43759, 237
18882, 510
21346, 3
29756, 147
15186, 259
48651, 982
23135, 467
13739, 924
52953, 900
55589, 463
25321, 79
42587, 180
59258, 4
13643, 257
12220, 777
12182, 375
10446, 362
4524, 819
1212, 366
4169, 242
41341, 341
3788, 608
54168, 707
36876, 189
41332, 514
14656, 120
39067, 275
13591, 260
47402, 999
1902, 197
18922, 700
25958, 908
51605, 86
9014, 334
45057, 135
50429, 142
47306, 978
53513, 445
3195, 658
50921, 467
16017, 505
54989, 316
34752, 602
44783, 732
50504, 233
16221, 17
59862, 165
17868, 630
3969, 14
26438, 405
53775, 274
8851, 245
36195, 962
25796, 50
53476, 756
42807, 571
31996, 458
43699, 604
16079, 821
56396, 2
35810, 144
33943, 465
1570, 370
22316, 547
2626, 369
18121, 618
27126, 980
24930, 249
44295, 339
48493, 968
35311, 959
25584, 608
50187, 415
56469, 429
32152, 872
25320, 71
45457, 674
15409, 74
17693, 446
38683, 449
42468, 405
5422, 577
7531, 244
24900, 934
35477, 763
46646, 240
49496, 780
32572, 635
17166, 971
19549, 325
9086, 170
22256, 717
55082, 679
36066, 801
24030, 287
19118, 309
9306, 236
25021, 776
46301, 744
43831, 559
32416, 319
59102, 78
25570, 171
54658, 921
23634, 151
14763, 369
2552, 963
39202, 225
46469, 498
1055, 571
34925, 111
27025, 802
12071, 400
41309, 177
43109, 869
47053, 655
11431, 356
28513, 115
27614, 148
45585, 132
40756, 188
14342, 913
54177, 416
45441, 582
43611, 43
47790, 858
18196, 408
19260, 499
51735, 744
22207, 612
7971, 671
48161, 207
45834, 106
25931, 862
45275, 291
8284, 127
59637, 405
23410, 564
15338, 716
30154, 260
45563, 153
17456, 406
57192, 115
17917, 331
15030, 984
16920, 236
48469, 834
52938, 125
28502, 40
55162, 903
17230, 427
22755, 81
54856, 303
31326, 122
29748, 681
37650, 616
42850, 161
32248, 841
32743, 625
54576, 102
25885, 801
10404, 320
6055, 94
43120, 961
25263, 169
57894, 154
35313, 190
34533, 481
47444, 190
32539, 95
48614, 331
2905, 616
48959, 776
53827, 33
15142, 285
52858, 892
31634, 989
40160, 908
43965, 63
25080, 636
19763, 659
53125, 56
2076, 378
10760, 645
53705, 681
40350, 629
53836, 447
17592, 882
31175, 911
5982, 450
48756, 23
49632, 838
34648, 695
43383, 281
14505, 118
29873, 899
50524, 192
9590, 823
27102, 990
29609, 382
4230, 903
18329, 967
523, 514
53614, 302
942, 778
503, 929
40582, 171
36509, 69
48438, 628
10150, 738
16431, 371
6034, 51
5418, 268
18337, 848
43927, 163
29595, 254
36716, 271
11118, 970
50349, 699
23871, 75
52142, 975
59518, 142
16316, 89
31000, 163
6839, 299
42563, 735
11073, 676
14007, 673
23219, 345
47868, 751
27377, 422
55380, 498
29698, 578
29154, 307
55891, 796
3230, 643
10020, 318
35012, 324
26162, 992
54867, 397
49865, 965
59298, 928
6603, 72
40070, 341
55877, 411
45018, 42
42324, 878
46379, 283
13656, 142
50026, 129
24768, 253
56016, 204
41030, 990
27295, 193
44957, 508
58223, 947
10806, 395
9914, 843
37413, 732
11501, 568
42465, 70
18423, 112
55222, 208
38881, 906
15032, 842
49586, 637
38916, 272
21664, 857
22151, 40
21882, 477
11599, 631
32212, 876
4557, 970
8535, 597
54292, 518
12722, 48
46945, 640
38717, 693
41400, 338
38228, 44
23844, 2
21667, 957
48129, 956
8549, 376
37870, 339
672, 370
11374, 158
50625, 59
19764, 87
13789, 155
13690, 80
55688, 652
59460, 767
59995, 841
43028, 471
40046, 422
2856, 960
29995, 660
30435, 74
4393, 678
58435, 70
2358, 198
44605, 433
45529, 713
52592, 202
30788, 994
42276, 681
4225, 822
29437, 993
17293, 140
31047, 238
37646, 590
189, 148
1327, 954
43745, 484
41990, 11
38721, 153
32424, 465
4297, 319
56174, 48
11603, 651
8317, 616
40930, 550
43356, 358
44895, 108
54645, 155
47006, 0
34885, 332
51228, 521
33010, 940
22742, 158
2979, 477
5862, 542
29314, 523
34687, 880
49778, 326
15227, 68
37442, 754
53356, 775
9691, 351
54932, 250
28838, 218
38102, 465
6955, 443
51662, 519
25531, 542
47929, 813
44959, 164
5184, 312
38627, 557
46604, 204
2911, 462
37967, 684
21310, 822
19987, 798
8278, 696
26431, 988
55164, 33
39758, 45
24102, 867
595, 287
42849, 229
40055, 519
58600, 196
28226, 548
57510, 44
3325, 443
2581, 337
34213, 886
36830, 171
25963, 104
24562, 229
26079, 680
28204, 785
51286, 364
20903, 538
54883, 907
17143, 6
11377, 215
40353, 666
17857, 174
30835, 482
53924, 220
33731, 997
40087, 163
42061, 289
53897, 513
10317, 513
24452, 43
39473, 742
10161, 257
25395, 460
6687, 343
31630, 874
780, 444
51813, 353
3380, 984
1787, 108
31762, 201
1010, 104
27823, 820
58133, 723
54829, 274
41102, 560
1127, 294
23987, 249
28331, 687
41223, 810
17277, 214
58946, 550
15262, 530
44423, 455
22690, 584
7219, 366
22987, 707
1366, 143
3098, 180
9168, 133
37188, 686
26101, 497
7264, 927
52361, 38
26972, 484
45401, 283
42255, 679
7106, 669
43414, 54
44440, 304
3362, 432
24310, 619
22435, 223
58453, 929
3107, 625
37112, 218
53147, 924
11567, 84
3448, 854
30768, 43
8864, 848
37897, 138
51012, 729
36781, 32
4375, 627
9102, 836
40548, 661
58110, 621
52839, 403
1468, 277
57911, 208
36980, 181
32525, 132
9757, 910
23855, 242
41858, 236
37680, 502
50894, 187
35943, 608
52714, 539
48807, 767
14370, 510
36939, 226
55931, 969
21352, 980
58340, 52
29816, 490
55198, 181
14196, 518
14744, 379
33027, 866
2679, 829
15978, 724
9749, 402
26189, 848
7950, 703
53506, 470
47820, 896
53509, 477
22139, 624
32081, 510
139, 38
41351, 96
57816, 594
48573, 704
51346, 381
30770, 136
18292, 934
36070, 23
5353, 492
36826, 617
25506, 58
49685, 297
29732, 5
27450, 975
53230, 575
21819, 873
35299, 720
56775, 398
14779, 731
43790, 823
34754, 69
7647, 54
11784, 349
59573, 121
14009, 363
18020, 822
19393, 202
1066, 529
21311, 617
38709, 384
16710, 97
49961, 159
25952, 745
48930, 17
12286, 244
52482, 79
42123, 322
9563, 708
20308, 224
19054, 156
42203, 519
12896, 248
25757, 197
16177, 662
47802, 401
53832, 503
46162, 410
9223, 234
43317, 852
3560, 240
41602, 908
11716, 903
17342, 411
27971, 424
10250, 312
12014, 985
13532, 579
21241, 809
8235, 91
48176, 363
45611, 766
7682, 683
11534, 730
43493, 621
36922, 185
44553, 788
16587, 339
21467, 974
27807, 778
10080, 67
39226, 960
37790, 739
54196, 738
31135, 953
28933, 579
55096, 703
45671, 408
49970, 385
47431, 935
17, 328
40205, 370
12819, 758
48037, 671
16106, 383
43068, 706
27611, 928
44079, 507
41517, 983
40848, 755
35068, 25
3511, 791
35971, 836
40840, 209
11334, 218
14588, 24
45047, 152
2971, 356
16056, 868
16300, 533
5973, 662
33641, 99
11815, 543
31244, 807
18044, 7
52111, 884
39573, 33
18417, 953
21416, 33
4177, 315
28131, 411
38630, 903
41335, 350
7691, 346
51460, 336
22333, 578
11160, 929
18989, 623
2266, 797
6124, 950
19062, 452
46602, 597
3466, 594
35018, 908
51902, 838
27645, 184
53629, 523
47501, 245
48564, 149
29114, 991
51842, 773
47331, 873
50022, 720
45689, 747
977, 741
54788, 193
17799, 132
31284, 104
55895, 170
7060, 516
43386, 357
33590, 250
43358, 650
19823, 821
13734, 425
48139, 378
41266, 210
18837, 899
50541, 290
44351, 409
18598, 483
33388, 213
54593, 394
14135, 754
45523, 754
23061, 173
21666, 358
25802, 708
22698, 670
36302, 413
58707, 204
46731, 496
22841, 194
27196, 265
39861, 22
56376, 14
12543, 485
55119, 303
36604, 211
42331, 284
13530, 160
32786, 800
46229, 150
30662, 177
15722, 917
48649, 754
29853, 346
12413, 481
7316, 467
22837, 236
41883, 994
30769, 883
7945, 182
22120, 625
17746, 7
44084, 816
51720, 859
14719, 241
31892, 152
12532, 695
57669, 688
14622, 571
2839, 574
2553, 20
25586, 673
53579, 66
43199, 536
19063, 511
56081, 343
31289, 610
45093, 12
21650, 779
16844, 385
23629, 49
2729, 716
55562, 904
42308, 715
4200, 255
59873, 99
6331, 137
58396, 572
27777, 377
41919, 124
18967, 967
39463, 367
46447, 537
45782, 155
6904, 639
49351, 377
41207, 153
15731, 541
37306, 576
