29484, 406
14038, 435
15860, 479
66410, 118
67826, 280
8664, 865
6014, 685
35193, 860
69532, 861
73102, 76
59093, 551
10427, 485
21170, 889
67869, 261
66852, 500
35963, 241
19498, 431
474, 329
31963, 1000
73172, 331
76846, 173
58834, 648
67326, 18
73591, 590
69855, 956
38755, 868
26248, 914
57452, 430
55348, 519
66870, 687
8308, 327
4621, 260
33686, 791
69479, 910
12023, 316
61703, 173
61980, 821
47504, 972
37971, 25
5827, 431
75182, 214
20243, 315
52022, 913
48555, 399
43120, 93
39065, 986
23972, 388
11952, 281
38644, 80
44978, 992
63477, 794
29844, 419
43185, 485
78580, 158
23324, 9
45760, 246
20687, 147
61607, 222
5605, 636
73262, 407
79556, 923
72892, 747
6091, 888
6604, 48
67901, 233
5921, 465
14331, 53
42300, 139
42020, 780
14052, 481
18509, 456
54170, 727
53927, 201
78211, 137
65766, 454
55906, 454
46839, 384
74846, 807
3991, 385
68868, 382
7381, 303
71619, 384
35820, 636
73998, 702
20087, 190
59118, 868
29766, 382
40994, 271
63688, 339
34713, 251
33766, 826
339, 977
41272, 735
40406, 925
63850, 55
17025, 593
36987, 928
64833, 644
40882, 196
38384, 220
67788, 733
23663, 320
38541, 435
68367, 25
40687, 906
38904, 213
16211, 880
60557, 315
54149, 214
23150, 817
10358, 609
20133, 846
34730, 253
73736, 226
33261, 552
28755, 493
3782, 8
55616, 6
74241, 301
32026, 766
48129, 680
79110, 171
41244, 812
34677, 16
29840, 655
1795, 41
54480, 553
68009, 181
45608, 724
50093, 79
11588, 85
69466, 571
67952, 808
72827, 820
54795, 423
4722, 723
15786, 801
47250, 245
40315, 670
31358, 660
41112, 794
68261, 566
39155, 382
1208, 414
51703, 477
64269, 6
9459, 201
56717, 850
28464, 949
54767, 2
19687, 197
4276, 680
20313, 233
15882, 234
39341, 23
54706, 210
43510, 672
16805, 115
35242, 305
65527, 952
17283, 394
20514, 702
40900, 375
42563, 155
2762, 154
64596, 238
22566, 25
41409, 325
19560, 279
36599, 32
42753, 943
18289, 117
73150, 623
57945, 272
78144, 970
416, 152
12276, 705
63563, 837
79635, 24
52891, 844
46051, 302
59492, 214
68680, 444
64973, 346
20996, 721
2421, 989
52348, 733
12524, 930
66631, 264
19167, 829
29794, 448
14566, 155
11661, 568
67323, 214
1093, 821
57081, 887
61967, 417
19586, 770
56149, 117
52629, 988
64483, 126
11248, 670
31479, 122
31981, 597
15084, 956
28618, 85
33321, 640
30051, 501
2247, 998
74428, 331
21571, 828
62383, 498
74729, 596
68368, 933
36614, 354
49163, 944
25258, 991
12056, 547
31608, 785
68048, 823
35110, 730
18688, 266
21343, 585
30029, 692
41467, 326
79790, 675
31089, 17
58249, 693
55560, 529
59284, 802
2326, 512
24631, 446
39969, 516
4881, 23
38774, 739
72521, 221
1932, 338
9032, 819
53685, 601
79294, 284
4286, 397
27459, 670
22097, 730
50717, 115
49048, 167
11388, 377
10285, 981
23951, 298
46177, 810
12094, 322
59592, 864
58047, 285
48001, 861
63308, 504
25430, 795
31295, 41
69803, 347
1283, 913
16841, 134
34949, 719
18010, 975
24371, 386
65642, 704
53901, 820
14006, 809
77397, 50
31978, 366
58586, 599
11904, 809
32255, 486
51621, 267
38408, 437
65140, 275
16997, 593
16351, 217
11107, 477
12300, 118
27365, 170
58132, 579
69079, 350
41239, 70
8092, 553
75384, 494
46268, 400
32890, 736
35455, 488
46279, 95
42627, 67
36450, 228
52119, 318
9173, 447
3702, 121
69793, 466
41916, 245
75917, 714
69887, 605
64281, 696
56352, 7
62288, 476
66460, 878
70971, 486
7705, 26
75042, 528
20749, 483
35282, 190
58982, 408
6826, 823
24663, 851
37582, 304
64323, 661
52257, 616
45898, 359
74437, 322
73678, 514
50368, 36
66319, 323
35874, 191
42848, 626
79466, 713
8060, 11
29490, 486
7900, 582
20013, 538
75694, 540
6268, 535
56635, 559
60874, 450
3062, 151
3770, 582
26355, 186
65905, 323
3957, 161
30111, 455
9033, 50
1300, 947
47657, 853
48424, 89
73373, 455
64245, 709
7111, 247
51743, 134
6691, 332
12628, 497
69055, 762
73149, 32
7314, 511
7200, 430
67763, 633
45688, 87
60180, 992
6598, 609
75380, 965
63209, 499
8840, 958
70871, 359
77483, 360
47080, 940
71505, 911
59174, 348
70007, 184
11638, 469
4936, 439
22990, 793
67831, 32
10001, 352
38601, 361
70373, 618
62009, 830
25873, 312
50760, 635
57533, 352
6627, 162
41313, 778
72429, 129
42536, 629
63768, 576
75278, 797
75109, 211
43554, 714
28703, 184
30380, 839
42250, 120
22815, 423
71012, 135
58944, 568
1302, 999
22925, 908
4270, 717
67259, 993
64228, 813
57505, 256
67814, 282
22144, 810
79749, 451
57548, 552
60404, 618
55656, 571
37327, 165
79866, 520
13987, 544
33078, 853
51925, 151
27102, 801
66760, 370
55853, 160
72454, 664
15807, 363
67877, 202
75818, 864
65390, 785
69966, 240
30037, 314
8994, 348
2463, 418
34364, 796
30638, 108
35945, 644
59752, 820
45708, 815
56486, 962
7876, 27
10224, 504
29609, 26
3860, 402
14700, 917
45219, 671
46169, 163
67652, 467
42685, 58
31018, 128
19476, 632
11761, 37
12486, 359
71453, 34
46863, 471
74282, 594
65519, 760
72289, 479
47515, 991
49206, 155
37406, 139
74393, 492
34120, 463
46229, 109
20444, 813
46746, 282
66425, 44
2418, 586
1031, 545
72906, 101
71009, 754
48769, 988
6896, 138
47631, 832
61406, 656
55154, 616
12215, 492
77751, 380
49630, 973
20479, 936
8231, 992
11477, 848
48848, 405
54026, 672
2262, 607
77848, 81
79208, 828
38561, 838
36726, 814
60126, 47
21661, 539
45079, 63
44081, 655
72007, 367
12942, 676
9128, 400
14570, 182
29334, 980
16080, 959
45045, 384
9091, 269
76632, 291
32268, 505
28954, 376
51770, 706
45383, 631
78602, 938
34770, 110
61776, 690
45869, 156
31511, 693
56539, 332
75377, 628
2183, 57
10698, 230
22687, 188
54527, 558
34098, 922
17937, 701
34822, 790
75764, 316
30382, 510
20948, 979
111, 673
69419, 95
52565, 269
77244, 10
49863, 502
1905, 962
58923, 771
7215, 535
14401, 434
64280, 472
62069, 666
30019, 687
56731, 985
50639, 132
14469, 875
24214, 548
41073, 186
77361, 994
59652, 877
63532, 878
296, 977
43933, 188
41765, 483
67626, 708
29080, 237
76770, 30
39035, 745
8232, 761
36763, 948
49440, 80
59188, 731
43813, 15
42142, 105
43747, 332
54167, 623
31497, 647
67229, 477
46076, 885
62655, 51
49506, 504
74595, 45
55412, 671
27616, 65
58250, 493
41479, 891
10375, 581
65212, 261
38846, 429
30886, 791
74316, 603
47557, 983
27465, 387
45213, 673
66984, 448
57961, 720
4439, 909
51704, 524
11573, 504
57706, 777
66077, 723
26246, 760
73081, 147
13954, 447
72490, 33
74697, 336
29247, 835
50868, 620
5680, 660
43866, 604
6675, 767
67296, 412
54470, 276
77786, 115
76078, 302
68210, 365
49656, 218
32413, 180
71369, 235
3077, 362
30294, 200
15897, 455
66201, 313
57534, 212
22857, 454
2896, 972
7596, 204
40500, 89
65981, 111
41930, 400
59434, 638
55111, 540
52347, 200
244, 690
27996, 109
79939, 592
31506, 418
39624, 719
43365, 517
27591, 546
439, 170
71142, 706
71083, 386
70948, 375
72119, 734
48089, 450
67542, 192
51323, 1
1615, 736
65452, 425
7686, 834
27920, 737
78395, 218
24247, 561
26423, 839
74562, 869
27861, 617
45755, 641
8932, 541
21675, 581
69666, 799
73229, 861
49549, 690
9546, 386
47932, 322
35812, 415
50061, 53
77336, 560
66826, 965
65923, 722
67303, 631
73624, 721
49475, 403
5832, 555
30853, 75
62462, 865
71028, 227
27551, 437
58480, 354
2224, 240
52511, 489
59664, 942
72556, 871
39647, 82
72265, 779
27229, 664
21212, 551
58115, 289
61297, 993
49205, 991
29074, 772
62764, 583
76384, 929
24131, 221
21689, 103
55003, 966
16158, 851
64119, 628
13837, 620
20992, 145
70168, 737
52028, 928
11726, 137
63806, 764
74162, 893
40060, 674
56447, 718
50273, 531
3430, 53
31062, 850
43502, 130
19433, 853
75546, 29
3740, 797
70519, 601
12810, 293
68167, 652
4630, 904
42421, 210
9603, 638
15791, 327
37507, 547
45442, 293
23415, 946
37543, 663
35630, 177
14375, 712
45802, 964
65914, 387
5023, 767
69129, 471
14068, 75
47385, 210
79196, 772
59047, 125
63404, 120
35822, 543
17478, 596
992, 898
19252, 689
9324, 242
8993, 572
9720, 315
23367, 700
32809, 745
20954, 271
34453, 565
74010, 928
49003, 550
34957, 272
13406, 970
59011, 378
46811, 681
13573, 793
9480, 465
36901, 451
14899, 635
73307, 67
29024, 473
12350, 892
28221, 843
1016, 488
21897, 26
45516, 5
9527, 863
65114, 595
78113, 811
15558, 7
78593, 565
79812, 72
35453, 809
38379, 791
13733, 766
23359, 868
24824, 827
35611, 947
44382, 333
43553, 661
60313, 328
64081, 742
72903, 919
34313, 670
28847, 635
13261, 273
30817, 420
61303, 12
63583, 463
42198, 281
1766, 894
28858, 818
33236, 531
58563, 826
21035, 969
5928, 459
8245, 466
68814, 526
52225, 581
62277, 61
3607, 328
68939, 997
40810, 541
27275, 866
53869, 81
35637, 279
10310, 806
66671, 853
30333, 505
52560, 786
72637, 596
70723, 7
26831, 213
7865, 685
24307, 414
77764, 317
44141, 670
50104, 383
37664, 811
7243, 712
69841, 959
70592, 344
79313, 280
74934, 734
33830, 157
20480, 612
30827, 617
71237, 833
15735, 786
5114, 421
39752, 257
47430, 744
68687, 732
30528, 903
40772, 363
69879, 222
79111, 957
5213, 1000
42009, 277
8856, 757
45651, 315
37963, 508
42354, 441
14194, 100
69554, 94
18643, 847
39200, 896
17213, 79
7644, 662
16047, 597
63313, 634
39717, 612
8224, 438
19636, 420
49329, 255
43849, 232
47486, 10
58576, 923
77567, 217
35210, 505
54243, 474
10131, 875
48896, 252
18091, 799
68110, 409
39864, 161
68278, 495
28825, 136
22458, 108
11583, 461
35956, 38
4400, 454
74824, 141
56205, 170
40319, 819
9752, 417
65874, 606
77520, 510
31852, 168
14824, 200
22921, 385
74425, 573
46143, 304
55427, 714
29752, 619
58456, 280
10896, 74
61032, 115
26349, 936
7179, 996
50089, 38
48438, 387
8878, 308
42023, 270
58965, 74
43931, 766
44058, 725
24306, 446
25856, 773
13604, 817
34191, 824
48799, 636
37864, 154
4903, 139
21837, 731
11512, 660
3002, 313
17050, 505
5874, 403
31908, 420
55612, 506
27559, 512
69684, 739
78853, 328
58369, 546
758, 232
71897, 504
12988, 566
10362, 877
63694, 31
17949, 375
19299, 835
34123, 922
40723, 77
37903, 560
8978, 920
32745, 766
60146, 560
16230, 642
19526, 792
49162, 603
55164, 751
66525, 90
14969, 896
47771, 897
2151, 180
48328, 13
4371, 896
32833, 289
960, 867
76068, 902
53258, 457
55778, 184
10915, 487
3423, 11
74800, 117
19412, 452
7317, 662
45258, 121
48557, 646
47444, 331
56952, 8
78172, 219
63239, 541
37415, 76
17222, 715
74465, 317
16338, 803
45940, 42
49902, 685
64401, 777
9691, 265
59988, 706
26866, 911
1334, 974
66306, 73
55206, 538
26109, 267
42167, 312
69527, 361
74826, 746
30024, 221
18099, 333
60969, 698
75264, 626
78625, 186
170, 149
65176, 290
70259, 425
65487, 184
38847, 786
52780, 553
35721, 520
10814, 927
27968, 486
57241, 982
8684, 496
67076, 924
54322, 160
58734, 358
56011, 93
22237, 287
52542, 403
1978, 966
57490, 432
234, 482
34122, 508
61800, 139
42255, 499
58365, 469
7926, 338
24449, 368
13931, 253
203, 565
15679, 628
72003, 151
54311, 257
43125, 578
36110, 16
41898, 757
60300, 707
8099, 258
36343, 304
69487, 723
38917, 261
12327, 44
74717, 318
5671, 383
31746, 68
68267, 807
22827, 695
37134, 162
74064, 49
71547, 363
24576, 449
61738, 824
65707, 177
28396, 195
18393, 806
70849, 790
46569, 466
73836, 499
31181, 195
53059, 734
61778, 695
7153, 641
18827, 328
17368, 20
13516, 444
32089, 218
55490, 340
63523, 465
18494, 379
57431, 354
27433, 303
43064, 316
15718, 580
7575, 0
28258, 42
73847, 475
7409, 727
79475, 953
79501, 76
17881, 252
20957, 513
47853, 556
31006, 232
15465, 331
39348, 709
42535, 733
76862, 474
77050, 120
51851, 68
45176, 391
79031, 170
78623, 366
56380, 586
25016, 144
35691, 942
16353, 646
61630, 289
33917, 775
5690, 766
33004, 925
4049, 360
52616, 630
49334, 371
4073, 897
42028, 444
54752, 17
36676, 378
39599, 551
60455, 511
40191, 961
70917, 692
50446, 332
26420, 558
54952, 90
64240, 462
64110, 15
34166, 836
70422, 259
16867, 144
38011, 896
45013, 139
41457, 823
25911, 148
24383, 738
50553, 488
30090, 579
4777, 262
34314, 93
69594, 573
74588, 828
65711, 596
53568, 942
39314, 145
16430, 787
50883, 180
52399, 957
33335, 555
20670, 966
14134, 168
44563, 469
11651, 768
4055, 177
20875, 8
25079, 35
68905, 465
33960, 574
11656, 770
57013, 966
45206, 1
66954, 216
42799, 470
58557, 867
3289, 722
65463, 118
44039, 463
58380, 91
34170, 799
410, 607
29531, 371
51761, 96
76490, 548
40340, 9
57486, 522
60759, 625
61882, 334
66688, 744
11889, 895
70757, 185
67890, 559
79073, 826
36898, 443
9981, 648
25692, 213
49448, 166
45405, 192
11200, 193
19325, 722
75775, 728
37486, 908
61185, 570
4440, 695
63819, 527
53241, 126
15482, 131
77073, 330
12131, 390
3377, 308
22583, 496
76844, 288
79870, 958
40575, 109
6772, 788
39149, 200
702, 864
50801, 363
34174, 910
21306, 833
32699, 899
33059, 968
9244, 675
16680, 839
19086, 432
55035, 92
39648, 810
52967, 403
55840, 505
63030, 757
78891, 36
79983, 758
8977, 918
63578, 289
18261, 781
25025, 773
51728, 600
18532, 343
32414, 305
66680, 683
64038, 456
14248, 535
21374, 55
8312, 768
51923, 54
62563, 74
9393, 26
66771, 196
64473, 315
21729, 387
44809, 763
19611, 920
45828, 932
64210, 345
79797, 976
24561, 451
69951, 998
4289, 926
41283, 970
53459, 938
34238, 989
2526, 445
59018, 993
10606, 269
64442, 564
52584, 979
11556, 114
24039, 402
77248, 587
54528, 577
24045, 609
33015, 709
40588, 188
48888, 913
38161, 968
71463, 421
20143, 594
48253, 683
57419, 74
67553, 938
29060, 341
48605, 192
61118, 719
29228, 180
19032, 737
25399, 260
13778, 40
62059, 929
27089, 114
15183, 143
22480, 446
76122, 787
41453, 685
619, 22
27555, 420
37755, 833
68016, 529
74395, 697
51248, 119
64243, 854
31872, 125
78537, 103
18982, 993
39164, 541
41588, 106
45846, 338
23159, 933
66384, 3
71790, 225
9329, 579
20309, 858
48230, 504
59883, 96
44257, 93
28005, 609
36374, 39
35590, 691
70713, 764
18448, 284
47867, 802
11650, 695
14461, 603
50437, 118
64764, 757
58597, 886
61294, 806
77801, 610
17807, 559
47263, 727
36624, 27
11241, 645
26611, 974
21225, 863
35094, 160
53475, 69
31609, 48
19279, 841
28931, 362
3511, 9
38407, 846
72567, 141
21107, 959
13034, 764
17165, 974
68966, 847
3206, 264
50343, 90
51894, 293
68181, 184
33369, 873
70346, 521
70148, 484
79261, 827
2973, 816
2947, 695
9935, 967
37993, 626
42153, 607
62880, 782
70840, 497
11878, 984
18104, 2
67729, 630
17502, 709
69192, 667
32060, 334
34052, 121
36099, 45
13734, 876
67360, 928
36789, 763
31960, 381
31043, 487
52221, 41
27134, 112
13350, 370
4620, 181
41489, 536
59164, 329
47260, 515
50675, 354
77666, 887
74900, 762
19159, 187
73276, 182
71462, 153
10879, 389
34809, 639
41183, 953
1627, 790
56637, 558
76745, 377
73093, 975
74403, 514
52553, 522
54120, 54
77742, 414
57625, 174
61325, 359
19784, 550
75748, 336
74165, 897
5025, 847
74375, 356
55968, 419
71242, 543
1971, 358
207, 185
52392, 597
51173, 129
67850, 846
25180, 913
13919, 555
28367, 399
45380, 685
50151, 3
31783, 814
38148, 704
63067, 241
53013, 97
33787, 868
16580, 209
9180, 287
23047, 662
74674, 754
40376, 111
7637, 124
58038, 904
79552, 731
46985, 782
70045, 455
11028, 52
72935, 935
1165, 256
18356, 219
41162, 883
63928, 841
2018, 991
64319, 947
79042, 592
19470, 708
77311, 184
47597, 932
53544, 268
74681, 888
54496, 20
67794, 161
53779, 556
16670, 888
34077, 621
38192, 120
63651, 449
36396, 384
14274, 13
6118, 453
20231, 554
59741, 964
78794, 262
55606, 743
30440, 927
15937, 460
22730, 282
3183, 219
31129, 986
73498, 294
19534, 916
308, 602
49405, 648
730, 611
53100, 411
47231, 196
58695, 496
29617, 975
5433, 703
73721, 705
18480, 674
22330, 732
2984, 125
44405, 734
31209, 881
50524, 420
53848, 36
8262, 931
25445, 699
59500, 527
63028, 368
69384, 0
30484, 666
50898, 887
68422, 297
38391, 780
12198, 902
77996, 457
11909, 558
66806, 920
34433, 783
55477, 620
27725, 643
34053, 78
1875, 914
73182, 126
65036, 584
43620, 149
31907, 541
73959, 240
3249, 402
17858, 583
10853, 325
27043, 420
8687, 636
45521, 134
764, 485
42840, 810
25642, 415
31982, 608
41304, 159
55801, 274
38454, 730
51180, 541
75511, 347
77711, 924
44229, 730
49596, 935
40569, 708
38987, 58
54740, 781
72953, 760
6047, 290
54886, 235
27583, 658
51836, 234
15765, 46
22588, 4
35185, 376
59944, 250
16810, 783
42158, 462
49152, 65
23774, 17
46793, 522
30829, 29
25061, 706
26253, 767
76808, 613
37665, 831
71164, 407
16627, 182
16363, 453
6112, 880
57003, 46
51573, 618
43830, 418
63134, 854
26057, 466
8453, 674
54032, 534
72549, 351
65063, 143
41385, 339
57572, 90
48632, 840
62665, 39
13791, 13
68324, 720
19517, 344
31393, 614
71992, 876
27680, 12
27779, 447
23534, 189
31802, 289
69250, 139
21360, 651
62068, 39
26012, 963
216, 185
71962, 110
48545, 52
50302, 719
68114, 839
26785, 81
23325, 556
20165, 704
33415, 644
14954, 776
46971, 272
74293, 826
23998, 676
36179, 901
35668, 599
41627, 723
48338, 973
46521, 249
49263, 524
42976, 601
30973, 979
67082, 521
67118, 678
11663, 860
10034, 231
31598, 647
3374, 133
5438, 976
52671, 359
74184, 860
8747, 630
21986, 721
1408, 596
35871, 920
49952, 45
59347, 844
42849, 146
29701, 835
74277, 46
79795, 204
68228, 994
43930, 966
41923, 363
21064, 720
2371, 265
74053, 22
47758, 386
67316, 374
18907, 463
22975, 662
40768, 502
76311, 802
66499, 177
66181, 127
12363, 974
12565, 914
50942, 644
42024, 362
24130, 175
47565, 954
23949, 1000
35908, 445
10835, 701
40497, 767
24068, 707
5229, 584
43351, 473
41985, 218
19026, 252
69650, 371
644, 7
10412, 454
4649, 910
956, 15
3006, 80
22907, 45
12539, 745
43045, 43
6506, 769
3916, 218
35089, 233
39054, 122
29197, 18
49910, 192
38552, 772
6888, 240
51971, 660
19137, 733
22372, 193
71081, 275
196, 456
41821, 930
2548, 659
60667, 742
10678, 553
40647, 431
53702, 590
73925, 135
30589, 811
10900, 597
34590, 666
27455, 405
68657, 538
28226, 455
4938, 568
20563, 430
27010, 423
78283, 730
7731, 661
61809, 508
6312, 32
10454, 318
60613, 488
30350, 526
4090, 981
3832, 645
28129, 795
74621, 948
9506, 188
3980, 419
39028, 497
42346, 653
62022, 830
77734, 112
57529, 831
15023, 769
32898, 457
66156, 566
39032, 524
20506, 128
39022, 456
6220, 239
63132, 206
33138, 132
67148, 703
70853, 405
57531, 295
69737, 298
57113, 511
79151, 323
67363, 399
31507, 442
40174, 485
65702, 725
62237, 109
11224, 944
8606, 10
69511, 334
12400, 854
23043, 555
24782, 31
43751, 738
79421, 382
59259, 936
29049, 481
66932, 334
69336, 528
33927, 89
53497, 231
71519, 363
18402, 727
259, 559
20899, 931
64320, 761
29588, 797
46583, 234
39995, 118
989, 169
8302, 948
45368, 824
33093, 390
17568, 881
26874, 184
29549, 415
73313, 194
13526, 362
66023, 919
47417, 501
49368, 797
24625, 791
78518, 187
18343, 910
76464, 420
21495, 916
76681, 676
11499, 885
3685, 782
39923, 668
1333, 923
27028, 218
63046, 984
16562, 744
37940, 686
33403, 272
38478, 413
44877, 548
6444, 199
39533, 930
70940, 894
71499, 807
27982, 529
33882, 854
16246, 757
53015, 551
10607, 816
57496, 419
39192, 779
72704, 351
62702, 742
19887, 969
19098, 5
60183, 783
7631, 815
43360, 547
31009, 136
54054, 582
57893, 884
6941, 640
49925, 492
30519, 277
28651, 971
53280, 685
4220, 316
8708, 823
27907, 32
54735, 433
72129, 737
59553, 549
39887, 486
46715, 864
15888, 692
26340, 43
54583, 310
51298, 353
27142, 170
42174, 986
1792, 932
49522, 252
77587, 352
57213, 271
22444, 343
40525, 760
41600, 902
26332, 175
43150, 862
56159, 278
78342, 457
47369, 560
17092, 244
37992, 458
31079, 764
45489, 626
50276, 464
16154, 26
72077, 118
20558, 850
72267, 403
27095, 648
75212, 389
37569, 11
13163, 568
9768, 958
72565, 197
47405, 538
75395, 236
6979, 604
25472, 906
1039, 195
67562, 746
39511, 666
27945, 314
66899, 104
55921, 963
20422, 82
37733, 669
60050, 129
16980, 820
27674, 134
58338, 948
28595, 870
55895, 678
54425, 975
78931, 671
7647, 477
20121, 830
78595, 207
68815, 301
61164, 539
66673, 373
77876, 840
5306, 986
51547, 11
57561, 726
65832, 408
69221, 590
8106, 878
45455, 728
49171, 329
9463, 303
13337, 222
53959, 838
15957, 157
38220, 354
7840, 500
51328, 514
75751, 108
67862, 351
72665, 842
47862, 962
59392, 157
10919, 195
54277, 404
36732, 837
54519, 675
48732, 409
60149, 891
425, 8
58408, 526
71510, 65
68187, 3
56446, 991
4205, 314
66466, 795
61969, 395
30907, 282
53659, 839
26686, 600
67975, 847
63999, 408
65785, 307
32556, 417
15657, 146
10882, 99
45800, 239
12656, 654
66577, 566
31840, 914
74645, 274
7, 973
33334, 600
6755, 192
73155, 607
72712, 810
51753, 309
73876, 584
6685, 424
48964, 832
34921, 756
22440, 843
49055, 440
55783, 103
8740, 819
10690, 775
46629, 491
2482, 743
1576, 364
60459, 197
60017, 410
38446, 983
71107, 897
26431, 376
55673, 960
37705, 164
832, 138
45550, 998
5941, 638
72202, 947
50178, 77
60589, 755
9577, 984
34883, 360
70891, 462
19281, 730
32545, 18
76250, 425
59973, 339
10417, 986
26380, 937
29435, 183
24798, 996
9948, 481
74203, 212
77978, 662
50574, 224
18380, 922
78462, 905
37909, 409
47406, 96
74607, 207
6850, 239
22361, 515
46968, 879
79276, 670
63775, 826
23958, 380
3640, 401
72187, 364
45732, 830
71252, 461
38462, 741
64200, 632
29977, 430
10788, 54
7003, 49
21133, 628
6824, 413
48897, 697
7976, 504
42785, 318
69372, 839
13799, 893
23442, 97
79435, 648
42817, 532
58353, 480
78035, 127
60917, 366
18407, 733
42227, 501
61241, 658
28021, 421
71431, 247
21089, 202
75342, 370
6914, 63
25595, 821
55486, 27
680, 175
67434, 610
44024, 302
77354, 977
61832, 194
77135, 817
58412, 455
4610, 721
61729, 548
4883, 46
58520, 761
6866, 40
59537, 154
18162, 327
20573, 73
37132, 984
36311, 846
25867, 171
7813, 155
4908, 849
66307, 896
36078, 983
3807, 212
25004, 910
78661, 617
47820, 783
12035, 782
28839, 398
16795, 616
2810, 276
46300, 448
50269, 252
38932, 57
38006, 716
33790, 24
40532, 32
50768, 741
11258, 52
36864, 10
13448, 682
72025, 705
47320, 452
47479, 576
30486, 687
75778, 161
72717, 230
43327, 967
1452, 666
40534, 590
31645, 455
58201, 530
79830, 818
20941, 299
63560, 648
47896, 14
20716, 121
79525, 371
32075, 79
3153, 464
15362, 683
12595, 525
22221, 231
31318, 119
22036, 63
76156, 146
18071, 771
22668, 186
26820, 189
79837, 881
78525, 554
14131, 696
62721, 649
15055, 38
1255, 418
62339, 855
62340, 833
60996, 269
51369, 923
29633, 222
54741, 277
27791, 711
4657, 3
69973, 114
75133, 196
25510, 302
42016, 914
54476, 134
24323, 74
25331, 88
73652, 140
66266, 398
30107, 662
31138, 939
37173, 324
45752, 566
52320, 124
38898, 373
69193, 170
4497, 250
2249, 297
48970, 43
62228, 213
64259, 430
31247, 991
70303, 158
74737, 91
74980, 545
4087, 756
48747, 150
17743, 35
61943, 659
76975, 71
63844, 422
17598, 634
18563, 849
59066, 875
70325, 537
40944, 276
55647, 209
49042, 566
16001, 292
53404, 428
23814, 437
20448, 226
19981, 894
70670, 422
38781, 166
57781, 17
29295, 965
43935, 415
19910, 900
660, 698
73907, 61
68316, 188
4000, 776
34785, 465
39722, 974
36843, 459
65650, 404
36857, 697
75040, 678
7304, 142
71007, 947
28917, 695
49704, 230
79206, 532
38560, 423
62397, 176
20694, 829
50940, 497
60473, 200
60614, 580
8030, 276
29269, 983
59160, 180
23723, 27
694, 94
51393, 334
13089, 410
66607, 452
40727, 713
12416, 845
29329, 829
29830, 287
79177, 757
65994, 786
22936, 413
65515, 485
50678, 162
30113, 609
48072, 874
31256, 245
50465, 915
27929, 553
21641, 135
973, 185
45895, 946
8526, 190
23116, 271
3586, 38
13465, 408
9545, 15
16197, 503
57416, 695
48179, 633
8363, 150
54280, 444
56560, 267
8679, 439
36657, 76
40962, 169
65639, 59
11307, 442
47499, 638
76616, 213
6981, 719
31465, 560
64878, 575
19091, 133
55561, 855
16379, 762
72484, 942
52384, 675
77715, 423
29527, 330
51099, 519
10309, 652
20490, 234
43491, 939
4800, 944
34726, 47
3730, 360
8285, 229
47466, 475
78359, 573
56678, 941
35919, 48
28366, 913
489, 324
63172, 643
406, 229
16002, 402
36514, 901
11912, 327
75978, 806
8374, 283
47478, 450
72921, 933
10069, 625
56074, 807
33461, 581
75464, 35
35834, 311
54049, 697
59183, 481
46693, 866
8851, 322
48479, 28
75118, 775
17688, 661
53403, 880
67154, 966
68233, 947
77951, 595
55850, 381
79345, 730
68057, 506
40010, 471
60720, 977
38141, 30
56508, 130
59072, 874
1124, 960
21513, 3
47812, 970
79216, 198
53244, 20
67, 638
38924, 738
18590, 629
34568, 773
1082, 199
51951, 308
19174, 139
10445, 444
42370, 481
35286, 507
54536, 170
21454, 485
79215, 217
79394, 900
50223, 733
76682, 739
76627, 532
64526, 851
18946, 954
46759, 417
13302, 631
12992, 515
17811, 97
59008, 436
40112, 900
77591, 187
28164, 230
22623, 324
55760, 47
16874, 797
37585, 207
39609, 809
1184, 133
13047, 702
68867, 529
44113, 757
5175, 682
66059, 453
29798, 410
69023, 829
64523, 681
55695, 184
52124, 224
71692, 80
63826, 17
40110, 799
61512, 578
27820, 47
27452, 964
4311, 922
65899, 669
20357, 290
48645, 446
67720, 665
35288, 20
9426, 742
62053, 958
14380, 36
20305, 479
3561, 152
76636, 642
65093, 244
45942, 75
55452, 984
76190, 511
42008, 243
68355, 909
22734, 259
27311, 916
21434, 3
33648, 6
13191, 429
57127, 319
2576, 165
65523, 200
55550, 564
70416, 506
66480, 94
77794, 717
3035, 902
56792, 953
52932, 800
5168, 263
23192, 147
43247, 441
18547, 926
9284, 831
55333, 306
45375, 278
59806, 967
59783, 937
34569, 262
14959, 367
272, 226
25265, 916
46688, 924
65064, 145
75208, 746
49215, 5
32971, 630
63899, 979
49785, 120
15480, 745
68479, 307
5823, 255
15651, 375
38972, 296
2070, 794
34495, 765
79666, 55
6891, 588
371, 166
59567, 27
30655, 611
55826, 280
39179, 70
3794, 294
45885, 592
50618, 40
48229, 776
14252, 244
20401, 278
27160, 415
17813, 345
72255, 537
51541, 569
74133, 495
64658, 38
20775, 457
64681, 604
19548, 141
45458, 679
6572, 947
7826, 287
58024, 38
75816, 23
54124, 129
38759, 489
62566, 938
67798, 89
12986, 549
56131, 535
25985, 22
69463, 65
26586, 292
34308, 492
30636, 22
67747, 69
26801, 953
60248, 864
70583, 551
65480, 424
10452, 549
3476, 489
8474, 748
76029, 288
22179, 882
76613, 212
21332, 441
37199, 41
44963, 968
56545, 167
75163, 395
1414, 619
10565, 839
3275, 101
69249, 278
48356, 236
62116, 214
