20810, 210
4868, 482
55252, 348
46987, 320
25685, 964
42856, 124
60593, 966
62022, 526
41862, 483
48967, 310
83706, 781
23858, 289
3965, 464
15102, 418
83740, 753
13332, 828
79262, 196
65863, 227
18086, 488
24207, 648
93016, 505
87427, 353
34441, 709
15660, 183
15754, 23
7411, 680
68535, 842
82412, 908
21478, 938
48002, 732
67681, 373
78188, 112
65114, 205
84132, 652
37681, 713
39090, 179
61658, 626
80940, 343
29849, 157
95371, 738
26347, 78
9488, 995
32551, 233
78187, 255
60570, 227
40999, 696
32948, 727
85797, 187
68793, 306
31069, 135
64637, 542
20394, 774
34172, 60
54824, 48
55123, 6
96811, 629
18481, 800
98472, 647
89561, 849
75353, 159
17926, 688
20167, 583
63666, 343
2468, 595
78269, 666
64747, 82
40105, 886
33780, 354
57697, 23
38124, 102
93236, 165
49087, 466
81746, 38
20131, 262
76602, 315
26090, 619
36190, 426
13039, 437
26270, 792
13127, 564
36986, 746
13897, 755
75595, 414
5102, 120
61895, 402
83056, 592
23813, 76
73176, 178
58892, 533
44109, 941
83625, 401
47150, 571
2779, 143
13551, 283
55511, 606
75563, 691
15677, 496
63454, 356
383, 370
90160, 729
93673, 951
1947, 1000
89505, 112
37656, 521
29764, 169
56629, 937
50221, 265
18109, 104
7269, 478
80471, 104
41692, 272
39974, 705
82809, 139
3812, 868
6783, 208
64722, 765
14290, 282
11863, 233
14018, 830
91388, 17
51402, 908
3193, 955
80788, 447
17925, 957
46537, 49
66806, 313
3036, 902
12271, 151
50073, 835
28181, 926
65315, 403
35068, 40
56897, 325
88977, 461
64031, 697
64133, 198
4096, 772
82395, 508
17726, 533
71987, 878
34565, 660
64833, 461
63620, 535
73436, 895
16221, 666
94936, 655
91943, 29
9249, 159
97610, 316
15877, 519
9947, 282
97209, 284
93352, 839
37198, 541
70502, 406
14392, 244
47841, 276
18893, 451
37663, 283
73719, 3
18788, 103
64355, 231
36610, 164
92203, 667
28148, 723
94308, 684
61248, 249
11666, 10
55250, 433
51817, 929
31688, 241
83253, 159
7010, 700
73801, 567
12060, 581
1719, 109
98106, 993
12947, 763
28507, 398
41358, 345
46744, 773
60433, 823
36419, 286
51089, 661
38564, 321
3122, 955
6960, 166
22391, 742
71922, 613
63759, 569
76049, 908
26231, 230
23211, 13
33882, 119
80365, 304
5779, 103
46165, 108
20341, 955
25080, 619
8679, 747
94720, 763
72367, 550
32338, 518
61668, 814
6036, 715
54466, 311
94992, 721
41398, 601
77902, 610
74478, 498
18071, 97
1458, 6
98086, 578
65320, 818
92521, 742
1912, 779
31588, 110
42415, 912
54022, 297
62457, 872
76677, 977
5419, 308
60631, 238
8789, 823
22451, 506
66860, 835
56361, 683
80820, 695
87022, 631
77184, 805
66070, 815
88675, 414
20940, 395
39118, 391
93844, 164
78372, 823
72774, 420
90295, 618
47472, 104
15259, 367
89909, 703
21170, 103
78850, 324
4656, 413
82228, 311
73158, 476
31215, 447
76456, 284
46540, 454
7557, 528
67563, 366
96859, 170
17856, 467
79943, 875
39534, 111
96626, 257
57692, 868
93419, 614
91844, 629
16529, 164
50983, 773
78102, 647
52015, 892
89461, 295
21396, 721
16247, 197
62272, 722
14272, 14
26960, 244
64173, 707
77485, 456
55281, 361
97951, 69
66017, 485
47209, 11
51991, 743
52750, 680
68021, 69
93857, 242
68196, 40
51609, 151
4070, 381
69234, 619
48915, 291
78875, 783
94099, 771
9990, 669
30428, 20
12753, 819
43658, 93
49960, 414
66952, 618
55120, 729
80804, 403
44356, 214
71024, 628
22773, 950
5224, 849
27344, 936
49855, 394
4937, 476
64223, 631
79281, 604
40414, 77
18834, 473
77123, 11
23619, 299
76195, 762
53865, 575
55321, 430
30619, 811
66337, 451
89414, 26
87870, 186
74219, 301
53509, 1
56202, 69
4715, 328
19477, 160
22957, 555
66687, 693
74003, 312
92882, 46
67635, 743
31094, 557
81195, 556
11754, 46
27710, 396
20600, 518
30362, 687
17243, 759
14378, 492
19458, 326
5196, 736
62263, 480
12473, 961
92201, 964
53322, 451
53814, 269
54661, 347
99741, 483
60495, 959
17059, 937
3205, 611
84899, 925
53891, 382
73943, 74
3951, 448
36163, 71
39766, 649
46443, 407
90594, 105
86978, 521
72912, 34
27528, 477
59945, 609
53453, 233
80001, 888
3204, 694
82431, 861
65371, 888
99095, 456
2504, 351
82338, 542
13544, 129
71451, 406
62480, 797
33278, 469
99922, 613
23681, 504
45951, 4
54526, 759
13010, 341
50634, 83
56120, 715
37460, 888
18963, 186
45289, 545
25311, 333
58471, 628
7069, 246
75797, 925
28994, 334
52433, 79
45914, 418
46307, 427
17839, 861
61982, 930
61452, 862
2015, 9
85985, 304
73958, 235
66381, 336
90089, 358
9420, 79
86129, 834
66867, 878
1269, 852
77658, 636
63967, 546
36558, 46
79647, 596
95195, 531
58332, 634
49180, 685
33836, 66
26878, 608
33768, 870
22334, 703
85903, 977
57266, 945
88081, 917
74109, 647
52086, 386
12891, 179
45124, 952
66446, 727
2970, 851
21747, 827
37381, 3
53873, 200
98500, 565
56543, 864
6011, 745
59986, 634
56401, 1
40405, 46
12121, 565
35986, 481
73591, 582
77980, 445
12265, 142
89982, 856
29694, 496
86783, 549
46822, 463
28821, 759
91892, 936
29562, 126
44508, 156
20517, 655
74086, 116
7899, 718
40503, 543
93912, 719
1193, 292
8905, 16
38435, 887
68506, 341
814, 333
39987, 210
45989, 508
24455, 927
82140, 498
81347, 463
43255, 99
40724, 46
7921, 184
78343, 32
91466, 521
20496, 978
27816, 671
25275, 190
50826, 166
40729, 445
5441, 491
30506, 27
56300, 848
28692, 675
20103, 78
12673, 411
39701, 94
12221, 715
94665, 598
20317, 934
41066, 641
8610, 620
29710, 264
59663, 24
68826, 63
74190, 916
97078, 835
30713, 584
59748, 973
44772, 845
41664, 578
42305, 500
31010, 17
71798, 184
57413, 641
61582, 554
56152, 130
70360, 530
7869, 695
42559, 0
76935, 63
5757, 244
77375, 741
15270, 613
67885, 773
40520, 400
9608, 385
36572, 914
335, 983
41814, 580
73493, 517
28327, 80
95462, 403
97757, 577
97344, 425
6462, 221
38829, 404
35200, 125
80397, 244
93660, 930
88267, 570
21084, 150
56154, 877
42263, 480
6486, 172
88740, 359
17796, 769
44756, 69
75331, 672
54417, 14
28325, 118
87149, 252
14413, 234
57865, 442
79094, 867
33192, 155
66719, 69
65501, 887
60234, 575
49870, 395
58181, 664
75157, 499
39870, 839
46160, 851
96574, 459
92171, 529
43639, 728
22746, 199
41259, 582
12784, 935
32733, 648
77894, 970
5245, 323
85761, 959
32625, 233
32314, 214
68430, 781
65347, 963
14590, 898
80163, 775
19206, 539
71534, 905
49668, 647
41179, 489
15602, 829
90249, 248
37811, 625
17795, 510
69940, 951
36028, 413
96746, 666
96373, 515
76337, 195
86091, 949
67835, 993
35598, 146
47586, 232
74390, 278
4835, 686
23597, 861
88816, 484
65016, 332
53709, 799
92250, 894
52835, 635
31931, 774
54914, 107
67329, 151
91785, 274
28670, 617
20568, 819
96968, 540
10319, 504
24062, 330
75049, 547
39304, 296
38048, 270
32375, 162
2210, 27
69158, 941
87747, 10
94660, 446
58613, 505
29205, 714
769, 384
18646, 489
92993, 602
28262, 606
75618, 51
3575, 280
60730, 587
39835, 741
62127, 12
53768, 797
50502, 114
71306, 102
72681, 758
522, 493
56991, 938
42046, 517
511, 302
82057, 495
52077, 193
60683, 975
23593, 191
67069, 75
66289, 179
58785, 363
70489, 936
86237, 706
91864, 430
88823, 451
58672, 426
12887, 576
32630, 442
63275, 798
31639, 518
14889, 643
46499, 690
60625, 807
31244, 628
44462, 648
38165, 70
34354, 951
91453, 550
74675, 361
40777, 209
26559, 671
3891, 58
81352, 933
67035, 46
62253, 171
25992, 57
43883, 530
70132, 674
49028, 895
25361, 869
71581, 580
94325, 675
75007, 692
30513, 951
85268, 893
34857, 176
41741, 249
15776, 18
69992, 579
2608, 186
4574, 150
39756, 370
40467, 752
30241, 214
11605, 537
20930, 522
92891, 884
96829, 20
86126, 643
1072, 965
78524, 82
47804, 630
893, 941
43402, 550
68679, 33
4710, 999
19693, 283
75928, 420
94477, 942
20701, 315
30665, 320
21054, 654
81865, 672
75662, 725
64781, 650
24139, 452
36514, 556
24048, 542
63750, 15
99434, 461
79537, 830
71653, 949
41025, 730
27394, 251
21840, 914
8341, 592
44667, 52
13123, 144
92544, 144
22593, 941
46390, 607
88692, 662
19103, 774
75586, 852
50596, 930
5895, 359
34846, 393
25097, 184
86982, 128
80008, 76
12634, 707
45376, 837
57050, 482
56864, 780
52488, 575
47509, 589
43876, 180
29041, 59
1152, 756
76131, 675
19311, 107
44511, 806
68551, 618
78292, 301
30722, 860
10538, 163
69104, 987
45636, 374
44587, 555
91110, 550
50214, 244
85127, 575
4646, 206
3454, 474
2006, 539
20869, 17
67198, 866
76835, 934
70683, 265
60782, 559
3186, 24
27117, 401
82952, 828
60911, 154
65902, 79
3988, 593
90150, 428
86870, 555
46178, 536
81890, 874
70237, 371
58686, 714
85634, 883
80469, 218
56147, 424
10707, 849
4008, 912
15743, 119
8838, 380
48930, 577
78064, 243
23959, 908
3400, 121
23827, 291
10815, 641
11153, 774
85554, 235
75559, 201
21346, 445
93053, 630
96738, 293
73339, 111
65650, 188
6772, 515
74775, 592
59448, 116
30957, 18
14475, 558
91969, 498
46240, 744
38990, 603
61417, 10
60052, 774
86286, 197
20617, 644
67555, 718
58675, 320
46389, 963
17694, 626
15131, 144
84432, 997
21232, 145
9037, 733
46154, 974
50426, 636
68499, 695
20847, 159
86676, 151
90993, 12
71935, 939
69773, 837
66456, 919
86521, 510
54483, 660
3928, 617
20938, 82
55584, 312
8975, 500
175, 415
76770, 44
45773, 709
51030, 572
4890, 577
30808, 800
49377, 357
59975, 597
3762, 899
69083, 964
36471, 300
72533, 111
39475, 315
7305, 216
5664, 26
10339, 159
67725, 637
43698, 677
91674, 772
69721, 750
81289, 170
34014, 209
79465, 41
19593, 635
29657, 151
6484, 387
16882, 871
95264, 319
40432, 677
38121, 190
58370, 58
72657, 14
93186, 854
5356, 216
38955, 900
85224, 492
17774, 228
95600, 586
21613, 333
47944, 578
50925, 624
8816, 468
50038, 14
18189, 325
11755, 131
91179, 589
97034, 215
41182, 693
66782, 247
85749, 738
91950, 700
28767, 190
3369, 333
14310, 502
44488, 251
8144, 688
42907, 973
29303, 472
35966, 454
31308, 240
27618, 306
38145, 202
91112, 187
79896, 771
55474, 597
44292, 675
48074, 776
45254, 782
85735, 697
82505, 194
21705, 614
75458, 473
9697, 6
58590, 858
59287, 238
58092, 401
90012, 539
16437, 0
44695, 267
79149, 218
22148, 592
42457, 580
27527, 451
24411, 312
75858, 208
72194, 392
1265, 122
10071, 365
45566, 87
75786, 254
79351, 261
49928, 400
9071, 285
59714, 494
96682, 550
62541, 341
27837, 173
35310, 341
31826, 961
24401, 21
12366, 164
94908, 200
36447, 192
65102, 281
60471, 174
68991, 138
27108, 931
23074, 233
22617, 633
57242, 407
39008, 445
63542, 612
39256, 641
66180, 682
62065, 711
87113, 711
42547, 663
5414, 665
50190, 365
68213, 190
12599, 493
83318, 400
94601, 683
42691, 75
68495, 232
29858, 658
29033, 80
70887, 227
13747, 789
30429, 784
50392, 733
85741, 88
81994, 184
75646, 658
23328, 819
93743, 463
40953, 256
42066, 431
19983, 914
76113, 217
42490, 554
21237, 37
84896, 559
28683, 473
6415, 365
52688, 905
12491, 351
81262, 74
39613, 669
76599, 647
7524, 508
46122, 29
3321, 922
32930, 484
89254, 234
67584, 842
7628, 76
12859, 771
43285, 676
3780, 599
30208, 591
39567, 417
49490, 231
91155, 686
18494, 620
25532, 637
45315, 3
22427, 879
31570, 324
88233, 971
17766, 928
54296, 373
50441, 547
91075, 344
86877, 650
24542, 68
9213, 619
47362, 220
35510, 839
9538, 597
3578, 508
56846, 147
99966, 837
51637, 740
59259, 519
10357, 139
73945, 617
49723, 574
84613, 377
75798, 656
32275, 49
23631, 290
97313, 994
61533, 38
82643, 310
17146, 290
47838, 965
54052, 421
35992, 809
39095, 850
57750, 389
46377, 844
29315, 841
95275, 959
55754, 696
47672, 52
3316, 47
56867, 331
25180, 316
70557, 513
47218, 562
77549, 563
72709, 566
78948, 192
84866, 394
59603, 843
68172, 429
60831, 434
11122, 925
96451, 238
41007, 7
60388, 413
99008, 410
50906, 862
59563, 558
72819, 559
40283, 156
26072, 940
38511, 496
93217, 309
30427, 523
46739, 836
17946, 938
2899, 781
38637, 970
97110, 60
70469, 659
66526, 576
14289, 368
45339, 391
81157, 991
37499, 721
88370, 563
24801, 764
43508, 803
48398, 822
35686, 513
62761, 527
29725, 6
51711, 495
27662, 107
83140, 41
39215, 146
39040, 831
88460, 988
99069, 746
81562, 377
92750, 739
37911, 140
26769, 763
55509, 592
43736, 816
82255, 522
24246, 755
38530, 188
97431, 362
56546, 962
69094, 859
94385, 198
80324, 607
27128, 986
28119, 42
87973, 703
95489, 429
45133, 541
3090, 611
11860, 282
15127, 557
4202, 812
58870, 914
9675, 544
44692, 356
9030, 571
78530, 814
69489, 610
71991, 238
61570, 566
86867, 101
74244, 424
54853, 986
49382, 22
58602, 132
64745, 2
55513, 1000
10551, 405
75700, 722
3876, 41
10893, 548
45762, 915
53822, 774
86855, 651
5556, 584
57259, 563
62644, 11
57431, 930
50686, 864
45002, 319
85728, 21
39554, 643
88682, 932
58747, 139
9853, 582
96016, 74
98999, 640
21339, 577
92800, 887
26088, 521
3238, 918
93338, 422
80667, 752
49090, 206
95815, 553
10599, 956
43663, 777
47464, 255
88018, 339
5850, 62
97080, 725
58701, 130
20398, 412
9571, 789
5514, 317
52899, 663
28468, 428
82432, 991
27750, 221
39277, 884
73458, 309
95883, 643
17825, 741
62012, 97
22542, 962
42564, 425
29226, 249
44099, 305
47730, 874
21720, 309
74875, 690
49467, 107
80810, 164
90654, 384
86499, 923
90612, 905
51360, 77
52719, 10
70724, 721
39489, 512
14851, 122
29980, 405
48660, 740
62350, 766
96793, 617
60291, 728
84614, 300
49246, 515
19956, 807
47547, 507
82943, 995
66745, 982
67656, 959
80360, 117
53730, 814
26045, 964
41096, 880
61805, 829
20069, 94
43162, 945
17754, 909
54928, 608
66449, 151
14751, 906
15988, 20
67673, 775
91327, 831
25763, 646
4204, 780
9744, 386
17965, 763
99772, 243
43407, 589
83226, 369
11086, 881
17937, 527
48234, 995
36714, 0
23633, 834
78338, 59
1006, 608
47580, 313
62298, 115
77638, 115
73729, 384
36839, 797
76823, 317
98, 395
84074, 463
1481, 797
21437, 695
14921, 646
43258, 975
73785, 172
61822, 562
85834, 294
75988, 10
94725, 206
81822, 298
32081, 819
60999, 789
93855, 935
43904, 791
48487, 762
10462, 726
70593, 912
46498, 723
89960, 138
12806, 436
73540, 533
7421, 590
85354, 197
74544, 993
2387, 429
36470, 35
43512, 115
27038, 744
75932, 863
94639, 157
49602, 124
31567, 173
39984, 798
84826, 93
75822, 737
70202, 210
4775, 625
35984, 243
95441, 17
91937, 405
74842, 309
53239, 138
66589, 228
92445, 86
82233, 901
50094, 464
37678, 481
22989, 266
2506, 14
7575, 241
37349, 326
74644, 269
83640, 376
54427, 806
33785, 724
6180, 342
2329, 838
74430, 871
39156, 22
43872, 574
95167, 621
56179, 69
36861, 719
39310, 752
12644, 589
14381, 994
98972, 76
90593, 811
97120, 768
73880, 818
12765, 130
826, 696
32539, 7
94785, 567
25139, 148
84493, 501
53122, 713
82256, 798
80559, 125
28452, 959
94871, 946
59712, 873
61476, 759
63076, 616
34807, 29
79082, 488
10967, 218
26233, 785
27731, 603
92436, 934
8401, 346
28851, 263
40534, 299
19811, 26
13884, 324
49626, 421
7197, 423
5786, 770
68578, 672
42114, 879
20225, 475
27311, 469
17933, 263
25908, 647
1153, 449
20854, 729
30657, 589
12146, 243
14190, 395
61337, 47
43195, 258
82757, 500
44318, 203
81548, 455
67469, 105
20688, 768
41928, 855
5642, 735
87085, 625
86090, 194
30630, 548
46270, 469
49676, 333
81294, 108
84837, 43
66241, 625
68083, 186
59176, 150
97721, 836
86883, 990
14472, 531
90757, 104
2578, 598
76381, 681
70170, 412
14266, 508
14789, 601
83553, 436
58957, 240
48805, 167
30150, 158
27060, 91
76084, 813
34868, 603
25995, 632
53793, 23
81892, 919
55038, 870
94557, 340
84216, 679
8889, 731
94398, 460
39368, 992
43452, 650
51185, 643
79975, 992
75424, 863
11469, 967
88644, 129
24593, 394
74676, 921
8501, 153
22277, 604
6254, 86
93803, 584
48844, 971
30783, 150
69775, 275
60669, 454
39089, 226
83061, 261
83881, 713
30791, 337
59880, 48
97815, 28
31951, 991
93047, 774
57899, 542
22644, 546
67314, 651
69792, 688
36607, 753
82558, 895
79091, 420
25441, 64
27458, 55
80475, 671
99036, 910
31088, 420
68403, 980
13128, 78
79780, 350
71130, 996
35576, 690
19302, 313
29145, 744
26903, 64
79690, 479
60413, 95
80660, 898
96692, 492
85707, 775
70748, 283
84730, 169
47581, 188
40408, 128
26561, 723
85269, 338
19650, 255
43166, 377
11972, 749
15490, 279
25171, 430
98456, 480
75546, 785
46367, 663
75293, 662
98667, 720
83762, 284
39522, 974
88055, 563
69678, 892
11491, 269
38767, 967
1013, 668
14776, 698
14478, 20
71917, 640
87623, 533
79055, 320
7655, 28
80540, 129
99758, 750
35021, 951
43609, 144
10182, 1000
76223, 92
6122, 576
61154, 817
26268, 336
51509, 930
79642, 622
22020, 757
18218, 449
4790, 816
72727, 625
29606, 706
96573, 52
13622, 167
44590, 613
30262, 292
15213, 206
72013, 472
31131, 494
20917, 777
62615, 673
86791, 569
78732, 941
95253, 827
47095, 453
22550, 669
66277, 702
67467, 243
88017, 415
29268, 757
89530, 291
2557, 890
17816, 989
87128, 617
41953, 995
82415, 67
53930, 683
1583, 940
5076, 769
15316, 9
14777, 557
93138, 158
22243, 840
79093, 534
65399, 670
455, 519
45786, 368
66531, 976
24336, 948
58706, 776
95939, 613
24589, 44
69754, 645
31425, 882
2142, 170
61510, 510
67425, 976
93086, 11
61787, 396
23165, 670
66140, 210
79003, 597
61311, 793
99108, 771
79887, 300
15506, 925
20303, 696
67446, 810
38297, 32
27327, 979
32337, 243
62133, 418
5208, 57
95743, 753
71334, 749
17129, 456
70139, 346
29618, 944
14560, 287
17224, 822
69003, 920
21382, 760
69152, 165
63564, 826
77183, 809
8283, 16
88006, 748
81324, 111
51683, 381
68875, 284
55213, 472
47263, 548
7272, 718
57868, 107
55703, 589
3233, 512
68924, 213
26819, 627
76445, 144
22217, 217
20348, 50
53146, 971
84376, 399
84600, 833
94489, 313
70500, 753
82240, 74
57428, 763
66401, 126
65218, 160
71248, 865
32885, 525
57349, 958
49867, 304
54997, 840
30115, 448
32692, 569
12501, 939
43622, 759
43804, 824
59185, 163
88760, 338
65739, 769
23614, 955
503, 623
84395, 419
57378, 274
52578, 41
81691, 386
12610, 197
19761, 45
40057, 301
19202, 413
47979, 126
76949, 525
45199, 844
24184, 7
17045, 440
27510, 96
36356, 319
75625, 600
30666, 911
62895, 59
58284, 988
10347, 544
36391, 5
40043, 621
44781, 343
39608, 816
50890, 104
34994, 691
39785, 837
47404, 254
55771, 678
88147, 749
61979, 70
86544, 622
30818, 151
40344, 375
59773, 497
61004, 591
77872, 766
35177, 195
81267, 912
48131, 753
64857, 208
37122, 839
73387, 980
37383, 998
81094, 545
87413, 398
72455, 625
22872, 43
49872, 754
49060, 436
45812, 845
27088, 478
86655, 790
18077, 588
28259, 782
92701, 980
16285, 54
38862, 758
62814, 551
11659, 641
61740, 200
54295, 848
66791, 124
7958, 367
99765, 478
24661, 818
65003, 223
46692, 452
42141, 381
82189, 896
24396, 211
92552, 710
12908, 473
6485, 752
22736, 244
51311, 460
67530, 658
35182, 594
59193, 427
458, 275
82906, 951
26303, 812
40930, 677
63875, 471
925, 34
79598, 589
89552, 609
85546, 915
98386, 26
55130, 44
3560, 306
81901, 957
61391, 721
14623, 124
82636, 240
36897, 48
18249, 597
34367, 254
90514, 298
88615, 973
72843, 217
73962, 71
6130, 258
52073, 410
36370, 201
35572, 817
29021, 581
61494, 218
28891, 26
20026, 863
1396, 904
36627, 331
83729, 104
73840, 880
91116, 6
49518, 819
87970, 242
8536, 301
36410, 775
4801, 751
73413, 342
56976, 94
66003, 178
78186, 950
22691, 182
57774, 408
15116, 323
29320, 812
74729, 198
42590, 210
71023, 481
94105, 535
722, 105
32196, 150
73974, 362
81527, 255
26358, 696
38448, 43
6530, 935
84765, 680
47098, 552
2368, 212
95807, 748
77855, 729
39157, 49
60280, 56
96061, 619
82349, 461
26124, 570
17922, 699
63129, 271
97628, 632
20884, 80
47684, 386
49234, 188
16292, 745
42424, 182
90404, 353
38549, 646
24946, 549
97569, 789
87528, 935
2350, 263
99971, 843
74595, 266
6568, 389
27291, 996
48766, 600
49590, 812
89845, 640
18878, 662
70556, 161
95907, 793
65735, 683
1, 18
75211, 1000
50123, 173
15571, 894
44212, 451
35947, 188
80290, 567
67242, 55
17837, 992
4117, 920
23622, 548
31812, 61
94550, 561
60793, 790
60437, 973
29963, 388
37382, 794
7559, 428
22970, 105
83160, 343
9704, 82
54981, 36
12363, 104
88897, 78
6219, 411
50053, 545
36852, 896
19620, 684
88610, 123
97661, 830
94239, 431
5296, 614
33531, 618
16993, 156
55426, 90
93022, 407
47557, 438
25413, 905
32009, 701
32409, 945
31817, 344
96546, 190
38176, 664
16819, 460
61025, 994
54922, 973
33080, 196
37090, 28
16630, 718
33044, 308
23844, 436
26639, 19
48161, 109
76124, 316
52130, 622
362, 603
37069, 495
79265, 206
76941, 322
47953, 509
58197, 354
80382, 702
53585, 71
38718, 910
74647, 754
31276, 695
19508, 500
25198, 276
2282, 723
68440, 896
57591, 302
92010, 766
62351, 634
78195, 829
70192, 784
61507, 586
86263, 920
46891, 969
28061, 890
58906, 564
67682, 681
70031, 586
3641, 358
2304, 5
35715, 192
23261, 522
28768, 6
76636, 585
89080, 914
41898, 914
90363, 13
6447, 321
85800, 391
80683, 438
70271, 708
12313, 300
64783, 6
67942, 387
35938, 325
33328, 378
78149, 389
54720, 826
95229, 620
10181, 954
54480, 475
26745, 910
97182, 340
88131, 375
18210, 185
51948, 631
75239, 3
73515, 109
65069, 517
42759, 879
33175, 411
27965, 746
72945, 919
87208, 612
71207, 571
87847, 536
96033, 231
67376, 276
32433, 122
26104, 523
10536, 419
94085, 286
61420, 724
18142, 21
1843, 262
60168, 693
18063, 782
59599, 990
70123, 260
26828, 680
82370, 825
9067, 242
96571, 59
89398, 516
95678, 265
24891, 960
34667, 373
51596, 924
46776, 886
17020, 344
4039, 697
48286, 550
53942, 218
3901, 351
52078, 79
31196, 393
6215, 547
83900, 204
73091, 793
20461, 591
98123, 621
325, 711
37135, 419
71367, 402
66744, 159
57282, 138
78139, 515
27926, 880
83328, 106
25048, 584
33766, 98
99111, 87
24148, 683
88627, 192
41295, 680
93825, 216
7216, 774
78765, 138
66230, 273
14853, 134
28292, 4
41460, 983
27595, 1000
16883, 445
56261, 160
72704, 924
56876, 409
64814, 581
19937, 559
75408, 170
2550, 576
34129, 960
27990, 970
20426, 885
7292, 988
70020, 527
76257, 712
35164, 807
92055, 330
54392, 638
56462, 823
33713, 567
72316, 874
88861, 321
98823, 409
92368, 399
44175, 203
40062, 590
52979, 105
11933, 375
86625, 144
58888, 193
63574, 15
72997, 35
7430, 515
94469, 159
2909, 110
76638, 435
52308, 378
54809, 214
76361, 356
54377, 311
63491, 605
38803, 175
60421, 923
52339, 237
52322, 784
29138, 516
94262, 199
99776, 423
68307, 113
67367, 464
47728, 214
29930, 272
67541, 292
81962, 978
89493, 80
80253, 551
14791, 604
67357, 434
23259, 259
49636, 331
58651, 190
497, 678
61054, 701
24554, 344
93815, 964
44681, 31
75200, 25
63072, 55
69277, 664
20485, 973
40450, 607
32479, 331
62599, 269
91300, 304
27756, 251
88418, 897
77635, 85
44811, 607
99864, 631
40362, 477
67704, 374
81725, 808
37885, 322
37615, 970
27162, 738
1827, 293
73525, 961
78375, 577
36589, 162
4545, 823
41320, 786
20543, 861
18425, 86
33499, 747
60472, 497
21337, 45
22953, 378
64881, 150
13563, 560
61798, 884
78747, 151
79376, 388
4200, 901
99566, 705
52839, 272
55253, 898
14537, 756
36621, 184
54579, 433
30595, 413
60604, 136
16255, 758
85266, 667
28504, 865
51418, 3
21643, 589
77498, 596
64521, 623
59432, 169
74594, 762
3449, 264
30516, 517
65791, 993
96524, 223
78617, 712
79125, 677
73595, 230
33750, 579
9678, 366
62073, 86
84612, 717
75358, 215
60837, 665
3952, 637
83319, 424
96112, 735
87654, 417
38671, 989
19549, 990
7127, 557
9174, 578
12722, 401
97388, 238
39424, 351
74870, 915
56210, 846
9097, 345
61414, 261
22603, 927
62408, 434
58984, 753
7102, 426
19450, 870
66707, 823
54303, 683
96759, 343
90405, 686
66093, 123
31889, 119
79941, 416
72299, 637
93363, 157
38901, 726
88936, 748
85677, 768
33642, 479
29059, 813
33686, 22
40648, 85
90581, 92
7339, 60
66786, 936
22279, 209
87008, 887
5719, 115
50808, 909
45915, 880
26265, 911
10123, 724
66979, 781
13481, 264
57890, 47
51119, 142
48821, 452
99780, 308
12883, 259
77107, 740
73421, 132
46047, 36
61359, 857
63322, 831
2656, 384
61060, 3
33729, 162
15834, 106
24234, 375
71594, 229
83044, 57
54556, 562
94799, 469
75118, 760
74429, 265
42822, 836
6051, 906
57316, 227
15191, 93
49242, 601
55847, 378
9873, 634
73126, 499
6749, 63
86522, 874
77523, 615
70399, 424
3984, 427
719, 21
73031, 687
85480, 361
7589, 12
81351, 379
89098, 532
89731, 496
58983, 364
72981, 819
48989, 327
52582, 651
5424, 399
71508, 185
72601, 26
88241, 626
19113, 825
80795, 538
91233, 232
41042, 253
56802, 675
15717, 246
15138, 529
60072, 834
95223, 918
66886, 272
90059, 353
34692, 796
39172, 523
66465, 463
85141, 924
1129, 113
50558, 87
15455, 615
43903, 749
85247, 879
39668, 430
63324, 329
10787, 673
26263, 838
43628, 903
80077, 881
19907, 835
3042, 180
16295, 641
83800, 404
10779, 340
2749, 85
30383, 937
21012, 254
69389, 667
24015, 814
93621, 283
55268, 672
70100, 693
91733, 295
63150, 210
86209, 137
87251, 789
46916, 206
70297, 543
57084, 872
91605, 346
93413, 838
18345, 258
28609, 277
3935, 546
63504, 577
94217, 888
41619, 897
5653, 376
70712, 465
93579, 21
57324, 31
79115, 63
32295, 264
89964, 210
92849, 719
5904, 562
98581, 657
30341, 567
74714, 416
92928, 269
83364, 716
26733, 803
31107, 295
1033, 501
38842, 48
43989, 483
97025, 349
64483, 57
70732, 615
67166, 858
59431, 884
38493, 35
40722, 110
46617, 464
53184, 615
37929, 235
19201, 435
33271, 361
67063, 660
9514, 557
6736, 874
46688, 686
20418, 294
43064, 919
7730, 692
97036, 926
20868, 746
57219, 816
37282, 204
57061, 97
52683, 912
11815, 615
67570, 417
93755, 720
961, 427
96976, 473
44836, 984
91381, 662
78716, 315
25002, 60
40077, 451
94853, 219
46878, 951
73424, 826
98333, 884
98229, 151
67493, 269
61451, 545
2215, 447
88640, 54
18381, 924
9808, 809
30615, 673
4511, 44
57676, 727
95535, 353
56914, 734
35298, 950
51310, 769
55215, 171
13177, 710
74138, 773
72858, 665
9969, 854
19919, 446
48149, 16
82564, 307
24598, 806
55193, 900
90371, 326
39815, 272
54075, 593
44950, 829
72186, 140
91278, 188
99574, 18
73653, 429
73023, 626
76745, 446
34720, 782
85200, 353
25196, 461
31533, 866
75644, 726
32278, 586
85122, 845
77925, 215
13462, 951
82996, 882
74754, 673
41568, 3
82245, 638
89684, 531
76438, 492
18732, 161
7884, 710
26909, 754
38991, 431
222, 372
98149, 697
95476, 975
20532, 183
88423, 227
37330, 234
78419, 140
66815, 422
97936, 910
56099, 862
50801, 135
45907, 115
24690, 913
8693, 617
91668, 376
