93, 8436
132, 8820
983, 97593
352, 16659
343, 34215
561, 54096
989, 42615
134, 30768
525, 85737
993, 12189
251, 19416
55, 59997
768, 47166
648, 24042
727, 53067
309, 51201
372, 76899
884, 69087
987, 17595
626, 90978
289, 42705
441, 91584
185, 84879
208, 22053
73, 1344
956, 90093
675, 55341
445, 5829
863, 51483
512, 71781
825, 28017
290, 65055
662, 51480
276, 68154
881, 50742
955, 81132
631, 86682
174, 15657
507, 28374
887, 49464
751, 15174
826, 90876
496, 85668
966, 3063
976, 57987
820, 25887
555, 8559
401, 95856
464, 74472
419, 57888
201, 24834
321, 59337
858, 78804
701, 72480
674, 73380
971, 96903
958, 31449
968, 86367
395, 19608
893, 70152
660, 85320
132, 5049
210, 30624
782, 24579
611, 8625
462, 31782
507, 28791
236, 88596
322, 45402
738, 56637
19, 91473
203, 40743
752, 68043
379, 90030
339, 27489
649, 19728
861, 69189
854, 69570
576, 96348
43, 17910
383, 26949
457, 23268
643, 19434
359, 26079
563, 28164
106, 97563
840, 18738
271, 43059
374, 59895
633, 56961
788, 49239
926, 48423
445, 58962
755, 24792
253, 75771
740, 36702
453, 22911
27, 7413
479, 18102
85, 14667
242, 84135
735, 69711
455, 52386
859, 60093
664, 55605
876, 80499
489, 89298
88, 48744
136, 21060
387, 10896
809, 1749
632, 32595
621, 3636
578, 97518
642, 12339
282, 89703
946, 89121
122, 84081
267, 60921
330, 38883
909, 20826
94, 97305
480, 20007
976, 2280
584, 35574
937, 11394
893, 69951
479, 46320
867, 89922
676, 53607
47, 54201
494, 80721
114, 32580
344, 95001
376, 75663
786, 15549
256, 34884
112, 83979
555, 73140
367, 78018
87, 1347
631, 49737
644, 49044
191, 11082
773, 24699
668, 68859
369, 63648
266, 4638
380, 17643
314, 96738
700, 94140
268, 16989
511, 94149
596, 57060
265, 53451
781, 42507
74, 29181
335, 91002
230, 67116
945, 47484
631, 57789
272, 81468
832, 25149
86, 65766
498, 64494
315, 25185
917, 80085
24, 60897
134, 13752
782, 73017
982, 26823
938, 46299
894, 48636
220, 41901
838, 21855
589, 70296
66, 61146
780, 69576
154, 85998
384, 65988
143, 12069
410, 52785
988, 61749
777, 57441
238, 17397
14, 31650
301, 25341
769, 34122
283, 4638
35, 45693
206, 72069
715, 83388
155, 20394
789, 51255
345, 64773
856, 92877
380, 9573
295, 96999
903, 33588
980, 5871
66, 49236
945, 69306
376, 47307
146, 39795
106, 54072
630, 88959
41, 47859
851, 81405
98, 34827
799, 84510
169, 41181
77, 28188
403, 24972
977, 16923
139, 54570
504, 92841
41, 68781
595, 67350
115, 57219
945, 87915
678, 74271
431, 1611
394, 40455
736, 49782
751, 22482
824, 70677
944, 61131
160, 39363
587, 41580
299, 6501
734, 51567
955, 4263
188, 50901
560, 45390
715, 84096
712, 95562
171, 56238
232, 46716
278, 8979
107, 63036
360, 15060
511, 49332
745, 38445
889, 88032
170, 58080
213, 4704
740, 15963
408, 6651
241, 84135
745, 62973
866, 24858
737, 68907
153, 6333
343, 35751
998, 75378
852, 88167
563, 59628
348, 1686
407, 49749
522, 28299
310, 88512
240, 88737
972, 3651
618, 62403
268, 75771
423, 22965
74, 37545
982, 4899
373, 44577
501, 16740
406, 32889
856, 82962
182, 22002
600, 47184
51, 39585
258, 98262
84, 63969
215, 80832
532, 36738
341, 26388
523, 46761
443, 64791
342, 49797
148, 87882
443, 11448
694, 77643
854, 34182
478, 94290
636, 78267
698, 50298
823, 16995
35, 35295
169, 29217
868, 39768
546, 5232
9, 39177
914, 33414
492, 72882
695, 53763
143, 1467
895, 57684
808, 51447
977, 1515
755, 61503
793, 26661
585, 13743
154, 55539
996, 59067
422, 44370
446, 64254
631, 60261
792, 35511
473, 87408
832, 69924
177, 7806
345, 9867
914, 54480
774, 7677
904, 19971
458, 13041
381, 73986
106, 78468
973, 96687
959, 85125
357, 86607
829, 96330
488, 24246
799, 39222
892, 79161
828, 20226
389, 33102
810, 73170
549, 84996
892, 55800
847, 42534
302, 66435
52, 49197
885, 32145
490, 48105
9, 19794
351, 50160
207, 19671
516, 79041
614, 64926
779, 91068
155, 26340
424, 20427
593, 43944
297, 51144
506, 50298
983, 86700
473, 35082
844, 91518
911, 95601
945, 78591
914, 55098
699, 41226
139, 52794
462, 77784
24, 19722
603, 24273
859, 34149
398, 23373
696, 60456
518, 66804
861, 82209
304, 37869
628, 18081
187, 60621
17, 38073
124, 28227
905, 78936
618, 83067
493, 60939
36, 36438
27, 96399
758, 90192
292, 29466
979, 61737
58, 55143
224, 64605
712, 85893
297, 42558
631, 7002
169, 28146
345, 61953
784, 96528
896, 68286
182, 17685
711, 47586
30, 35475
90, 85317
22, 24078
912, 38046
62, 23229
624, 49536
86, 90846
452, 35640
737, 16890
24, 82515
795, 81090
403, 16353
493, 55995
327, 89226
126, 95667
604, 56154
201, 23268
153, 62535
99, 68070
751, 27267
366, 56667
9, 55944
429, 10575
48, 43992
419, 39801
349, 21156
667, 26904
10, 85236
580, 38562
526, 2004
367, 91437
558, 71688
857, 12711
566, 94890
815, 86451
679, 4455
94, 80478
307, 77463
702, 97416
39, 66813
901, 58131
91, 81759
102, 81612
826, 975
396, 44055
83, 50865
418, 89691
268, 20871
328, 81198
212, 43398
387, 57159
408, 16863
746, 77595
344, 9669
275, 50529
71, 1593
289, 83232
205, 22434
749, 83382
611, 27405
847, 38517
798, 77625
711, 92178
799, 66924
237, 75732
856, 54774
954, 71802
221, 53382
837, 95472
361, 33837
913, 75951
97, 80682
450, 92661
856, 83589
704, 82350
703, 75075
800, 52500
881, 13188
867, 17712
52, 19791
695, 6129
58, 69903
308, 40746
509, 44529
909, 49455
597, 27108
27, 1869
704, 84840
8, 30192
411, 4890
193, 45705
13, 94473
204, 82764
71, 74157
834, 95367
242, 24264
101, 45021
263, 20457
104, 86313
233, 59064
262, 17715
971, 54018
901, 65043
996, 31365
876, 2403
712, 8319
829, 54309
556, 76023
240, 92274
526, 74697
748, 78066
421, 68466
882, 36333
178, 25503
182, 51282
196, 9078
750, 44628
667, 71586
522, 26073
237, 75807
252, 82089
543, 11721
412, 7764
921, 50088
903, 10212
603, 16368
663, 29001
743, 82146
481, 85119
192, 96582
507, 88701
775, 43200
716, 42474
752, 27609
215, 54135
475, 20427
95, 13335
158, 22035
336, 17646
802, 86961
417, 26868
931, 88125
230, 26721
203, 34992
636, 66021
162, 39414
698, 72066
714, 55086
59, 86349
822, 57279
755, 38850
123, 2340
122, 96267
284, 36978
449, 14289
200, 1962
561, 3837
17, 76485
288, 66840
844, 34935
571, 16506
683, 43722
30, 86841
804, 76632
907, 20946
153, 89967
39, 81816
642, 1983
601, 7383
589, 45054
455, 41682
961, 43566
133, 63831
903, 53664
326, 62016
601, 33228
804, 38547
761, 93396
438, 37239
939, 81369
732, 50388
227, 45819
358, 5067
388, 39732
559, 77529
212, 25551
716, 60870
556, 8658
694, 855
305, 82662
432, 38580
192, 21063
137, 3726
404, 64818
975, 39447
116, 82758
442, 50091
261, 32388
921, 39222
235, 77595
311, 13923
501, 46848
514, 48264
715, 28974
823, 66651
148, 20658
674, 38220
707, 29571
133, 44733
563, 21756
90, 28401
645, 35898
293, 58287
415, 49689
64, 37041
956, 19215
400, 79821
273, 69798
257, 93936
590, 79581
655, 85941
92, 10521
184, 19677
540, 31509
375, 63870
660, 18759
681, 52701
406, 34119
33, 79416
55, 88536
42, 63249
628, 4773
452, 13173
555, 46044
7, 8406
851, 77169
817, 46272
475, 87606
549, 55365
721, 39573
470, 27939
56, 2859
975, 78003
181, 14091
168, 84123
20, 32214
239, 1329
644, 17781
850, 9645
311, 16311
484, 10767
270, 76683
224, 98004
105, 81438
739, 36438
797, 8091
314, 66564
854, 10176
916, 85320
264, 50718
22, 9267
355, 49710
955, 45036
293, 81690
206, 34515
982, 12111
795, 40569
991, 74682
285, 62793
794, 8937
856, 66027
210, 29634
561, 78975
359, 67617
43, 71034
321, 62229
883, 52827
576, 5874
881, 10260
378, 63273
215, 19257
742, 55740
440, 52710
463, 9372
491, 23412
234, 74415
184, 66012
715, 40095
150, 28902
290, 94563
817, 46875
589, 6792
119, 84066
141, 51267
101, 23169
338, 65850
801, 58167
442, 61977
575, 17457
714, 55494
296, 28848
914, 79755
870, 71937
167, 15309
518, 42903
163, 1182
351, 39942
677, 79119
330, 36777
982, 32304
355, 28689
183, 36072
702, 15147
673, 34683
273, 18738
873, 34515
972, 94296
734, 14226
243, 36399
206, 69345
650, 17124
639, 81645
151, 92691
235, 22338
932, 7557
499, 81111
770, 85401
767, 58824
154, 15210
698, 66810
471, 57537
909, 4437
548, 4542
538, 54495
232, 25668
895, 61299
557, 10536
117, 31077
114, 66327
758, 12732
303, 59211
771, 25677
395, 70638
513, 62322
412, 51273
521, 45486
25, 51891
100, 63210
548, 2106
436, 73092
477, 23058
284, 86811
6, 48312
674, 26910
526, 34029
368, 69909
170, 24150
879, 77994
405, 73707
952, 14721
21, 82467
615, 45234
448, 33507
95, 53802
578, 810
212, 31647
480, 27252
854, 84852
791, 23538
914, 40755
123, 84336
707, 56799
959, 94206
843, 47625
631, 2664
656, 22410
285, 34128
395, 33054
375, 49449
381, 55722
471, 77280
126, 79176
872, 52290
333, 34323
253, 90408
328, 34998
975, 26226
312, 72888
176, 34203
894, 29823
292, 75834
100, 35109
528, 92712
218, 65028
365, 63837
222, 90114
85, 77751
377, 60561
992, 29265
878, 52368
966, 74421
937, 61128
596, 77259
768, 60981
825, 66693
465, 12324
531, 35391
537, 42474
629, 17664
710, 89730
100, 56151
786, 21450
95, 11271
900, 8088
252, 2943
897, 1158
317, 62193
642, 63096
367, 77145
761, 3825
927, 85521
996, 71955
879, 32073
587, 74100
960, 26166
905, 46509
185, 21228
544, 49053
138, 49704
839, 43122
39, 33438
164, 77706
929, 8244
142, 73956
851, 77550
818, 22398
795, 49050
68, 79710
992, 35379
711, 2904
178, 6684
310, 62112
614, 67578
548, 18957
671, 36210
13, 81210
76, 97929
828, 27444
497, 29910
284, 19233
472, 47208
775, 81021
764, 78456
269, 93990
713, 30165
415, 36657
703, 10509
907, 57453
34, 24147
479, 13755
170, 75066
510, 28677
531, 90648
75, 28959
425, 14124
650, 11850
575, 68505
101, 85629
661, 64515
390, 65658
745, 16647
837, 29841
239, 55134
878, 42549
959, 30162
534, 57654
345, 40155
91, 77547
699, 19488
936, 5856
457, 10641
294, 57201
896, 42588
47, 80412
396, 60819
430, 34680
712, 10401
690, 73497
516, 25965
882, 18183
610, 43599
546, 18204
984, 66480
728, 17412
2, 6015
543, 19983
303, 35421
947, 53172
88, 82566
762, 51183
580, 87165
860, 31797
892, 42360
734, 3672
283, 69516
518, 74241
546, 37791
184, 97794
104, 58632
125, 21867
48, 88839
339, 74820
492, 70632
75, 85035
671, 22005
906, 23694
168, 31260
827, 78540
690, 60519
888, 89580
51, 3609
594, 94776
772, 1440
694, 47235
277, 84036
668, 58677
568, 27027
135, 17178
309, 64650
621, 32235
79, 4731
42, 63636
80, 41928
480, 88911
431, 28230
324, 50538
618, 5478
385, 52932
420, 36900
629, 50484
832, 78009
475, 86397
479, 86523
317, 28710
533, 30360
197, 59916
670, 91635
777, 80022
54, 37593
175, 66015
830, 22509
379, 39018
802, 21966
908, 10944
12, 65286
913, 36525
855, 40380
874, 54360
29, 57111
845, 36099
25, 45165
159, 29094
396, 64053
821, 21804
320, 1191
682, 3723
992, 37428
902, 50823
446, 64422
586, 21825
728, 23070
307, 72582
249, 35496
398, 990
448, 38844
517, 5958
876, 54369
64, 86484
395, 13593
722, 74481
397, 78474
296, 83313
680, 82416
639, 23382
683, 12108
850, 31071
664, 58689
149, 69210
414, 93909
51, 53799
29, 48840
974, 43143
727, 67788
416, 74664
196, 47220
606, 70266
827, 86487
731, 83622
308, 83964
651, 32367
872, 5394
66, 73269
779, 41037
86, 75198
769, 15771
518, 36174
782, 21261
955, 95838
449, 61446
716, 23619
984, 90660
700, 77919
172, 5097
169, 69186
422, 82224
569, 95082
188, 52563
815, 75480
953, 50964
661, 80973
758, 58959
744, 57192
840, 3942
248, 53862
732, 75876
878, 52404
330, 84987
541, 9528
758, 75288
529, 95328
746, 34404
865, 72162
569, 29799
141, 53856
719, 86385
198, 18585
111, 54351
827, 20109
466, 60075
11, 43572
21, 19524
820, 74265
201, 84948
771, 13728
457, 12732
143, 11541
606, 11376
113, 60780
971, 74406
301, 15333
3, 62268
128, 56640
320, 93933
126, 15576
839, 71601
237, 34656
51, 61944
134, 91527
218, 62343
605, 82479
639, 89130
344, 51321
38, 1065
465, 1443
375, 93285
756, 55938
857, 7245
717, 10458
161, 39300
684, 26718
61, 34134
232, 36741
785, 43995
416, 97305
922, 4329
363, 51063
226, 50880
405, 45732
678, 6765
644, 71196
786, 57858
438, 65868
250, 63609
808, 30201
434, 13164
273, 27447
829, 56940
403, 1080
268, 67653
937, 75492
712, 11736
675, 89622
632, 3792
74, 13233
816, 47118
7, 93807
495, 4047
753, 24414
75, 94110
611, 11067
432, 6138
347, 80763
290, 68046
735, 17169
37, 4491
439, 768
647, 4134
803, 15009
823, 19893
569, 61368
924, 57831
429, 31284
288, 32295
517, 98253
83, 75150
646, 84792
3, 73356
358, 43845
187, 10836
577, 17835
657, 85515
874, 35205
968, 14766
525, 77232
525, 39111
519, 91851
75, 88272
415, 82182
502, 12642
549, 51633
947, 96804
9, 29826
14, 39540
439, 59562
978, 40659
63, 74139
444, 16407
662, 36750
513, 92232
519, 74718
222, 65886
821, 95496
524, 6558
46, 91770
233, 76245
138, 32802
465, 67893
900, 57783
360, 88845
191, 64965
451, 33321
959, 2169
536, 58890
433, 50736
571, 5577
769, 42432
950, 70863
312, 53892
654, 89391
980, 43563
865, 25566
253, 82491
619, 10911
354, 26988
689, 76719
689, 86187
847, 76584
337, 51168
299, 47676
756, 14982
289, 30735
100, 55278
501, 89205
38, 37722
29, 38997
501, 59307
274, 22479
330, 35601
991, 62004
986, 32316
203, 21423
213, 41844
263, 76971
643, 18786
917, 78594
202, 54690
737, 65772
915, 31491
961, 23976
987, 10140
78, 64491
152, 5784
626, 96771
280, 12732
872, 77778
510, 11964
71, 5739
986, 37944
722, 54666
99, 37536
534, 17082
22, 89250
845, 24123
978, 27540
901, 39360
409, 23400
885, 95433
634, 84618
903, 47826
221, 26967
152, 28491
689, 42372
71, 78645
230, 72978
897, 45213
564, 83241
381, 87990
935, 28830
257, 31188
104, 41529
452, 69141
708, 22230
451, 76740
960, 45843
521, 34449
476, 82167
379, 96375
181, 43308
415, 58728
319, 37911
325, 1209
468, 73371
179, 89169
132, 69288
950, 31119
211, 13197
499, 13308
282, 40443
641, 67002
715, 72657
773, 83358
839, 74676
282, 85812
427, 72783
398, 25692
155, 11103
994, 87228
82, 63627
940, 79587
484, 4062
83, 81732
53, 20517
215, 32979
478, 4335
504, 41853
589, 93273
120, 89163
48, 88233
187, 13143
234, 32130
337, 25449
316, 61701
483, 89976
989, 51345
429, 84420
859, 10581
210, 59592
493, 83097
269, 58860
108, 27594
214, 90600
849, 75846
640, 10995
313, 747
606, 8373
987, 59229
780, 70119
325, 53022
826, 8136
133, 73800
440, 95049
70, 60456
536, 53238
434, 63876
881, 86178
197, 18087
603, 22995
332, 28461
366, 69102
47, 74130
442, 20265
639, 36987
88, 39723
703, 35778
917, 52356
777, 11589
51, 69069
137, 17772
658, 68262
886, 62331
291, 76365
236, 71067
419, 57363
512, 97446
157, 56724
140, 69561
987, 12939
253, 84849
121, 75408
916, 51468
301, 55425
547, 80160
364, 28587
285, 32313
830, 27312
225, 21270
768, 55362
928, 75966
10, 34182
376, 75849
360, 28218
685, 33906
187, 64176
731, 67290
288, 87918
369, 34065
451, 62109
379, 43380
239, 60210
741, 48042
430, 65004
346, 21741
804, 15327
648, 11304
438, 5886
811, 91569
81, 4158
717, 4830
649, 70518
279, 85320
491, 52509
470, 6633
693, 34218
51, 98262
824, 20163
143, 98001
757, 36399
304, 86427
241, 12918
775, 42996
93, 40278
11, 17523
511, 69618
273, 10764
99, 42159
479, 83289
185, 8949
40, 81327
544, 47235
178, 88542
289, 25779
604, 9423
500, 8532
936, 81333
149, 71010
160, 32826
555, 23910
13, 61482
66, 79281
68, 70938
189, 4662
482, 45474
586, 61515
430, 66168
643, 93696
213, 94503
564, 62295
970, 91827
268, 63795
180, 10710
357, 80379
802, 29964
319, 55302
161, 77931
187, 50643
24, 97053
959, 97251
751, 94398
930, 84090
873, 54876
285, 83190
187, 39750
601, 81162
765, 55707
533, 5028
819, 17040
775, 94614
492, 74376
481, 51726
699, 59598
867, 65709
61, 89901
837, 81294
380, 97602
211, 15066
603, 33651
423, 38979
232, 84435
168, 36
251, 93852
950, 43647
732, 86145
275, 35217
908, 195
318, 44115
382, 39147
328, 74397
515, 41061
175, 28431
513, 60870
241, 53955
327, 77784
398, 97977
55, 35433
0, 95997
895, 94926
33, 13209
849, 47169
286, 84798
726, 25560
236, 78768
870, 89181
608, 91125
456, 31194
450, 25659
393, 29925
799, 71565
429, 56736
942, 19251
203, 34458
383, 22509
105, 36684
222, 57552
467, 64098
256, 97272
95, 64473
825, 20733
861, 27321
506, 96528
428, 33447
794, 77037
840, 90417
4, 3213
28, 27366
442, 68745
797, 66567
889, 87369
30, 84267
872, 40950
191, 45954
659, 89367
844, 21732
533, 45330
898, 6039
841, 37446
649, 11742
729, 5373
40, 73035
682, 45345
453, 37308
206, 36243
325, 58431
320, 73071
756, 387
935, 39654
999, 39993
724, 44019
531, 87825
467, 48327
358, 21138
926, 23535
341, 19101
962, 42051
228, 44994
469, 65691
234, 26688
404, 21798
323, 74976
561, 23217
843, 30063
551, 46965
172, 35097
235, 8673
928, 50805
389, 39153
993, 10047
422, 32352
402, 1017
60, 40599
5, 15156
764, 94806
378, 24714
124, 42528
429, 24447
725, 45930
56, 15876
247, 71553
100, 60096
205, 95295
746, 82728
981, 42603
593, 48438
425, 7668
200, 90381
986, 66510
281, 32310
253, 31143
568, 51375
846, 32595
385, 51636
947, 18927
369, 86106
472, 39132
483, 85446
462, 87135
431, 51522
519, 525
55, 55311
375, 56067
844, 17646
145, 4038
807, 86880
644, 34284
485, 19143
703, 39834
980, 46362
180, 81054
227, 64908
6, 87393
386, 23229
593, 28572
640, 12510
730, 66735
854, 87909
944, 53733
850, 93876
279, 47697
436, 12621
873, 33399
757, 27882
488, 29133
631, 36678
343, 42441
281, 62127
875, 74472
186, 22083
209, 28494
702, 11793
469, 17193
297, 46800
352, 39666
738, 31098
843, 14154
864, 76434
224, 22182
479, 69936
379, 79041
807, 90579
433, 72651
389, 80091
902, 70473
364, 73965
680, 63690
481, 86259
714, 36432
801, 69090
318, 19074
970, 23637
622, 30342
826, 93639
946, 58827
690, 30132
686, 86868
74, 21075
679, 12540
616, 13608
893, 62556
239, 14166
925, 77166
722, 66972
893, 29442
88, 36921
110, 61674
478, 59997
116, 41955
696, 17799
838, 69438
166, 78990
632, 63576
109, 74340
595, 62388
763, 43185
251, 53238
176, 12816
624, 76428
169, 70695
297, 14865
989, 68970
490, 6789
138, 21162
688, 10035
154, 39015
459, 44637
360, 82896
367, 35496
628, 44955
986, 93768
43, 45195
296, 60402
173, 83388
215, 35199
43, 8361
870, 26712
169, 28941
36, 53163
562, 73815
89, 9297
986, 92415
920, 39546
725, 95640
633, 44316
719, 62355
146, 42774
202, 83409
743, 18984
803, 82665
953, 90015
503, 76605
212, 16047
606, 17085
294, 70836
302, 80505
258, 31509
21, 54762
560, 75507
126, 63483
622, 48777
42, 993
928, 8304
867, 15765
957, 75888
948, 5685
54, 48705
915, 69624
581, 47595
645, 75279
153, 92661
649, 91179
727, 83799
990, 39357
271, 41754
697, 21780
654, 22989
99, 70173
200, 55473
931, 84216
696, 162
121, 84021
558, 78531
116, 67314
92, 4842
942, 88734
938, 19404
304, 48255
744, 90351
663, 2832
970, 88650
245, 94968
438, 54714
229, 27618
331, 18993
492, 29961
640, 67731
150, 97665
522, 18039
153, 42051
312, 81534
256, 80892
584, 12939
973, 81555
888, 89010
389, 40059
593, 37848
52, 5055
338, 50475
80, 64197
974, 93000
329, 76518
328, 78369
906, 63156
498, 65208
543, 55302
668, 93570
921, 16839
992, 4749
562, 16767
924, 34683
149, 89241
837, 70434
341, 54657
375, 30456
938, 17502
332, 44619
957, 44964
219, 43806
683, 36963
327, 89310
742, 61008
243, 68814
374, 98199
614, 89130
927, 63573
270, 94242
970, 30207
950, 38778
70, 45657
959, 30201
864, 59973
107, 405
357, 42075
429, 89445
32, 17190
402, 24129
681, 3900
306, 50487
363, 75006
662, 31674
653, 29235
739, 56703
715, 77640
411, 56379
142, 65628
155, 2307
818, 10773
756, 53118
195, 67110
462, 61134
135, 41880
342, 64566
497, 16092
455, 97179
473, 32154
633, 55698
538, 6705
265, 21354
619, 92937
248, 6333
192, 94626
157, 13044
542, 23907
553, 65118
869, 11802
215, 16686
482, 90702
59, 76827
800, 23886
740, 86220
661, 94464
785, 55821
53, 79713
705, 4536
225, 75738
46, 32856
537, 5190
605, 45726
146, 96711
266, 61581
246, 53583
239, 29280
935, 84960
13, 89922
402, 42666
599, 8613
926, 33483
396, 89478
672, 27873
570, 37956
653, 65619
84, 49761
225, 53853
471, 732
316, 69852
688, 33888
613, 65757
742, 89151
662, 84198
896, 774
63, 78594
864, 67326
636, 53904
35, 81996
811, 14790
497, 70374
121, 43791
994, 35382
252, 94719
445, 88710
308, 20535
897, 37941
251, 10719
320, 5277
673, 89595
683, 65724
540, 30324
489, 87468
470, 7143
292, 23232
356, 96555
44, 65910
693, 31395
894, 32553
345, 70983
543, 44145
751, 65907
994, 95838
917, 38250
962, 93522
551, 43956
907, 15810
4, 82200
882, 7821
209, 79467
516, 65847
137, 25125
159, 4044
268, 89511
400, 50325
177, 14922
501, 10107
582, 68130
840, 97590
41, 92313
575, 95292
513, 28332
590, 39786
363, 16128
308, 77427
213, 5550
342, 33798
720, 34764
917, 76224
56, 24246
211, 63954
626, 47904
646, 46710
576, 27618
317, 96021
530, 9345
193, 62253
291, 65400
781, 96018
259, 96330
690, 69177
940, 51537
166, 12168
346, 55608
840, 96039
635, 74853
253, 14901
40, 85476
495, 32829
350, 83019
127, 11856
758, 9786
507, 61443
781, 21168
548, 10764
484, 86283
605, 66231
895, 31971
936, 52245
525, 8580
47, 89052
894, 29004
739, 7452
241, 33963
422, 59304
358, 19695
669, 26946
307, 9948
124, 76944
392, 96492
780, 68019
358, 35166
20, 68805
482, 96258
89, 73221
648, 1989
581, 96183
824, 9222
170, 13785
729, 85389
988, 35724
894, 56172
424, 92742
703, 15234
517, 9903
170, 40647
62, 26460
353, 81240
561, 92475
886, 40515
92, 58800
903, 36630
134, 75408
991, 79656
807, 70599
1, 29346
143, 83655
824, 57687
632, 28590
205, 21825
339, 71733
467, 36054
799, 4197
203, 58641
504, 69870
659, 94014
695, 57195
622, 5772
795, 60
802, 49482
667, 82494
236, 39429
231, 45099
858, 27723
292, 13266
548, 16692
108, 96000
741, 10161
680, 85536
322, 87201
991, 47289
662, 34446
937, 82833
613, 88383
302, 55449
501, 62724
321, 18582
82, 83403
718, 72339
276, 9693
688, 93456
609, 75885
526, 29922
24, 28659
157, 26088
327, 80931
345, 86388
127, 72648
349, 18042
684, 60999
790, 49017
908, 8433
97, 10788
923, 21519
521, 38103
995, 86949
394, 85437
65, 69642
153, 32694
187, 561
172, 39189
575, 42924
547, 67575
594, 66180
754, 6270
317, 84159
514, 183
209, 12198
612, 58947
555, 98019
418, 27087
708, 87867
213, 66606
739, 55587
3, 82260
942, 71427
220, 9471
628, 65367
702, 83226
443, 10845
728, 58869
942, 14268
448, 42027
639, 42942
976, 30798
42, 56421
844, 41040
216, 77370
28, 80574
455, 82122
419, 73620
571, 33540
85, 82683
992, 34614
307, 44466
156, 40680
669, 55092
247, 91734
896, 28074
534, 11211
115, 55188
597, 24237
622, 97080
156, 62007
689, 38853
449, 90141
459, 15435
728, 14025
43, 75876
640, 24423
44, 74394
794, 34749
934, 37017
76, 56229
79, 23826
68, 64110
186, 30582
958, 21453
761, 31065
271, 88269
124, 15768
225, 11316
777, 30039
848, 81642
660, 67221
757, 1026
191, 16554
722, 10359
701, 12918
799, 31428
144, 11829
994, 93750
633, 18249
15, 58851
130, 87438
613, 45966
228, 51861
963, 63009
477, 58506
997, 50178
522, 2784
998, 19737
738, 24762
206, 24744
641, 55590
668, 33483
94, 88302
164, 32193
451, 45666
924, 39687
258, 34479
73, 61464
712, 55566
312, 60162
996, 57279
816, 68262
239, 89757
222, 28362
10, 71586
293, 76785
240, 7422
732, 69324
120, 69909
7, 48036
865, 8220
251, 54603
322, 49041
646, 6147
45, 98142
397, 5100
481, 96462
521, 29550
181, 10026
498, 63789
781, 46647
132, 8673
952, 70236
925, 38373
272, 83586
793, 54903
651, 62415
301, 86733
161, 28434
637, 86241
722, 20445
17, 87546
210, 64908
432, 64242
533, 1497
101, 55380
683, 51543
448, 95766
308, 18834
178, 27435
51, 75018
625, 6357
611, 36051
848, 11685
735, 81924
453, 56400
520, 22755
710, 94785
319, 63447
178, 47565
445, 71688
778, 21597
537, 6612
598, 63525
807, 85755
898, 15801
290, 5259
923, 92499
303, 18048
345, 89061
928, 39234
609, 6120
450, 74952
482, 1497
660, 11649
493, 91284
148, 96009
480, 69981
23, 44169
455, 70569
26, 76527
165, 71841
534, 47319
734, 51849
573, 63531
246, 77739
746, 40356
396, 64827
867, 14817
284, 68058
679, 41061
949, 52194
840, 14388
368, 3951
742, 16974
791, 20532
41, 57798
798, 58116
926, 94665
155, 56079
25, 95535
417, 22284
382, 44031
740, 8679
826, 39561
273, 54111
480, 3675
958, 23625
532, 27879
73, 10920
949, 88056
422, 53604
683, 62424
821, 24561
58, 56118
120, 21888
552, 3300
990, 56355
156, 24369
142, 46977
464, 17688
342, 4989
616, 61755
239, 40551
260, 8823
169, 72480
290, 42597
267, 54993
598, 89466
466, 11910
857, 52476
196, 4212
804, 35490
773, 9474
513, 69132
943, 35748
882, 78822
798, 55116
705, 98010
885, 79572
555, 90681
966, 62703
538, 74343
822, 48141
665, 5895
909, 51672
959, 23277
466, 97917
983, 13761
47, 95178
80, 84843
54, 67557
526, 23883
474, 34791
816, 10515
294, 58914
232, 78216
714, 43056
384, 97497
950, 96438
313, 38103
321, 67839
862, 21735
646, 44601
787, 20886
36, 26250
880, 91686
231, 78300
545, 13212
357, 60003
939, 7614
705, 35055
663, 37308
137, 65784
177, 41619
292, 8292
465, 83778
558, 73494
724, 18108
26, 19005
933, 7551
435, 96096
320, 26901
65, 43809
167, 75060
165, 40920
129, 18099
726, 6099
179, 42
902, 75618
921, 48234
864, 25257
125, 6816
941, 72498
88, 96324
738, 39204
694, 87246
937, 97377
204, 39693
253, 78159
114, 7278
92, 75105
687, 84426
8, 10080
198, 63024
409, 8064
212, 77628
43, 35619
1000, 30534
531, 59499
686, 60765
484, 64896
100, 44766
120, 10149
253, 98028
536, 40443
397, 65433
535, 54291
243, 67803
308, 26676
629, 92448
1, 84336
367, 7131
727, 65898
874, 49554
800, 19932
109, 26076
809, 95727
675, 24327
96, 1863
578, 86916
760, 26304
519, 78102
571, 57606
350, 41403
958, 75495
402, 19029
761, 24906
559, 24354
445, 84240
26, 22998
958, 28314
603, 23958
360, 72969
23, 38046
649, 34140
416, 5040
136, 73008
535, 36666
541, 56661
213, 93765
655, 19467
738, 34599
177, 32544
619, 37353
301, 435
762, 72813
684, 51645
807, 3174
829, 76128
715, 64254
773, 59388
192, 63048
926, 61161
524, 95322
464, 13845
430, 33873
144, 56382
350, 2286
11, 5904
767, 67845
238, 59112
934, 90540
866, 47709
540, 26148
807, 28050
401, 47490
196, 20802
452, 93729
226, 9603
589, 79569
566, 78942
990, 79287
274, 30741
770, 46338
697, 31026
144, 54612
38, 53322
627, 32241
332, 63381
