188, 22761
708, 62643
222, 17337
644, 31644
781, 96231
962, 37368
320, 64245
423, 49209
954, 42639
979, 10794
947, 8430
641, 43725
692, 79635
469, 90090
523, 74916
868, 4422
262, 71070
920, 73668
845, 93642
571, 26661
595, 74202
858, 50583
654, 77403
142, 8202
276, 63588
496, 78375
887, 74757
669, 95025
724, 11361
593, 20616
72, 84405
347, 8946
229, 28908
727, 35763
707, 30999
379, 9540
513, 78489
955, 46074
777, 97296
958, 49719
687, 41217
268, 54411
644, 36417
489, 74100
322, 43053
28, 30963
13, 20100
821, 83913
265, 55851
281, 58005
944, 73848
650, 66708
427, 51330
431, 44595
529, 65007
140, 85848
302, 19893
216, 92529
682, 47229
572, 38196
684, 50886
296, 38979
353, 76524
143, 63069
369, 81072
210, 43650
817, 88773
275, 29610
48, 97767
941, 57696
140, 35280
597, 68616
469, 10209
670, 42222
589, 79758
758, 84486
770, 73869
650, 51600
13, 70332
742, 16716
28, 98262
874, 83349
507, 56022
984, 64542
848, 92451
340, 87702
966, 78219
808, 88284
821, 87258
228, 38682
608, 23634
402, 55173
294, 18903
816, 66549
843, 30165
150, 55086
756, 67317
47, 61920
114, 69504
346, 82827
52, 72846
695, 29424
281, 82680
563, 78447
12, 95733
165, 11277
167, 78747
288, 28998
526, 54009
462, 72327
280, 12
680, 33429
87, 12645
506, 51588
602, 41886
770, 35718
707, 42624
806, 63363
17, 51180
757, 12630
725, 43149
962, 76770
558, 67140
450, 26337
493, 18510
729, 48225
953, 39222
808, 43551
376, 23166
702, 17040
587, 97800
504, 12711
85, 69969
151, 65895
232, 1602
387, 2601
925, 1530
837, 47793
725, 22821
84, 9198
245, 12846
227, 62616
142, 25902
788, 20580
673, 55701
353, 12066
341, 82326
105, 44937
749, 90966
947, 2484
637, 65490
762, 3456
807, 9108
685, 22668
2, 93462
904, 77832
855, 5361
246, 76356
993, 50124
246, 37878
112, 33285
326, 81231
793, 52512
499, 6849
282, 7914
349, 25989
335, 94836
293, 10230
649, 70323
137, 90513
913, 48879
254, 77508
682, 28911
76, 41085
830, 20712
852, 12147
321, 41766
488, 63282
261, 80763
923, 9447
823, 82533
986, 83439
879, 55296
701, 57888
223, 57516
32, 36309
836, 67461
54, 90042
848, 82557
683, 95838
108, 58455
171, 96624
951, 34896
648, 82656
456, 58245
980, 7059
735, 51231
957, 14346
888, 26187
75, 24726
59, 5853
415, 29043
545, 48051
800, 40581
492, 33270
770, 75516
201, 4599
288, 91272
468, 30939
86, 57969
5, 88080
319, 92256
673, 9840
40, 42225
696, 3891
82, 25587
238, 15000
537, 31869
262, 3153
825, 90810
44, 9138
248, 2415
609, 10650
919, 32592
39, 14364
291, 95229
666, 92151
960, 4326
577, 20397
749, 86457
497, 138
694, 18636
601, 52536
387, 97041
805, 58935
566, 49137
429, 6153
969, 86226
221, 46875
618, 95328
178, 34161
957, 94623
111, 7695
758, 14007
146, 12849
68, 57213
407, 42027
254, 1977
275, 52242
364, 70983
176, 62013
770, 58821
385, 84819
256, 35898
377, 594
987, 2640
364, 7212
985, 45420
144, 82230
351, 38769
370, 79956
925, 52047
931, 73707
945, 13653
881, 12420
135, 85812
240, 70968
289, 8139
147, 75237
905, 42687
12, 69399
258, 9147
889, 13224
275, 25980
957, 87102
541, 36009
992, 84078
188, 61005
965, 54696
255, 33333
594, 94176
781, 67824
45, 61443
814, 21915
708, 68637
653, 92028
985, 73023
712, 16182
808, 98106
880, 7146
188, 5634
170, 3063
43, 50391
994, 64908
59, 58164
784, 80625
610, 31617
378, 32403
33, 24438
342, 68304
139, 24141
974, 61830
275, 43173
996, 63321
930, 77376
114, 48843
342, 33114
660, 75510
318, 68583
887, 35367
688, 74349
699, 18468
885, 16575
687, 84024
768, 64617
245, 57087
481, 63696
282, 17397
315, 26913
64, 33471
356, 27660
707, 5175
47, 85278
799, 35643
629, 96243
153, 33075
918, 10533
9, 44643
130, 10482
463, 23025
734, 7092
465, 36288
57, 78843
936, 14820
133, 86667
982, 46077
207, 90108
650, 15945
382, 93222
683, 606
344, 57174
754, 11208
0, 84276
829, 3654
143, 39282
615, 33759
809, 85548
519, 93867
748, 25644
559, 2661
678, 5307
380, 63915
628, 77154
87, 15126
284, 3399
250, 29178
56, 37992
915, 12033
110, 36984
579, 74853
417, 95124
843, 94737
524, 57519
764, 62811
924, 22965
187, 18585
286, 72582
1, 89700
51, 62358
691, 25782
614, 72540
808, 23460
180, 91521
275, 68592
751, 18627
787, 84315
794, 38067
466, 76965
801, 89103
660, 12645
243, 57585
593, 91023
482, 3786
157, 67773
404, 85494
14, 61764
621, 81213
440, 23796
622, 40182
476, 8115
141, 96243
553, 94653
813, 87591
599, 38832
952, 66855
978, 52836
124, 82488
226, 42597
121, 21081
473, 80718
899, 54228
411, 29397
944, 21954
866, 12165
575, 65829
570, 41826
626, 57306
82, 11814
362, 36168
771, 29517
211, 89295
857, 37869
273, 16866
801, 79920
509, 67086
469, 54450
773, 39054
113, 22401
881, 963
115, 10476
990, 21600
612, 76818
676, 97875
626, 76584
28, 35694
715, 88977
466, 73692
479, 58776
418, 41031
445, 7176
74, 1473
182, 53118
550, 76662
886, 26976
381, 41493
321, 80577
373, 21762
596, 10971
682, 36147
329, 78177
744, 7662
166, 51348
200, 50985
398, 49917
44, 6588
288, 12552
169, 92487
547, 82506
514, 71655
640, 20109
788, 83862
190, 29343
722, 48483
991, 27861
689, 600
857, 42345
670, 36390
538, 36462
349, 67473
742, 83895
192, 26268
608, 78405
269, 33918
280, 90033
706, 91446
24, 67869
832, 83736
269, 96792
57, 50136
206, 6939
869, 36756
35, 34770
994, 74088
450, 56634
972, 86502
209, 76635
393, 80703
474, 79575
772, 26424
995, 63045
983, 71361
690, 30507
166, 12150
679, 71373
217, 39615
652, 15042
579, 8898
205, 62778
184, 39183
992, 16653
784, 86784
873, 82305
468, 18429
844, 78297
934, 89424
819, 28839
431, 11226
166, 53961
569, 52101
644, 76365
3, 94314
152, 11490
773, 91578
78, 75321
5, 12912
991, 8706
156, 62397
109, 96708
525, 47406
200, 29280
463, 61086
516, 54630
427, 73692
518, 78357
739, 8739
964, 78390
37, 61236
530, 44694
587, 81492
203, 61281
444, 42729
952, 17451
585, 22770
876, 57273
900, 46887
915, 74628
664, 89847
686, 50976
898, 92703
221, 34599
499, 95778
276, 83997
695, 48501
288, 55539
816, 85605
703, 49488
41, 43980
852, 18342
487, 90996
758, 39672
747, 58950
148, 52320
288, 44601
976, 66666
998, 65019
751, 40977
331, 50781
325, 41370
111, 32133
399, 74001
378, 29643
807, 10395
893, 94836
136, 75915
934, 12318
123, 61209
978, 91869
215, 86025
687, 6198
665, 92124
171, 51909
262, 9969
367, 19884
896, 36936
712, 52665
571, 22539
583, 51288
316, 52701
791, 43065
668, 48876
594, 38856
708, 80823
528, 21831
162, 93591
658, 70857
344, 59409
415, 80859
379, 41439
399, 66279
144, 444
472, 18540
192, 10998
925, 8679
608, 30123
875, 95859
99, 81639
115, 44871
824, 97383
355, 84441
509, 81957
598, 55242
440, 38814
953, 47247
465, 29421
343, 71910
67, 98190
66, 1017
120, 41706
760, 70224
898, 32925
514, 33402
972, 14484
476, 18297
885, 51396
441, 88305
187, 48840
351, 86289
958, 42267
561, 9276
28, 55353
299, 32382
703, 44889
782, 37554
685, 9471
629, 26472
505, 93006
364, 93603
87, 71685
575, 60720
350, 21603
53, 4833
660, 81048
890, 11379
266, 23331
777, 89658
373, 93147
701, 56970
991, 86706
871, 33519
422, 94800
933, 76557
324, 85584
370, 87369
664, 75096
968, 92487
579, 28380
691, 66567
537, 59565
310, 86478
49, 73803
688, 82398
954, 9189
960, 73698
648, 18225
604, 57102
811, 75762
994, 41745
88, 24129
969, 86724
919, 33954
864, 49302
707, 33735
197, 79026
695, 52770
894, 91380
826, 30507
610, 42630
693, 53877
81, 25950
761, 67185
75, 44385
65, 16128
523, 53583
105, 60345
886, 31596
10, 46590
333, 78837
241, 39615
115, 10563
422, 21516
48, 17856
957, 65118
678, 89988
251, 75168
998, 69078
993, 9735
868, 94275
343, 68748
154, 62367
52, 90957
134, 24729
573, 5505
898, 49212
734, 87897
807, 90639
744, 15750
837, 69639
905, 94329
253, 15411
967, 10113
760, 78879
578, 55179
323, 75276
538, 82356
116, 33750
384, 52629
485, 36768
178, 88899
938, 40512
900, 63792
389, 23403
157, 76194
977, 72615
914, 74772
517, 67563
177, 81453
608, 44823
121, 59544
338, 18708
483, 93072
351, 47058
192, 20265
468, 4572
137, 72540
756, 49884
437, 89046
270, 69045
835, 37758
579, 64626
390, 3015
141, 68100
900, 11196
641, 70032
272, 17088
831, 20403
958, 29493
398, 357
139, 10404
429, 27816
435, 17895
780, 89832
476, 30441
614, 60735
687, 21042
406, 582
521, 13869
89, 1491
356, 3654
880, 76389
313, 60324
211, 44094
738, 7611
984, 3690
466, 79515
680, 74067
60, 75513
91, 89916
923, 89601
609, 92769
832, 39120
348, 47349
332, 85467
77, 15027
772, 57318
734, 1131
572, 66771
710, 19731
280, 35898
955, 84153
513, 29094
877, 77118
944, 91821
959, 93360
791, 16560
731, 29049
592, 95862
481, 92247
218, 39276
379, 25599
781, 63153
270, 91776
215, 52203
783, 40068
778, 15309
555, 87594
199, 93792
377, 35262
958, 2325
983, 60441
930, 92820
477, 92892
762, 87612
741, 37962
148, 31605
24, 14598
286, 1215
945, 21366
514, 72321
441, 65772
628, 34182
207, 71829
15, 56670
355, 11304
709, 28239
474, 65106
767, 49986
575, 80607
80, 98100
247, 97440
137, 62094
536, 27945
74, 38955
870, 68136
843, 26157
717, 23712
170, 73350
201, 11727
556, 35640
6, 34263
279, 86643
346, 51
566, 52821
99, 49629
756, 5244
984, 7479
360, 72015
255, 77757
989, 39690
283, 34158
357, 49290
402, 3582
219, 6108
742, 94131
993, 90246
286, 1059
159, 85395
692, 68244
431, 11106
353, 23598
202, 70953
115, 11745
245, 42579
545, 44055
494, 54132
872, 31776
579, 22317
311, 61272
57, 89766
426, 29721
863, 25059
173, 69732
109, 21453
732, 94797
570, 71169
662, 90666
574, 56406
937, 74361
119, 93231
999, 67986
53, 25476
920, 90390
137, 62385
545, 22281
175, 80889
509, 36057
485, 77796
934, 69615
298, 79161
608, 18483
235, 26061
372, 10278
434, 8472
129, 76500
881, 88443
25, 60294
134, 84303
895, 58149
968, 31656
228, 71529
5, 21744
366, 51144
812, 34596
856, 91170
164, 40425
587, 88356
48, 3672
388, 97917
348, 63111
563, 13008
476, 30930
793, 94539
820, 57069
127, 93480
583, 28848
511, 65232
717, 43680
563, 28356
369, 16440
720, 92751
291, 71163
590, 77298
470, 73539
102, 45450
88, 52155
702, 90687
11, 61641
492, 13881
253, 55929
867, 75255
126, 94302
296, 22422
420, 72225
524, 34719
729, 85944
128, 97233
794, 33156
930, 68472
5, 50205
197, 2463
104, 93135
459, 40188
848, 66552
336, 20901
197, 85509
18, 94314
790, 13389
516, 26640
433, 23691
594, 54324
361, 50748
172, 93696
670, 73887
370, 62094
58, 83076
380, 84756
848, 97752
610, 735
240, 69882
298, 87786
209, 42930
143, 60249
336, 4626
650, 29337
74, 1785
772, 86619
43, 53343
968, 37428
448, 36705
738, 73737
549, 66573
847, 79431
709, 66801
115, 28608
491, 37473
166, 54624
259, 12687
662, 94617
428, 31557
673, 46473
341, 2688
183, 48108
130, 79542
919, 46530
69, 50658
314, 36036
292, 33360
881, 34698
553, 90156
532, 97143
534, 73422
960, 22623
524, 70074
181, 39432
507, 97665
849, 60216
169, 13371
140, 67260
80, 56793
717, 8709
476, 38970
31, 93594
416, 56040
724, 63291
186, 51879
130, 96729
351, 26832
247, 59199
917, 84552
168, 46968
857, 49755
463, 18942
764, 11580
285, 91302
659, 50787
281, 72789
287, 13956
685, 13149
623, 50538
441, 47532
152, 23418
511, 31425
761, 81669
359, 1368
557, 14676
806, 88260
126, 69483
559, 33840
477, 64161
238, 82821
268, 68841
85, 58890
594, 77013
991, 68325
451, 71022
851, 32568
669, 67002
464, 18951
421, 68610
382, 45567
507, 6384
341, 51393
277, 83529
999, 84009
189, 32130
954, 19755
87, 59907
890, 48252
694, 25416
319, 56592
76, 14991
531, 29748
959, 39036
430, 94083
360, 54882
219, 59535
301, 98106
739, 36429
106, 58512
341, 16449
933, 62193
833, 92016
668, 12876
946, 88323
622, 40431
431, 85683
923, 16482
614, 16638
183, 81633
242, 12045
648, 49335
269, 73824
678, 24138
557, 60474
518, 981
760, 37584
472, 95244
140, 13362
662, 54873
533, 94452
352, 97512
479, 82083
576, 52863
459, 35304
447, 32760
862, 34938
461, 2463
687, 85194
114, 1074
806, 57699
725, 55728
860, 25134
44, 62952
59, 4419
502, 58050
479, 46506
805, 64587
534, 85947
671, 43137
507, 94029
328, 16095
429, 47016
550, 2994
446, 56610
30, 39696
90, 75936
779, 14268
595, 19632
96, 84384
165, 6270
993, 32802
372, 87165
897, 95274
530, 54483
943, 44538
694, 68997
403, 47790
953, 46185
770, 81285
748, 15558
521, 43260
465, 80073
101, 2958
412, 27828
278, 72777
423, 73659
303, 29454
557, 30405
962, 39075
850, 58560
702, 55947
712, 97512
662, 36471
619, 45717
282, 12720
612, 54024
947, 4104
111, 50358
156, 89793
515, 22668
919, 30459
717, 80082
120, 39966
668, 49623
595, 31182
471, 86112
98, 17859
543, 86475
301, 78168
747, 74250
622, 5835
286, 33603
613, 3666
70, 80700
780, 87783
662, 41619
877, 48849
57, 12699
28, 96234
625, 87825
73, 957
293, 42117
857, 9024
455, 7308
784, 63078
305, 77469
894, 14193
835, 77007
29, 15855
364, 83766
849, 46494
367, 88353
424, 13533
378, 70635
657, 73485
844, 54213
613, 65166
136, 43530
69, 49815
476, 92541
720, 68796
656, 16419
516, 31287
552, 76545
913, 5370
79, 85884
878, 55422
170, 34443
39, 95808
468, 75165
739, 83484
290, 20814
696, 36438
946, 26055
139, 3939
656, 49401
456, 65388
817, 64119
273, 90549
548, 87351
188, 25992
755, 30438
688, 47385
632, 12591
202, 64521
572, 59529
848, 81330
426, 25860
482, 13104
55, 39060
309, 69942
66, 42840
75, 13716
460, 15729
789, 68739
162, 32451
516, 23985
318, 72780
941, 93453
602, 23391
805, 72534
791, 72327
128, 62049
264, 73788
73, 84273
458, 48969
658, 93102
805, 7407
338, 62028
648, 74985
734, 79164
554, 96000
498, 34704
823, 88707
135, 9711
422, 33654
476, 66876
147, 79215
568, 60615
575, 36948
838, 34929
63, 37563
106, 56931
253, 40476
477, 54441
99, 67764
145, 78453
371, 35142
679, 84279
243, 67689
349, 45402
989, 74700
579, 83667
527, 61206
257, 53628
153, 48798
290, 34056
910, 1989
150, 83175
555, 9009
193, 22467
393, 31920
165, 63177
552, 64746
869, 91335
944, 14544
760, 96483
955, 45750
627, 51510
528, 14682
594, 57618
816, 12405
212, 44817
424, 53055
386, 38616
138, 41097
869, 86706
824, 20655
716, 69837
794, 70986
26, 63567
945, 47763
120, 546
260, 8850
664, 86394
815, 49677
819, 30759
668, 91953
62, 21153
218, 22017
724, 26574
928, 34428
621, 63633
281, 4236
87, 76569
345, 4536
374, 97773
391, 6279
23, 28335
871, 90546
879, 183
32, 94986
537, 69459
307, 24618
772, 6099
501, 50403
438, 91995
663, 49503
301, 55413
575, 66591
940, 3141
948, 77199
549, 84918
880, 39306
901, 97317
978, 88689
465, 87048
156, 94761
138, 15144
886, 5301
475, 33465
933, 186
117, 24861
312, 14736
177, 56694
906, 12096
447, 5868
632, 73767
189, 5058
336, 16494
23, 66585
121, 62247
821, 42114
613, 8511
643, 44100
576, 96816
517, 29553
29, 43617
716, 48300
397, 21345
986, 52911
395, 53700
684, 84387
450, 40152
873, 25644
138, 19470
971, 31782
805, 36396
550, 42813
688, 7719
645, 77628
46, 33261
979, 9747
234, 73392
968, 32154
199, 28461
463, 20277
761, 26502
501, 81669
214, 86778
387, 9993
789, 46914
692, 30174
84, 2517
202, 60756
589, 82620
316, 76971
782, 6471
880, 78513
375, 95871
243, 82821
548, 59724
498, 24096
168, 75870
651, 77220
287, 93666
989, 8817
444, 14562
712, 40671
775, 16509
60, 58332
914, 42192
665, 43302
494, 76182
186, 36201
938, 34470
220, 51714
507, 6678
506, 22152
176, 67620
931, 92190
792, 5355
879, 63615
389, 50118
126, 82113
241, 2175
615, 87021
914, 5691
539, 17733
450, 71727
863, 67155
799, 24570
946, 26796
953, 21984
51, 61320
203, 79536
974, 89355
343, 27501
257, 10056
356, 1731
139, 16662
80, 46122
298, 90783
969, 9435
626, 81315
673, 83568
550, 51585
961, 20313
776, 37656
992, 27912
435, 80949
380, 8151
256, 71421
903, 37056
1, 67812
676, 27828
525, 41340
439, 4575
279, 4365
641, 6786
187, 60114
740, 70059
629, 57105
138, 89493
642, 55518
549, 11232
429, 11178
174, 60279
90, 81042
131, 73788
198, 54123
597, 7281
901, 98187
754, 93171
934, 48204
356, 64782
854, 16752
456, 54075
154, 43800
115, 20361
845, 91542
42, 23235
277, 67836
233, 64866
631, 4194
510, 45366
403, 71928
25, 30930
720, 70869
688, 2235
579, 40311
723, 69201
36, 53781
178, 24696
448, 60849
391, 9741
256, 219
176, 81417
371, 64323
598, 62835
604, 61695
7, 22281
909, 18339
257, 8367
275, 79608
459, 76434
4, 84384
212, 19494
778, 18774
287, 35511
980, 49905
586, 73206
61, 69186
414, 71175
899, 1431
963, 12162
105, 22791
151, 41229
420, 76158
978, 61149
437, 87945
571, 36816
472, 78312
479, 28770
697, 94155
187, 8022
484, 41712
452, 45087
813, 36195
774, 40731
192, 67347
149, 82788
11, 89871
222, 6810
644, 25767
794, 31290
647, 1059
758, 62157
182, 9054
40, 28899
988, 10764
40, 26535
109, 57798
657, 69987
903, 72153
27, 4503
324, 47820
163, 66807
567, 13746
791, 84744
228, 31539
437, 71064
981, 58971
570, 2529
75, 50976
863, 65403
680, 30900
30, 43269
740, 12174
525, 12948
766, 92985
443, 41430
573, 14298
873, 66573
120, 76677
657, 13740
28, 52026
296, 53202
294, 50121
315, 67425
769, 74307
242, 2565
647, 63576
896, 74952
996, 6237
773, 49290
474, 54555
106, 48
686, 29016
799, 3201
330, 11040
967, 88548
372, 36567
148, 62397
813, 97797
326, 39339
613, 38367
928, 14937
597, 57744
866, 6216
646, 33870
506, 74787
406, 50970
860, 88314
91, 46683
915, 9771
694, 80667
564, 78594
55, 23583
958, 2103
600, 70314
692, 60177
905, 89871
791, 95823
346, 2295
460, 81114
988, 79731
485, 564
780, 19659
570, 87186
480, 12795
259, 38112
283, 97809
376, 14433
555, 42285
547, 86034
29, 72525
791, 41451
938, 71400
626, 57276
488, 24354
485, 18396
469, 20970
863, 48018
655, 36294
126, 38730
223, 60243
320, 55422
804, 12951
561, 89430
83, 14355
132, 51753
580, 52617
287, 57495
157, 12930
87, 21630
249, 94377
975, 92832
801, 20427
710, 60696
663, 19878
175, 49533
632, 17784
978, 44247
476, 13128
825, 69951
322, 48879
113, 45396
831, 97008
341, 50538
272, 33525
278, 28263
434, 26148
516, 53889
109, 35112
225, 94110
805, 27648
918, 94083
754, 98178
500, 2502
420, 30390
899, 81774
634, 49113
279, 31851
144, 37152
399, 27321
934, 46428
899, 33618
948, 66606
251, 10455
519, 12831
526, 22521
391, 58476
310, 14772
107, 13449
78, 41763
798, 36735
273, 20286
849, 7395
282, 89670
782, 39345
194, 59103
735, 53964
570, 9495
476, 11100
281, 37623
99, 88773
592, 30471
307, 52866
335, 13416
156, 56232
763, 92358
143, 44091
195, 41991
802, 5163
222, 17850
310, 14901
220, 85044
270, 49248
833, 41355
869, 88137
265, 78399
860, 94005
852, 22938
542, 89565
997, 61428
568, 18423
790, 1668
562, 6012
997, 72993
473, 16326
62, 23970
611, 13386
727, 10512
812, 16173
352, 33420
490, 74634
409, 41985
74, 46980
329, 18573
188, 90642
320, 96435
747, 75912
256, 25659
207, 14304
968, 5604
845, 5583
684, 36054
195, 25992
518, 1992
102, 27723
922, 3564
73, 82359
624, 408
169, 55242
971, 51384
384, 18108
621, 22269
776, 2169
443, 42429
393, 4092
957, 91557
841, 26715
95, 95790
149, 83841
419, 93882
92, 49362
782, 83334
457, 66408
427, 90204
568, 20514
905, 72435
371, 70509
708, 3882
736, 52959
758, 43749
213, 48747
833, 57282
386, 25986
490, 63618
607, 61395
486, 90168
203, 37341
36, 26418
521, 21816
37, 20898
902, 31905
594, 48150
760, 93123
942, 74127
859, 81618
530, 36744
604, 64962
223, 86925
289, 38748
656, 11943
332, 69651
119, 55965
63, 36993
444, 93381
517, 81852
758, 58056
744, 71007
949, 58614
677, 69462
440, 35466
170, 30573
210, 43908
602, 9369
777, 35934
153, 91140
97, 28539
665, 62940
422, 22593
509, 84441
682, 68637
6, 26508
850, 40224
404, 11892
271, 2670
409, 22971
611, 49773
846, 29637
646, 4779
84, 75147
699, 20883
995, 3471
914, 19920
519, 35523
309, 85881
580, 9975
289, 46860
917, 68931
662, 67077
870, 14331
725, 89430
27, 17034
354, 48531
528, 2802
128, 70875
503, 3882
949, 26241
300, 78360
861, 6273
648, 21600
724, 12963
792, 27897
992, 39789
488, 68982
34, 7887
129, 32265
656, 51846
703, 56667
120, 27732
336, 61455
283, 15846
148, 68631
981, 2685
500, 19380
613, 23139
644, 95307
365, 28689
127, 48375
639, 74520
61, 24765
566, 91350
847, 10422
67, 31446
449, 88521
388, 47880
857, 12849
922, 21924
621, 90849
68, 63714
290, 12411
973, 23124
939, 75807
219, 29214
987, 70659
472, 95205
26, 72627
671, 20847
424, 80925
826, 86811
381, 870
654, 37380
622, 48240
509, 90099
419, 30246
239, 92424
512, 37509
660, 72486
538, 18801
768, 73506
295, 84795
915, 61356
668, 93933
994, 55800
206, 71763
977, 95280
394, 16851
646, 87459
632, 54759
901, 40104
823, 83067
284, 36423
10, 65517
523, 56244
818, 19932
308, 88437
131, 71607
521, 46146
315, 9987
732, 28611
6, 96627
963, 47853
284, 6303
437, 58941
833, 8619
343, 1944
948, 92280
541, 6132
573, 58056
329, 71382
931, 18162
366, 65388
571, 2697
967, 39810
140, 76944
105, 32811
849, 63375
81, 49194
154, 75624
66, 73770
904, 73428
476, 22686
546, 39096
582, 78189
455, 65838
235, 33636
666, 90705
285, 60261
633, 37071
113, 47940
151, 1065
827, 29829
960, 67269
351, 22719
683, 76227
123, 23490
732, 10365
590, 66450
150, 42960
56, 516
859, 32058
526, 70710
387, 59793
904, 95154
808, 29598
215, 91488
461, 20070
162, 45615
41, 96042
116, 5505
652, 96075
958, 60765
146, 62907
162, 14409
924, 66648
845, 77076
984, 87297
669, 30753
29, 82500
81, 60078
793, 22545
916, 10155
757, 18399
400, 72315
0, 29913
173, 49998
418, 66453
469, 9552
448, 72102
268, 58017
813, 14571
380, 86517
708, 58011
524, 72192
371, 60936
230, 7854
757, 48957
247, 52227
35, 18735
588, 68295
950, 34791
446, 27384
442, 56889
53, 53238
144, 66390
901, 10860
395, 27678
324, 68604
115, 56352
811, 73899
25, 35445
993, 55824
281, 34362
165, 88122
663, 83691
59, 56421
476, 70764
509, 20826
494, 78543
128, 46503
744, 64998
445, 95109
823, 90249
419, 29319
765, 86955
700, 28410
449, 86301
826, 90918
743, 91680
749, 3627
845, 20910
909, 25773
106, 88707
68, 30540
183, 84210
663, 6843
638, 77931
206, 56772
89, 29895
638, 39144
948, 46929
487, 41925
670, 38814
683, 64590
136, 29706
999, 93102
93, 71178
516, 29949
840, 30273
9, 72099
489, 66615
121, 16266
749, 7677
614, 50433
496, 9069
504, 36474
369, 20781
858, 39393
85, 53133
68, 91098
252, 41229
40, 76443
28, 23709
284, 88746
882, 24510
349, 78138
697, 58422
990, 24681
677, 42423
755, 49428
448, 33555
36, 24213
471, 83796
154, 59436
138, 34437
715, 54306
29, 14913
184, 82119
844, 2559
376, 89865
174, 92946
490, 94956
935, 33930
572, 46515
491, 66222
634, 42450
720, 50769
806, 69777
431, 7134
108, 57720
375, 26139
172, 900
405, 26817
73, 57360
569, 73410
240, 83829
338, 51288
757, 85899
905, 7368
871, 62400
471, 52221
855, 33558
601, 48066
139, 10179
841, 44259
638, 5280
917, 13287
486, 42069
998, 45474
328, 63048
607, 46980
85, 87366
462, 933
130, 29679
411, 32904
236, 19176
99, 62646
204, 42168
279, 52731
654, 41862
24, 46206
255, 85113
252, 20865
252, 58602
422, 30204
166, 77130
136, 68829
671, 83412
109, 34065
452, 18678
97, 8037
512, 26499
334, 52215
124, 4752
252, 33687
460, 32562
517, 51396
925, 4065
917, 15492
560, 94110
711, 29418
463, 92907
709, 29535
516, 21108
785, 37047
482, 62325
184, 66804
33, 61926
336, 64728
448, 69750
592, 98091
220, 12831
324, 89037
940, 74154
813, 3717
52, 60105
157, 82305
9, 20745
447, 56232
632, 12417
465, 83628
638, 87105
464, 88269
219, 69231
477, 36459
401, 7743
739, 98127
619, 77733
391, 80820
575, 32943
153, 32031
866, 30912
472, 22233
460, 81270
578, 21069
849, 37206
596, 41736
726, 34869
833, 89739
718, 56688
332, 91086
330, 96201
444, 24219
836, 91932
138, 37518
436, 26568
521, 88548
422, 47073
834, 66573
655, 18957
641, 32745
18, 41541
834, 64998
945, 59433
293, 30147
464, 97092
213, 48150
301, 38118
295, 5034
602, 82905
454, 58995
312, 19917
275, 4725
168, 17022
423, 30258
824, 85158
541, 43281
221, 36006
508, 2907
411, 35058
626, 6669
416, 32832
112, 12894
975, 43377
987, 12561
406, 44343
908, 39294
385, 91542
677, 45153
840, 12018
834, 13920
586, 55065
229, 44637
356, 95703
218, 88959
370, 47982
510, 58113
818, 65730
490, 81339
401, 42303
522, 58728
290, 34446
65, 59844
225, 40440
296, 22854
929, 69525
129, 10671
953, 14142
25, 68709
814, 65322
974, 55917
721, 3183
405, 66618
411, 68892
544, 45381
816, 78894
6, 97098
526, 77622
440, 94557
60, 74190
276, 85689
685, 94911
850, 4410
592, 63210
824, 89028
539, 50685
520, 20538
16, 17616
404, 52557
486, 78249
149, 80916
845, 15888
388, 22860
937, 66183
748, 9828
507, 22512
864, 28242
913, 58056
1000, 68118
87, 23544
358, 20751
499, 25506
75, 90366
468, 26985
174, 76245
92, 95937
653, 59715
241, 26304
922, 66054
367, 55254
913, 56046
103, 25398
883, 78249
172, 91653
265, 68958
890, 26688
199, 15585
889, 28017
534, 68820
145, 80658
694, 41319
40, 90300
609, 40935
678, 3606
230, 5139
423, 66174
595, 81171
513, 41592
729, 11865
49, 98001
68, 61479
364, 22938
495, 68559
721, 62664
529, 45006
305, 46755
777, 87963
953, 94194
305, 74523
216, 53226
515, 51720
996, 86487
132, 22251
53, 45195
432, 38394
416, 43908
37, 91017
534, 76254
967, 18033
768, 1785
898, 525
858, 5361
874, 3081
686, 8376
975, 4593
311, 1044
548, 64125
736, 69945
599, 3729
435, 25677
66, 13854
637, 58998
273, 95388
549, 69345
970, 37215
824, 77154
686, 6048
576, 51927
480, 6732
909, 93033
792, 59271
335, 81513
942, 38922
847, 34812
275, 42522
551, 86160
548, 30819
895, 42495
551, 3195
213, 96897
637, 44340
234, 93525
143, 24741
152, 2349
663, 63993
259, 83037
665, 64245
789, 52932
412, 12618
759, 63861
649, 48033
628, 50223
629, 25182
602, 56436
385, 28731
250, 72336
739, 95877
46, 18477
995, 10545
934, 81099
862, 81576
453, 72684
977, 32589
826, 82173
986, 61650
721, 9474
680, 18744
870, 51711
902, 71082
723, 30768
762, 82164
511, 22761
86, 91626
917, 80703
434, 6492
393, 36489
86, 6132
701, 24174
787, 66477
523, 56556
792, 7485
741, 83445
2, 42240
549, 43230
799, 85977
243, 58254
342, 64449
500, 88932
864, 69630
732, 81897
70, 46401
927, 25404
190, 20850
237, 62520
625, 62253
549, 75369
801, 6429
584, 70569
991, 264
651, 91038
589, 27273
645, 1245
524, 63927
379, 33750
826, 9555
136, 84861
510, 56565
315, 23487
333, 53946
849, 82344
757, 5343
291, 56649
554, 58131
302, 16758
