0, 48633
956, 80526
467, 14346
277, 14076
333, 17166
299, 90441
378, 39792
711, 26919
853, 32100
526, 94818
733, 90105
183, 2121
684, 58335
363, 58077
63, 8688
205, 2493
83, 50559
793, 73926
961, 40557
34, 92817
678, 5856
342, 52371
130, 80106
751, 57618
678, 77757
5, 58053
678, 61635
893, 65100
564, 63594
662, 21843
552, 18087
841, 16260
691, 34641
171, 5424
683, 4644
573, 36795
893, 44679
779, 35787
738, 83748
438, 47406
387, 96561
391, 1164
908, 76656
424, 83667
181, 71952
901, 1632
525, 64554
108, 87525
488, 17418
175, 72999
415, 66381
54, 55125
842, 408
508, 70467
108, 73014
273, 49485
903, 26709
112, 6924
380, 44571
530, 78006
760, 19314
19, 59481
763, 67470
202, 31419
447, 55359
645, 47619
86, 81405
93, 77367
431, 74667
248, 54099
832, 60978
675, 34122
44, 42945
684, 26010
320, 62166
889, 83661
686, 78111
189, 27036
454, 35307
503, 71640
177, 48264
178, 59676
156, 92748
160, 48438
675, 17499
946, 47193
759, 51510
189, 85245
413, 65037
317, 73617
892, 20418
34, 53232
597, 67509
926, 95355
57, 65628
250, 54036
330, 34176
455, 9159
763, 35925
651, 26928
158, 12093
97, 76458
157, 39258
282, 7227
242, 52692
572, 32841
939, 95982
954, 52980
28, 43209
710, 28497
705, 50166
341, 36429
661, 91068
855, 57186
983, 33837
349, 86775
836, 84969
225, 36507
27, 9648
544, 13026
811, 5547
503, 47898
306, 63096
229, 66228
91, 2547
309, 48243
3, 68049
856, 91989
31, 41940
575, 36159
898, 3564
429, 22374
709, 7674
345, 83079
845, 37206
487, 36036
767, 61482
655, 32601
43, 79989
894, 91656
939, 81102
45, 47679
765, 90885
207, 14343
81, 44643
571, 39609
793, 49581
722, 36693
881, 83205
289, 43206
759, 88929
748, 25020
330, 5100
391, 63588
145, 765
839, 45000
624, 61167
733, 82695
272, 81069
523, 5691
614, 2046
349, 28965
369, 70533
978, 53148
294, 64674
382, 5040
657, 24300
885, 42402
33, 54150
835, 85389
340, 63531
879, 53961
982, 59886
207, 77094
487, 90081
790, 86985
683, 53565
647, 30177
590, 54156
542, 10512
732, 40041
974, 22938
898, 86796
845, 67662
42, 73107
129, 8751
33, 5649
687, 65001
476, 37734
594, 19188
371, 61875
916, 97929
505, 83640
487, 35391
364, 77277
211, 59532
550, 38901
965, 19167
252, 19161
703, 95637
831, 64677
444, 5538
370, 46800
653, 39930
621, 93420
42, 60105
93, 29505
407, 90192
342, 16650
712, 2973
805, 10893
909, 71403
945, 32475
484, 78810
493, 46446
718, 38229
446, 71514
970, 17211
699, 4215
496, 54231
295, 70680
721, 22269
500, 16800
745, 32505
295, 13512
861, 54093
232, 11700
211, 30975
951, 31926
479, 56541
864, 89565
538, 19296
308, 77895
654, 49752
311, 79140
387, 2136
688, 49797
296, 87525
438, 38376
11, 7260
569, 78477
292, 79527
704, 30573
86, 36768
443, 88347
392, 68160
20, 60228
939, 79761
879, 9735
264, 75339
765, 70380
92, 88149
94, 52680
248, 10716
697, 1332
941, 13905
679, 59115
652, 34569
689, 9162
894, 6060
869, 96162
213, 97377
886, 57531
617, 79293
252, 29487
795, 32367
500, 62442
827, 40611
382, 42873
552, 4410
272, 153
658, 67248
977, 39552
77, 37320
187, 76524
912, 68085
781, 88035
166, 94098
795, 73047
921, 89538
307, 44631
794, 22044
223, 32307
196, 94749
258, 23859
736, 50775
368, 21810
210, 846
185, 45540
732, 73785
82, 57570
808, 72534
42, 38265
290, 72753
81, 89136
800, 882
817, 2586
302, 13482
848, 46047
406, 9627
534, 39048
821, 98187
922, 44049
299, 56841
338, 44457
63, 96183
523, 62922
645, 81063
618, 59385
117, 13968
24, 78942
178, 13995
335, 87306
913, 40302
964, 62214
370, 51189
330, 73497
114, 61227
815, 35412
486, 1203
39, 43629
546, 22938
600, 95673
136, 72384
579, 8955
467, 61194
845, 6396
314, 49983
50, 31176
712, 4035
162, 30147
870, 9219
607, 53877
950, 17298
136, 53523
254, 8487
266, 90312
674, 33594
876, 51399
654, 40569
774, 79386
447, 29172
762, 22815
386, 45318
931, 98019
871, 67329
714, 86571
601, 82077
428, 45114
680, 10008
710, 48480
741, 71997
302, 75084
702, 77292
856, 13071
693, 93351
953, 11499
660, 92076
673, 73695
492, 50142
843, 1785
990, 64128
886, 64086
388, 90264
432, 53757
684, 49173
771, 59481
210, 3786
270, 26775
435, 69387
514, 54438
671, 58920
172, 77574
995, 95364
214, 95319
590, 31644
696, 86175
286, 89496
362, 80991
712, 66255
96, 27990
96, 12513
824, 18198
110, 24489
400, 14145
910, 88050
300, 43428
394, 75726
801, 3
362, 47319
962, 14745
824, 70677
506, 46701
937, 8097
560, 49755
707, 57882
474, 54240
607, 38865
47, 43689
16, 75189
228, 47580
242, 79347
602, 35364
61, 2673
838, 32637
964, 20733
962, 44742
200, 66852
864, 12030
675, 44016
371, 70242
162, 30033
454, 62256
662, 36675
93, 49200
629, 14016
661, 79110
778, 53862
282, 76347
790, 8943
596, 76044
226, 54606
471, 93933
908, 33441
931, 52455
989, 92640
891, 36495
996, 61257
298, 21726
465, 77193
819, 37056
832, 9378
649, 2388
150, 86697
408, 6657
88, 82461
224, 70722
662, 55839
215, 61740
261, 97377
241, 81600
655, 15561
895, 29943
41, 48864
44, 40581
38, 1278
555, 372
637, 48441
777, 45921
15, 22542
518, 50577
327, 29904
712, 95421
8, 94158
598, 34968
969, 7746
901, 53028
210, 33795
422, 24498
528, 3816
103, 70074
635, 9210
573, 21345
239, 35415
409, 84927
789, 65520
831, 29952
589, 66531
887, 72210
559, 8877
759, 91212
920, 20502
592, 58536
478, 39654
926, 83163
71, 50748
986, 3093
790, 70866
882, 74655
432, 86490
544, 34575
702, 91050
828, 52326
555, 29742
888, 61401
363, 97047
574, 3933
604, 13752
834, 33252
38, 88263
593, 63111
681, 34740
250, 67377
332, 24036
164, 27462
927, 38292
754, 46560
214, 39051
404, 19419
825, 67209
219, 64941
228, 32100
333, 28899
220, 77568
252, 50547
26, 4353
822, 8910
814, 12840
823, 39075
580, 65922
108, 32625
621, 37728
186, 17616
74, 12276
191, 20346
390, 47049
964, 26403
781, 43497
59, 19446
304, 22470
516, 27114
539, 70380
949, 54216
994, 57453
674, 29187
405, 65031
813, 37173
743, 50451
561, 81012
319, 79671
27, 36696
161, 49356
41, 27606
874, 32004
986, 16305
839, 67554
928, 17889
21, 43488
577, 28560
989, 59742
673, 90348
704, 52683
643, 77226
707, 57483
233, 16740
478, 79794
958, 40848
647, 71268
946, 91992
179, 61191
815, 50985
667, 54057
99, 19440
147, 40245
194, 47163
371, 24531
469, 20211
865, 26403
639, 81387
847, 55194
604, 37947
632, 14007
969, 94263
332, 26988
275, 86343
332, 62541
929, 47478
289, 35190
483, 68274
612, 45120
816, 19428
423, 70308
80, 49584
828, 48237
50, 67341
356, 55323
910, 4494
357, 46497
313, 52581
508, 42684
204, 15675
50, 32046
707, 18867
390, 79521
634, 44220
664, 8799
872, 42141
823, 36009
835, 55995
558, 48123
864, 43560
822, 84966
495, 12789
45, 12741
658, 57138
704, 63273
479, 23238
280, 30207
475, 67317
514, 74370
888, 63657
46, 44772
793, 6276
104, 70842
163, 55215
512, 20520
739, 9303
542, 88275
11, 2571
584, 9345
873, 43449
521, 49041
950, 95622
784, 83742
27, 89172
862, 20721
743, 86286
790, 36138
423, 88497
990, 44460
602, 4641
701, 24396
341, 52911
620, 24759
479, 51813
882, 807
832, 36111
273, 73926
308, 62736
818, 87261
836, 69867
291, 33219
743, 13443
681, 28809
605, 63030
591, 38490
466, 98217
421, 84927
10, 56904
401, 65904
230, 81819
605, 16146
86, 50508
870, 30627
819, 89343
929, 98199
640, 83919
46, 45270
6, 81312
326, 34902
391, 88113
411, 51612
971, 78306
936, 95190
294, 91197
562, 5328
699, 53829
503, 50586
922, 92811
406, 23808
585, 85224
151, 41892
325, 24
31, 5628
754, 74496
295, 32748
37, 17850
607, 97866
372, 22113
588, 12780
4, 19875
700, 45234
894, 67326
26, 65559
303, 61665
103, 75189
550, 99
79, 6492
308, 70878
539, 75024
47, 14136
709, 65190
481, 90339
728, 10041
34, 46785
479, 56412
104, 91026
333, 9966
398, 65115
703, 87009
195, 43110
101, 25239
231, 20235
589, 46356
153, 48444
517, 36327
786, 59616
977, 42966
922, 42954
241, 29511
160, 14484
205, 17781
290, 52002
576, 34137
429, 29943
559, 8781
239, 15669
402, 24705
986, 76914
787, 83754
426, 68679
568, 80991
180, 17043
267, 39636
236, 95367
478, 19782
260, 23928
178, 48024
466, 34158
255, 71121
719, 82791
905, 84150
551, 46947
458, 43086
538, 43065
598, 7152
369, 61722
421, 22602
543, 27366
507, 94974
777, 64812
687, 56337
949, 17154
305, 67866
272, 61323
532, 89640
162, 89667
810, 41076
715, 97032
317, 65232
129, 28143
175, 64449
491, 46794
727, 83331
293, 74865
173, 18342
98, 54231
774, 33408
947, 74445
43, 62544
763, 49812
14, 73785
906, 54819
368, 65247
523, 18492
476, 91359
428, 83250
488, 76533
448, 33903
525, 9186
893, 85455
504, 76842
965, 59037
299, 57195
282, 21102
81, 81813
990, 5022
439, 23004
523, 22434
225, 13647
710, 47898
294, 38745
353, 4503
264, 27105
162, 23841
510, 53055
172, 24978
493, 12252
610, 65433
684, 52647
824, 17277
658, 43329
214, 21441
196, 50406
101, 76629
519, 4377
746, 19383
785, 36624
458, 21174
728, 62691
704, 8187
504, 89967
802, 95835
954, 24087
476, 50397
269, 58383
542, 66453
36, 27564
375, 86037
331, 87861
835, 46548
411, 23451
308, 52782
618, 32991
868, 9258
179, 1101
674, 67602
247, 10320
498, 48825
926, 81456
211, 80010
319, 30075
721, 15435
768, 81198
677, 78261
751, 82587
20, 96186
618, 23079
281, 62100
854, 89502
550, 81288
154, 19578
83, 76926
137, 14772
344, 67914
740, 21381
936, 14511
954, 37059
745, 45879
895, 20508
469, 64950
548, 95475
793, 36252
344, 19992
227, 50433
471, 86565
308, 94824
206, 64962
684, 90
432, 24438
528, 82083
9, 40296
977, 98154
954, 65727
839, 84465
485, 21204
371, 5424
470, 6165
334, 12306
824, 95427
236, 11661
312, 18252
259, 45669
443, 50298
164, 86715
838, 74094
283, 60255
111, 5940
601, 74448
545, 19527
803, 97812
157, 28584
676, 46398
390, 4569
458, 13239
102, 1926
814, 28755
667, 90600
150, 67860
732, 51456
690, 85689
658, 17268
945, 11280
443, 47169
815, 70905
22, 13872
8, 92469
290, 52467
416, 30453
570, 1047
22, 67872
928, 48051
937, 77160
158, 33495
774, 40461
697, 12198
894, 31599
647, 17757
424, 82263
689, 62439
831, 9216
131, 81237
464, 16623
18, 68874
299, 85869
461, 19620
522, 48357
659, 17061
521, 24804
122, 83691
764, 79083
514, 39111
86, 48114
154, 58116
266, 67011
293, 14715
801, 96762
6, 72846
957, 54996
296, 20043
34, 36801
371, 1371
228, 63393
89, 51636
488, 25314
758, 1788
856, 44352
855, 8379
848, 53082
979, 37953
532, 94194
722, 29787
617, 40191
172, 51891
378, 39042
776, 11016
743, 91395
530, 1044
47, 65001
93, 64056
432, 26487
652, 55272
625, 33453
941, 57306
637, 53442
781, 68844
648, 37497
995, 3033
110, 28458
75, 96921
987, 36753
720, 14748
78, 55380
559, 88743
195, 45141
570, 31113
688, 65211
579, 35460
221, 85185
754, 92796
710, 46908
876, 81117
413, 7152
94, 90960
584, 44688
21, 6942
824, 57747
357, 68703
576, 20163
734, 55020
727, 35709
910, 92412
529, 70857
438, 43941
369, 81690
33, 86262
470, 21993
235, 20457
403, 55026
350, 23064
815, 62793
503, 87828
561, 53286
938, 78249
772, 67950
455, 696
536, 10236
793, 58860
701, 61878
518, 1062
897, 43341
70, 73635
322, 56280
486, 44526
301, 76308
56, 84870
990, 47472
872, 70998
183, 14562
530, 13263
939, 75114
575, 41958
621, 80487
921, 2481
894, 47514
765, 39135
471, 30453
179, 57051
348, 21543
644, 31422
155, 6126
58, 36600
562, 52503
666, 96444
777, 71001
430, 6447
498, 7122
10, 15438
289, 4953
19, 59811
531, 27789
42, 10920
69, 44964
169, 4854
631, 75243
117, 71220
62, 16152
962, 96192
192, 24159
814, 24606
737, 97065
488, 58395
134, 16824
925, 68040
689, 73572
102, 38682
244, 91818
78, 79446
38, 30456
401, 48201
667, 70716
969, 72744
220, 23085
922, 54585
954, 96087
368, 26193
566, 7143
310, 37614
212, 51258
546, 67116
68, 26406
675, 8043
342, 24582
783, 29895
31, 68745
728, 87858
951, 48693
917, 58479
402, 81861
590, 62139
184, 97821
303, 90672
868, 50478
528, 73728
567, 48240
552, 91983
726, 36663
797, 3057
399, 93372
193, 56013
810, 84969
822, 89091
922, 40683
69, 66279
485, 90738
639, 38814
901, 46278
986, 26259
291, 24723
795, 65958
771, 34668
748, 40719
853, 22569
284, 25095
667, 64737
737, 72003
705, 44214
582, 81687
491, 68985
192, 51042
185, 86226
30, 67383
590, 47466
432, 49746
590, 62382
50, 76350
806, 28236
592, 23358
690, 40602
979, 41724
605, 89229
762, 7425
892, 49800
727, 61638
509, 48369
174, 81339
1000, 46458
13, 225
211, 1572
56, 69
886, 40983
260, 34842
659, 37416
935, 66999
313, 88866
6, 85041
141, 13272
6, 3804
645, 48369
938, 89448
566, 81009
91, 44490
852, 87810
64, 49143
402, 94473
658, 26436
80, 74601
881, 34197
255, 61458
548, 17487
642, 8787
991, 55035
679, 67293
599, 21426
553, 26511
241, 93522
190, 63249
880, 39780
917, 71685
479, 97227
62, 11316
958, 96804
181, 22329
187, 35079
731, 90408
61, 30948
165, 74955
103, 14511
562, 79281
589, 35925
40, 10746
366, 66783
386, 78819
659, 83559
268, 96024
44, 92085
508, 17847
68, 96192
561, 78114
684, 62664
955, 6786
291, 82248
10, 12063
544, 90792
339, 64620
886, 38304
371, 67524
385, 66663
96, 5637
412, 10917
22, 3798
102, 45843
526, 75696
228, 23280
905, 82614
424, 10029
473, 77106
445, 63318
817, 76266
264, 82494
299, 29481
850, 34923
916, 8331
337, 18498
1, 7308
305, 65529
667, 71121
486, 35127
638, 38967
859, 88716
472, 14739
490, 31380
572, 67158
856, 78054
122, 72129
980, 49353
934, 69117
437, 47502
351, 77796
547, 10440
988, 41619
367, 14907
734, 24231
583, 4476
778, 47454
774, 26985
359, 89937
717, 50511
741, 28419
775, 49104
511, 40764
485, 17313
415, 72960
788, 14814
460, 68970
894, 96849
150, 57135
810, 35139
121, 22512
8, 61242
413, 35139
647, 79461
299, 72066
230, 55737
412, 3156
846, 12780
670, 63222
539, 76827
915, 19533
168, 87609
864, 11442
748, 3378
260, 91512
237, 22758
571, 68670
459, 82377
892, 25083
338, 11346
272, 59844
913, 1578
490, 24414
369, 20751
861, 63873
189, 87954
546, 74745
767, 38769
228, 73044
770, 11718
619, 74886
114, 86274
129, 8751
862, 9345
827, 31137
361, 94731
690, 93615
200, 5367
615, 17721
31, 41748
449, 7035
35, 73566
629, 2076
631, 49761
119, 68328
377, 74853
677, 26484
354, 54633
952, 23643
429, 44727
777, 57930
92, 27240
475, 57045
757, 52347
104, 95997
180, 59859
641, 93564
905, 22743
958, 47310
257, 22494
144, 48393
274, 13671
618, 54615
732, 67062
764, 39252
663, 62406
504, 2574
357, 13377
924, 70356
64, 93969
749, 68037
549, 74532
684, 72729
442, 87381
795, 53802
270, 70854
753, 5964
190, 8484
100, 61770
945, 81534
397, 21432
560, 777
243, 47880
311, 76395
167, 97089
98, 47883
807, 28326
528, 2271
462, 28650
52, 90669
817, 52293
418, 29163
497, 72009
876, 9201
724, 39519
340, 71391
256, 74268
666, 59343
436, 72522
826, 58305
649, 42423
385, 92865
217, 62136
900, 69849
169, 85383
633, 18618
230, 64314
371, 42024
505, 24219
841, 30249
560, 68532
133, 25323
588, 46875
286, 10617
997, 44277
635, 13083
179, 48075
681, 78993
185, 48918
100, 27888
100, 13707
632, 20052
656, 3870
454, 72789
476, 73431
882, 52260
885, 23649
719, 45696
210, 24906
751, 84828
513, 19992
123, 10065
880, 789
825, 19152
325, 55509
221, 35574
864, 17547
788, 13395
182, 70665
381, 1866
217, 77205
84, 22074
449, 65400
619, 53616
46, 35649
411, 85197
578, 47313
337, 35643
710, 23853
619, 89043
992, 41232
216, 70854
167, 45855
65, 79887
108, 61971
259, 19935
371, 31344
763, 49347
678, 50199
277, 83859
595, 48024
906, 76071
460, 66357
708, 91569
999, 83886
682, 37365
477, 54489
752, 28728
298, 87522
514, 70368
469, 60759
584, 38121
158, 69885
311, 13332
265, 21846
527, 88263
190, 70890
633, 88002
165, 8028
59, 96648
119, 89133
127, 70542
815, 36174
92, 16161
909, 73065
145, 96795
974, 42474
301, 81222
371, 71892
89, 54411
49, 14919
326, 34017
9, 54732
277, 19446
904, 88929
402, 83355
286, 86085
621, 66291
977, 16260
156, 57180
696, 71244
788, 40731
806, 71652
426, 91080
907, 54672
540, 82554
138, 54792
554, 1974
803, 88281
18, 29976
831, 24921
341, 1218
78, 62856
320, 65154
141, 15510
519, 92868
729, 92451
765, 44856
621, 7008
949, 24906
501, 75462
68, 72252
579, 59310
747, 88353
425, 5283
587, 48774
835, 14172
666, 11733
388, 47508
937, 73869
227, 45465
410, 79659
118, 88713
686, 21450
279, 91251
457, 51873
464, 34830
161, 62502
361, 35412
827, 11514
38, 72648
473, 69522
750, 49029
823, 95145
947, 9729
941, 65391
91, 10149
449, 87657
610, 51987
449, 45606
112, 66357
461, 61611
212, 69888
271, 58518
947, 79119
112, 94998
177, 7392
719, 52119
879, 14313
853, 50460
321, 57441
825, 77184
534, 981
913, 5724
994, 14172
448, 60330
868, 58305
860, 57402
205, 62775
932, 31710
533, 80631
308, 87891
682, 57981
594, 20973
731, 80544
513, 85248
658, 43602
839, 14616
621, 1851
466, 32982
428, 47097
360, 73128
820, 85548
206, 57897
534, 33864
904, 18009
996, 19239
305, 49539
500, 21309
186, 65001
25, 15810
155, 29232
468, 57708
51, 44175
566, 85749
432, 89013
647, 65922
152, 57723
657, 59022
181, 97104
602, 43470
502, 19551
681, 61617
857, 54657
151, 29109
550, 42729
951, 70506
318, 22404
308, 32577
759, 3642
849, 21531
257, 10443
959, 25743
286, 52347
539, 77055
652, 27783
916, 93531
802, 4680
407, 70323
635, 95013
730, 56448
345, 73791
902, 92592
930, 23508
106, 39279
811, 90228
362, 60354
575, 42483
773, 19899
775, 61440
96, 32154
342, 12963
26, 29328
896, 6252
199, 95301
437, 79431
966, 20019
673, 47430
481, 19110
778, 6645
362, 90507
550, 74133
733, 50946
142, 52482
812, 83355
123, 55647
170, 4212
428, 34434
385, 30972
905, 23328
25, 78972
247, 30399
366, 73062
446, 15702
763, 72810
101, 59586
150, 42288
135, 84981
326, 29427
109, 21462
166, 94407
391, 70131
803, 63912
418, 89334
219, 23613
971, 21183
587, 52848
173, 84066
544, 15540
868, 95172
763, 74001
267, 88851
385, 85491
956, 21996
921, 22704
545, 44097
499, 69594
662, 7956
982, 76107
533, 91866
129, 70632
788, 29601
531, 39225
451, 97035
215, 80562
635, 73710
704, 30387
292, 16320
84, 57708
688, 45519
763, 48462
172, 33822
50, 65385
243, 33306
960, 93045
327, 69894
21, 78741
278, 44574
237, 51186
765, 39570
671, 49656
467, 294
75, 38763
325, 74145
841, 33075
561, 85497
104, 16869
578, 17733
897, 79884
796, 79965
137, 59454
68, 66639
439, 92895
918, 28302
767, 92592
659, 93903
40, 39198
635, 86727
247, 88398
695, 18318
821, 27363
296, 38085
341, 25488
266, 38286
957, 52830
674, 47922
918, 9153
620, 42387
702, 1368
941, 7494
913, 59787
334, 64410
764, 8895
169, 19497
858, 61047
593, 13404
295, 96273
375, 60546
403, 64356
399, 54990
250, 62196
51, 98295
907, 65043
296, 71076
502, 27297
869, 73380
414, 36510
383, 65736
650, 56688
593, 41124
752, 25848
132, 42726
374, 40536
95, 79761
365, 15993
527, 42723
107, 29286
126, 63486
657, 45900
742, 45405
103, 40521
716, 86778
479, 97275
582, 31287
344, 25545
512, 65424
449, 42735
345, 6660
478, 94026
247, 87111
38, 48618
593, 90015
700, 13647
854, 37026
188, 56199
52, 70038
610, 49134
580, 71331
51, 12483
567, 8121
805, 93285
495, 70722
209, 64116
594, 17550
393, 39045
910, 40185
974, 26316
459, 5853
300, 16452
210, 78651
997, 92889
979, 68391
965, 2853
521, 16884
226, 34821
897, 58665
829, 84441
930, 1557
496, 33177
222, 6489
219, 91041
921, 59394
130, 567
112, 7797
492, 78813
463, 17694
515, 45402
866, 77541
950, 87945
889, 76107
626, 14559
990, 64092
314, 60093
224, 63585
244, 80508
904, 18243
892, 13872
405, 34746
471, 13635
197, 33852
227, 85170
900, 42921
653, 88869
510, 51630
657, 39087
583, 72954
286, 87654
713, 19248
2, 22956
19, 35454
69, 32562
498, 14622
453, 4560
245, 19065
900, 267
11, 37392
503, 58206
303, 14382
788, 94284
835, 58452
812, 24111
264, 92508
715, 85941
60, 32631
676, 15675
768, 55236
850, 1494
519, 71109
517, 5145
613, 31380
792, 82596
245, 85443
950, 60534
272, 53256
240, 21744
152, 82866
920, 54177
85, 87753
155, 28641
153, 31500
18, 22530
685, 30600
612, 90237
343, 81936
540, 95901
701, 56937
465, 78633
242, 63792
508, 96405
901, 50319
538, 18720
695, 26781
855, 82080
751, 76185
265, 24066
561, 56775
492, 67740
7, 32037
649, 97599
266, 54999
285, 3834
462, 47178
709, 92076
739, 70191
426, 13389
569, 59160
680, 26874
822, 4083
596, 2241
254, 41508
965, 73008
448, 66432
663, 18846
996, 96243
666, 9780
503, 13551
415, 85701
401, 18066
785, 20811
125, 21144
853, 92220
415, 1281
401, 76947
811, 45702
164, 43932
81, 31935
854, 68742
166, 33807
201, 78240
930, 29514
634, 375
866, 94515
843, 50073
515, 50073
894, 48414
182, 45120
717, 63738
867, 59292
850, 92166
332, 1329
688, 83148
743, 61893
4, 91929
191, 45897
351, 95037
383, 95874
937, 37149
883, 56955
909, 38667
825, 91572
711, 54330
611, 89346
313, 91929
107, 87108
910, 84837
446, 30924
398, 35814
299, 13713
428, 17409
921, 8457
934, 56583
683, 34032
429, 78657
409, 68511
469, 36531
170, 57153
383, 7095
710, 18102
250, 85815
876, 3153
937, 58065
867, 14895
569, 54402
572, 30834
139, 5721
611, 39207
872, 88476
180, 40434
703, 74232
756, 17271
749, 68652
351, 24210
997, 62637
756, 5940
501, 92652
401, 85275
228, 5721
701, 45618
847, 36411
404, 26313
566, 11574
971, 74619
396, 61332
517, 81114
27, 62298
354, 3291
282, 3336
725, 36354
112, 72759
91, 46164
352, 3018
203, 86007
555, 10779
709, 34218
714, 17574
131, 76008
134, 78768
568, 66525
374, 82308
823, 88323
671, 72063
28, 43680
237, 43749
931, 5097
496, 76647
511, 49134
191, 42351
824, 19011
626, 48684
572, 5493
698, 73563
437, 25389
949, 45282
361, 80418
452, 3588
521, 58818
316, 25218
524, 72609
827, 39771
372, 4767
855, 5982
934, 38871
716, 82800
561, 60753
155, 85668
570, 97893
227, 25077
441, 79338
116, 34785
760, 549
645, 12204
847, 53877
383, 30840
976, 39606
103, 77823
206, 75897
164, 78123
933, 54762
730, 36456
267, 59004
266, 78750
163, 72021
508, 27657
605, 15738
420, 63429
768, 21438
543, 40215
740, 2670
761, 90489
643, 7863
486, 87657
144, 28629
546, 9708
2, 53247
138, 51948
554, 24348
822, 74031
470, 97050
115, 80175
625, 70197
114, 39846
311, 58053
838, 59610
953, 95499
280, 98208
972, 55929
176, 38961
392, 32517
122, 97974
500, 6126
157, 22932
790, 31878
153, 10095
735, 62610
935, 24831
745, 51312
926, 60063
970, 40722
799, 82317
262, 95646
247, 37122
800, 81114
274, 39666
707, 26724
959, 41124
436, 97167
842, 79611
630, 24600
270, 12921
857, 70287
219, 38676
969, 28806
257, 14277
450, 13437
1, 61899
205, 27519
171, 77751
823, 94380
658, 41025
603, 14919
856, 19659
5, 33975
85, 97203
19, 10020
450, 2655
654, 40428
798, 43779
59, 38610
779, 78387
114, 35547
924, 90153
605, 78348
33, 86487
923, 23754
839, 34230
620, 65292
27, 8259
1, 31041
622, 89178
661, 60165
851, 86850
542, 7041
808, 2151
332, 82854
307, 25854
508, 83463
555, 3903
41, 8343
495, 18813
903, 9228
641, 50409
318, 15621
954, 70692
400, 23301
760, 10632
13, 16659
426, 68913
388, 19494
492, 14037
123, 31578
926, 14142
775, 50649
254, 73128
385, 35454
215, 17598
897, 9546
460, 62325
283, 63120
791, 64905
305, 59355
173, 53202
90, 80547
278, 37962
445, 44208
459, 23013
264, 15948
659, 93195
977, 42537
752, 17913
527, 48915
797, 19893
487, 97113
60, 82674
652, 76287
168, 36231
4, 6555
320, 55248
399, 25875
245, 73890
833, 62973
100, 12591
140, 35022
210, 8832
832, 81612
290, 89802
118, 2481
313, 51831
383, 64788
519, 65778
524, 86442
655, 20793
381, 42522
556, 91674
263, 84405
637, 50772
115, 72927
441, 6222
891, 54078
546, 87474
451, 9120
11, 88755
97, 12717
517, 32028
480, 15699
749, 5907
82, 91119
823, 45489
504, 65334
278, 80715
234, 60900
440, 30066
456, 86577
283, 67287
683, 4590
312, 56505
597, 74871
367, 51279
159, 64101
423, 66492
3, 68334
32, 35562
741, 54048
186, 29709
99, 86721
728, 78840
153, 21240
378, 64026
733, 33483
596, 4194
968, 79158
892, 27312
424, 52524
383, 53811
553, 9003
462, 55410
894, 61629
433, 32274
725, 3483
935, 80229
750, 35478
981, 84153
412, 95817
382, 97380
890, 55170
595, 58506
956, 43380
76, 3756
479, 26007
454, 16122
21, 59226
64, 86355
951, 46488
648, 11805
495, 32178
526, 97995
964, 52362
485, 36393
368, 86316
852, 65637
849, 13620
663, 20196
146, 22269
929, 78789
963, 94605
19, 94521
595, 97866
74, 41079
896, 89172
681, 29865
59, 2496
829, 73053
899, 96891
467, 13533
460, 55551
131, 91701
130, 81075
960, 14088
797, 8742
920, 41238
995, 78060
889, 92040
60, 72531
334, 87033
577, 74700
643, 83790
186, 37914
977, 84528
109, 45627
521, 35181
354, 32532
37, 92652
909, 51930
14, 8334
450, 60234
51, 63924
823, 8070
442, 48255
24, 93642
897, 87534
497, 1752
218, 14241
933, 31518
254, 5727
536, 85413
83, 62577
271, 12486
325, 74661
279, 30849
931, 11025
145, 3777
948, 15543
83, 30006
167, 42681
56, 41229
753, 93294
813, 80976
402, 95034
376, 39198
945, 93951
40, 25233
162, 96900
718, 55146
755, 34677
463, 39552
388, 70185
737, 25827
23, 50490
600, 9684
332, 96459
277, 56430
369, 47508
337, 46857
84, 50097
356, 83061
803, 7464
613, 82647
606, 80955
165, 88158
496, 58740
335, 16812
168, 77160
839, 82437
844, 19023
790, 24888
364, 74061
96, 49992
416, 80757
276, 42465
204, 36513
995, 53115
997, 83445
894, 97359
101, 95793
905, 5364
720, 27066
427, 15075
893, 61548
558, 95877
974, 57111
257, 70455
210, 76506
683, 95475
35, 19497
958, 29610
536, 54687
176, 2184
960, 60024
183, 22734
911, 65787
510, 60042
542, 7266
662, 3831
492, 92874
818, 52917
921, 94881
997, 58287
712, 48135
963, 36036
579, 74187
896, 83775
432, 46659
72, 47604
538, 59346
436, 24111
399, 53553
51, 78450
282, 57732
617, 66243
267, 83994
35, 4848
929, 53259
656, 13938
494, 71532
413, 74265
867, 52848
997, 888
611, 92709
612, 76308
579, 96018
467, 85578
243, 63339
358, 49671
733, 31026
259, 5916
826, 86007
918, 67467
654, 40554
10, 76635
813, 72612
272, 84036
132, 49200
290, 83757
365, 18144
274, 39747
872, 77142
275, 9975
485, 41028
75, 27294
893, 65418
949, 35040
617, 91638
192, 27876
755, 57558
21, 7743
970, 17217
534, 3744
876, 49443
730, 60723
300, 81420
302, 52185
148, 97203
251, 8718
744, 70737
606, 31125
968, 93345
227, 86241
194, 35250
345, 32592
93, 95850
245, 75516
370, 9444
747, 32901
538, 30564
654, 68709
387, 89403
427, 95790
139, 44865
442, 13671
949, 79914
