191, 47913
748, 15486
327, 6411
838, 38361
390, 14211
194, 22536
361, 13923
611, 9585
492, 93681
129, 86643
395, 89718
305, 78168
718, 80769
156, 88074
525, 81651
231, 27498
861, 45009
505, 48276
876, 51411
242, 17337
528, 27303
236, 50388
981, 50685
720, 43542
106, 92508
473, 24588
760, 56997
177, 49038
984, 50280
586, 86388
618, 69351
166, 96240
495, 23778
671, 51654
14, 68655
60, 11064
526, 96762
56, 94386
803, 39633
943, 71472
859, 22137
560, 89709
987, 54132
779, 86226
67, 73290
651, 1311
37, 22686
485, 9687
466, 89073
356, 35439
509, 97332
86, 28212
245, 54798
461, 69888
275, 54516
432, 19866
806, 56544
280, 29169
447, 17397
332, 58617
616, 1980
241, 26211
262, 59955
668, 95226
517, 90777
226, 73956
334, 69114
710, 92799
913, 68484
15, 55056
847, 61566
730, 27183
111, 16428
545, 47856
717, 70470
453, 47073
174, 23382
596, 25749
444, 93627
850, 7473
700, 17004
706, 11139
198, 4764
33, 47604
330, 49899
307, 94269
169, 17802
564, 50622
982, 57327
290, 21954
107, 32892
675, 49500
330, 69555
917, 27408
210, 26958
555, 6228
171, 92424
240, 50334
488, 14127
287, 45675
138, 49377
681, 1503
106, 67629
522, 62760
992, 79818
738, 88767
346, 9906
924, 79173
985, 14184
956, 24879
656, 48903
966, 71736
395, 90117
36, 66192
60, 1227
563, 58812
555, 58875
771, 48459
725, 51327
113, 51522
26, 24396
605, 56895
423, 97533
514, 66417
933, 65805
228, 76356
822, 44283
917, 3003
207, 19701
113, 96177
247, 57480
666, 74175
634, 11988
497, 79839
33, 94872
237, 20193
605, 68115
159, 94359
742, 87669
683, 55230
18, 79677
533, 9639
482, 85314
371, 7599
750, 29046
724, 45657
584, 68481
997, 94281
270, 78849
540, 4845
310, 20115
447, 85728
761, 34740
164, 40482
972, 57906
262, 6654
922, 49293
429, 11958
619, 38388
210, 13551
537, 11040
406, 81120
550, 8907
613, 38712
460, 76314
336, 92112
978, 32904
689, 85527
691, 82890
670, 94008
930, 76623
798, 93708
429, 8085
762, 40131
891, 55596
708, 62547
861, 95109
722, 40347
358, 40833
491, 39006
512, 57783
877, 84960
460, 34953
562, 68958
107, 17895
277, 26673
700, 6369
697, 13248
635, 29424
401, 17196
695, 83199
527, 15027
911, 57411
519, 22245
431, 22200
1000, 45459
573, 18291
645, 86130
389, 17076
58, 2442
622, 78249
819, 67941
305, 93699
24, 67314
2, 30003
709, 28995
898, 58248
250, 41700
925, 8943
670, 91926
868, 96648
161, 23733
895, 91107
676, 66276
338, 59166
824, 64377
358, 50856
677, 20265
449, 84423
496, 81786
304, 64758
866, 29283
308, 6876
323, 33729
241, 2340
276, 84102
298, 5385
860, 53145
35, 56223
29, 60552
617, 35298
631, 55293
871, 57462
730, 45528
99, 10059
959, 94509
154, 31956
809, 36321
208, 44307
639, 94242
775, 31863
521, 94605
233, 70230
163, 31764
661, 28482
993, 70329
212, 6930
702, 86001
700, 63153
671, 75210
903, 89511
439, 60390
3, 66399
971, 34587
83, 79941
689, 46815
543, 33408
344, 87168
187, 13956
799, 69633
275, 64353
936, 63183
112, 26316
118, 86061
547, 72945
424, 6999
974, 40944
563, 47997
672, 47928
865, 73059
629, 13965
147, 25296
874, 81111
917, 90042
146, 41643
348, 95544
956, 63636
721, 71202
248, 38184
354, 390
423, 33480
464, 98007
638, 64827
671, 42954
496, 92910
968, 68628
10, 32256
81, 80589
198, 92439
489, 97683
36, 54246
320, 53649
618, 64374
235, 92679
490, 76347
540, 84186
917, 29652
26, 80031
425, 57513
964, 46245
443, 62751
575, 2694
602, 16566
947, 82347
789, 24789
72, 70755
255, 41802
137, 1761
20, 46236
653, 92124
447, 67101
987, 18171
452, 87981
630, 44301
601, 4425
767, 74211
587, 55392
474, 19473
716, 36042
591, 13893
488, 72108
169, 34434
881, 83439
89, 13062
758, 28830
640, 243
936, 25830
607, 88260
823, 78309
821, 48243
847, 78393
858, 60255
45, 12105
742, 32778
405, 52305
782, 70515
982, 75054
101, 78405
253, 52464
116, 77778
1000, 71703
416, 8871
976, 57009
229, 5901
605, 8730
637, 17196
371, 49809
873, 51444
777, 12405
741, 20943
190, 17763
411, 69645
58, 12537
418, 61962
391, 9567
80, 4896
754, 77721
225, 79440
798, 59283
339, 87726
741, 25569
933, 39309
267, 73059
105, 11889
840, 77433
64, 26802
8, 72219
558, 40680
550, 1701
485, 7203
522, 6237
971, 11976
135, 88005
68, 41283
366, 20388
78, 75900
277, 20181
57, 70644
629, 96717
768, 19383
401, 71661
387, 59406
795, 51342
896, 28386
660, 3012
898, 747
607, 84729
695, 37023
301, 85290
233, 83166
57, 17148
449, 22866
571, 22155
648, 33459
286, 60132
199, 68763
404, 96108
346, 94011
691, 76500
549, 92877
427, 16884
70, 95418
285, 81489
21, 33411
43, 92262
503, 65139
252, 18870
637, 94731
288, 2715
97, 12837
482, 90051
393, 71922
429, 95115
663, 72078
784, 63240
502, 14724
469, 83661
171, 15333
197, 20346
170, 68166
461, 73230
742, 10077
535, 83946
219, 79734
258, 71325
88, 60066
195, 9084
471, 54423
362, 52962
285, 97893
894, 16191
661, 81375
709, 87009
868, 40650
397, 14223
486, 27075
495, 32442
512, 5364
433, 64938
166, 76404
827, 82476
62, 94338
347, 23853
1000, 57186
197, 92172
451, 45330
784, 29073
56, 5814
972, 48846
639, 24507
937, 68514
172, 7890
189, 14085
459, 6285
946, 1812
834, 2010
440, 28893
12, 1053
860, 36846
411, 38187
765, 80286
684, 49392
689, 88086
904, 7902
860, 31017
725, 81171
77, 81105
888, 25416
369, 3972
988, 32646
543, 23613
768, 84093
652, 41544
424, 25032
68, 39636
527, 69063
470, 23088
2, 14679
786, 71913
280, 27954
80, 37005
124, 94506
22, 38964
676, 11523
19, 27858
259, 70449
638, 53568
106, 74040
855, 94728
337, 82398
307, 14583
352, 40212
28, 64602
977, 8607
988, 46623
182, 21642
180, 11919
123, 12885
447, 18141
710, 11733
173, 53121
723, 71913
114, 5679
174, 33507
483, 6066
19, 55479
590, 33135
755, 53988
53, 93879
936, 64797
414, 69075
999, 58302
810, 39111
29, 45810
230, 85482
80, 86937
173, 87087
587, 53766
329, 79656
953, 39510
609, 26334
555, 87723
402, 59223
787, 31506
674, 39900
231, 84783
864, 88599
771, 26022
664, 45261
911, 74067
462, 3699
5, 18471
258, 78708
612, 97248
313, 72771
282, 86121
345, 53031
522, 92178
227, 47556
360, 7542
181, 68196
237, 34599
397, 45324
934, 24858
807, 95292
650, 42963
965, 17802
890, 94551
712, 16866
49, 53196
837, 67989
188, 84465
177, 23586
317, 46401
436, 41934
308, 32229
383, 89316
882, 43104
756, 66753
310, 71919
612, 97449
96, 60618
506, 68685
730, 28926
660, 28695
444, 33576
141, 40758
824, 59337
162, 13671
35, 90774
927, 76944
121, 72765
455, 53748
54, 8751
888, 74580
911, 3072
823, 98223
915, 4752
58, 88020
975, 42234
64, 84648
93, 18246
408, 55614
730, 50892
197, 40593
382, 36963
274, 79647
146, 13392
413, 50220
730, 91122
945, 79578
340, 62757
754, 85728
264, 14202
537, 96561
199, 75549
728, 96816
115, 51585
764, 69576
635, 16329
753, 63285
499, 56067
529, 66195
184, 48633
845, 10791
373, 22779
348, 83307
388, 19254
32, 88026
857, 95715
386, 7554
369, 85314
556, 17220
590, 45870
597, 30441
391, 26529
141, 80619
137, 88779
945, 43524
160, 93456
180, 5754
740, 92325
400, 78111
236, 49416
655, 74805
160, 25638
937, 19932
103, 43329
499, 34428
416, 76203
713, 73401
508, 69417
777, 33099
750, 42009
718, 9357
125, 78189
951, 47037
77, 63048
403, 47121
720, 50553
924, 55683
668, 38037
517, 28506
678, 35055
615, 82032
249, 85578
650, 29520
355, 49974
383, 97776
604, 83775
311, 50499
49, 46821
735, 88203
450, 57660
399, 62553
537, 33627
779, 80226
897, 38280
399, 17169
761, 63018
324, 35259
505, 81513
889, 15561
15, 85155
790, 111
728, 53400
335, 47937
824, 58710
477, 24441
416, 66777
575, 89097
98, 24969
673, 41322
382, 94557
856, 58905
671, 46788
832, 5874
885, 37722
384, 40764
170, 12360
397, 95331
436, 51324
136, 70044
937, 90258
965, 85791
559, 47220
384, 82239
148, 66267
957, 68397
954, 44646
308, 20874
123, 19608
710, 47280
644, 90744
560, 6843
419, 77565
713, 90462
271, 45891
798, 77676
325, 34932
556, 50712
745, 20328
222, 86544
615, 17961
28, 35913
929, 85758
441, 55935
484, 30078
370, 56199
266, 48408
518, 2916
754, 50583
818, 27393
124, 69957
80, 22473
51, 96468
921, 32502
869, 71952
427, 39063
816, 50760
388, 54867
179, 86397
884, 12813
511, 43854
800, 67608
257, 77976
626, 10572
84, 11508
103, 86235
584, 24279
214, 43470
570, 2439
625, 86106
579, 57531
72, 64233
726, 55827
375, 79590
602, 77883
206, 25932
619, 41949
822, 58098
941, 17994
399, 2187
184, 55782
857, 93834
322, 70740
639, 73872
724, 85611
18, 11475
78, 93642
439, 80670
709, 37986
168, 6039
585, 57744
717, 23895
612, 20742
838, 44211
871, 66441
620, 39228
10, 97608
884, 15267
238, 42519
265, 37671
808, 5970
552, 41727
800, 66450
14, 96078
521, 17421
256, 65022
68, 88017
191, 24387
949, 90276
349, 82416
149, 92589
745, 75636
380, 66546
885, 52158
786, 33903
208, 46254
712, 28695
516, 56691
992, 24936
493, 10644
837, 29676
496, 35763
753, 348
823, 35880
745, 81030
701, 72513
643, 30222
440, 56142
296, 5817
609, 52854
175, 7101
529, 5178
981, 41106
306, 74442
395, 82599
777, 10245
458, 27351
54, 32337
624, 84099
801, 57633
505, 35469
543, 52542
235, 74241
372, 14556
890, 72315
641, 3933
905, 87126
20, 7395
79, 44184
95, 54678
306, 24231
766, 74937
105, 76707
202, 12141
428, 5025
261, 79683
126, 11406
634, 2178
100, 90849
621, 73791
942, 45066
938, 30228
495, 70287
952, 38340
866, 54279
222, 95349
247, 92352
512, 77259
627, 62763
785, 70818
933, 83211
73, 82854
895, 82014
568, 39333
907, 10761
264, 52614
630, 13377
498, 1578
964, 14019
0, 74226
586, 4785
540, 39423
560, 4167
64, 77136
790, 82503
487, 49026
459, 15135
48, 38757
547, 40920
780, 26937
138, 25803
61, 55500
311, 81912
691, 24381
139, 40266
848, 82053
877, 41073
536, 64713
342, 32922
683, 26976
486, 51663
95, 23982
557, 53295
207, 8085
151, 90324
278, 64476
773, 97407
504, 79404
945, 75783
194, 48354
86, 40572
380, 19605
561, 28959
4, 94059
717, 24843
830, 66582
530, 97944
445, 14517
592, 23190
775, 42318
960, 54570
647, 94755
812, 54915
294, 13758
404, 32067
526, 63156
681, 69294
426, 32061
56, 46227
583, 90237
564, 87285
178, 31623
124, 69504
0, 79413
425, 11436
713, 85416
881, 68274
573, 2217
543, 87081
73, 33684
221, 3207
572, 72
294, 48699
553, 58770
232, 87714
8, 55962
580, 97200
606, 43467
865, 26457
275, 22464
939, 70857
926, 72126
948, 84801
848, 6147
14, 53967
956, 10188
585, 57006
999, 26934
322, 63870
268, 29871
818, 65319
597, 33879
426, 94353
992, 17661
1000, 44286
147, 80631
304, 23874
524, 26277
851, 72882
307, 70857
295, 76743
525, 1659
540, 80007
370, 56598
712, 67785
549, 62889
461, 4605
235, 8268
318, 84726
96, 57138
170, 17223
73, 39273
715, 52341
355, 60792
934, 16605
892, 3987
273, 46185
576, 57276
587, 72435
296, 41859
167, 77940
317, 69528
939, 44790
179, 3345
19, 40497
480, 59010
938, 51468
817, 18612
388, 9396
680, 82764
197, 13722
645, 46332
535, 15891
106, 20388
81, 49863
226, 73746
888, 78045
230, 50580
209, 45546
468, 83265
528, 96669
847, 9477
987, 71970
775, 80496
298, 9306
286, 88377
767, 79041
657, 85401
483, 5658
322, 20043
40, 43224
711, 86619
626, 18006
888, 95928
95, 78519
35, 57201
124, 59538
903, 82134
660, 19044
390, 31791
709, 34239
849, 64599
424, 46119
648, 48642
810, 1491
902, 77769
131, 513
613, 54777
418, 10557
626, 89625
337, 34095
597, 69180
114, 94821
297, 48138
954, 44970
208, 14223
906, 32571
572, 87489
606, 58794
652, 1746
699, 53913
462, 9273
679, 81690
164, 90753
64, 36324
191, 4815
332, 14640
766, 8247
92, 39540
884, 62652
256, 22476
882, 12837
461, 17187
70, 27276
668, 79644
538, 50334
624, 81348
360, 14256
134, 68859
904, 52107
854, 42147
600, 2037
337, 39564
936, 98298
410, 90129
990, 75006
345, 36258
105, 52620
914, 65490
699, 39888
564, 86616
754, 45054
815, 66729
894, 86601
604, 54396
212, 32946
158, 39384
541, 36000
531, 45339
604, 13341
441, 16023
148, 25326
920, 88068
942, 1878
411, 24480
14, 75432
431, 73011
847, 73101
55, 57510
833, 14358
377, 47730
308, 69003
316, 5592
179, 52200
276, 82107
107, 57147
848, 44382
366, 41124
67, 96711
29, 63777
803, 2277
521, 74793
799, 47499
207, 64992
623, 67341
887, 67893
342, 73656
513, 39342
746, 81144
148, 85224
266, 18750
888, 81897
788, 73662
853, 44082
4, 94662
847, 88197
753, 73209
720, 67947
586, 34098
533, 89487
80, 76089
769, 16830
305, 74025
726, 59574
93, 77715
759, 62133
911, 34434
428, 78018
232, 66831
499, 44982
130, 31449
446, 63255
421, 81201
525, 75657
895, 72198
155, 58677
15, 29826
870, 14787
730, 6036
152, 88632
30, 68097
325, 97383
949, 28761
584, 75864
383, 51366
458, 45384
970, 68568
982, 17007
519, 33003
855, 11157
163, 19929
922, 22884
775, 37440
785, 9570
468, 38874
368, 27084
43, 91290
837, 1305
571, 15006
49, 47433
260, 20958
299, 37626
439, 87960
184, 17445
515, 98169
566, 73392
540, 45699
577, 72381
521, 75723
846, 38067
29, 62160
523, 12042
850, 54195
19, 66528
92, 21798
561, 4653
846, 33807
590, 4842
374, 85239
625, 74196
638, 19254
724, 58857
36, 38370
176, 42447
381, 87672
64, 29640
48, 79179
606, 23949
453, 26538
542, 84948
485, 93135
492, 97686
471, 16017
840, 19248
267, 71367
445, 40209
932, 94842
865, 49758
318, 456
879, 4920
297, 80802
716, 2751
343, 10278
180, 83178
880, 44241
809, 35853
375, 91755
522, 25122
692, 56508
503, 45534
205, 72675
895, 4980
406, 98202
732, 20772
708, 48147
888, 71565
975, 28833
223, 64941
595, 86073
178, 53436
444, 11139
902, 85926
514, 92373
173, 17001
91, 13797
297, 39186
256, 32547
59, 97941
151, 63729
275, 35670
652, 18069
40, 870
136, 68301
276, 19629
668, 61020
313, 34968
220, 92181
639, 97716
574, 86757
69, 48381
274, 7527
824, 44769
554, 8031
601, 95247
753, 90330
918, 50694
48, 57126
484, 82782
266, 7038
712, 54228
289, 98148
193, 69654
304, 25317
45, 22863
885, 82035
144, 35964
396, 25242
479, 97638
681, 71532
754, 9594
552, 46503
20, 12882
391, 32676
470, 57354
931, 12297
162, 52026
369, 80943
475, 42702
814, 6216
89, 402
632, 2391
436, 34683
108, 20694
543, 27315
347, 15909
595, 90216
710, 61875
950, 56658
92, 24036
292, 97797
129, 20940
879, 83703
681, 6543
654, 75867
156, 147
737, 61842
192, 82278
291, 41109
349, 12147
561, 47337
446, 42594
832, 36471
615, 35667
483, 12315
957, 27579
882, 24033
208, 34329
642, 14118
181, 84063
61, 35922
496, 36897
370, 32874
63, 79995
693, 91743
814, 82374
20, 67095
204, 73467
688, 79164
943, 29925
132, 94149
709, 55044
740, 89148
8, 20043
175, 92124
217, 46455
402, 26187
21, 14154
104, 24876
400, 64110
667, 66417
486, 83757
882, 85083
561, 45768
756, 95826
923, 72891
620, 15720
935, 35223
682, 94638
393, 10167
144, 65844
998, 35244
156, 91617
208, 90723
530, 41718
278, 20247
341, 81507
375, 31482
514, 90570
318, 10401
732, 3915
276, 60720
135, 71199
403, 10572
152, 78537
511, 3003
952, 67392
918, 10716
177, 22185
554, 96714
175, 78048
899, 47694
421, 96720
508, 5256
85, 63612
196, 33627
623, 55749
750, 52380
550, 54012
11, 38904
380, 20523
9, 61353
939, 23070
23, 46809
419, 41019
51, 25041
780, 20988
587, 64488
450, 13389
941, 50988
647, 73356
779, 465
537, 52056
110, 73047
733, 43296
46, 95097
960, 38505
83, 17628
923, 46566
493, 36222
617, 17967
244, 31443
816, 43368
119, 4032
75, 67701
746, 82500
247, 81423
97, 7899
630, 30105
415, 15798
230, 10650
243, 71073
325, 93726
954, 63660
659, 45738
153, 83619
138, 59424
701, 41256
698, 13881
135, 11697
520, 44250
496, 78114
146, 40221
309, 69969
956, 67104
743, 34836
593, 16776
670, 70731
486, 89055
597, 62577
908, 17544
493, 14112
929, 16806
746, 44328
50, 86922
190, 51594
313, 62490
105, 80676
808, 89553
434, 19464
610, 83589
930, 53961
45, 14847
845, 16719
290, 65604
15, 40323
102, 48024
121, 61386
769, 76371
994, 95016
967, 14448
968, 4908
622, 85197
925, 924
902, 65088
469, 97758
797, 40035
101, 61485
285, 47130
146, 43650
425, 6117
497, 87351
152, 17388
835, 81276
751, 71109
815, 17286
11, 30723
71, 63084
919, 16773
652, 10722
573, 88194
480, 70053
25, 35151
140, 11928
952, 48366
137, 6594
152, 31581
354, 63720
906, 91554
292, 43281
335, 70545
134, 92820
428, 65883
495, 39711
254, 96480
478, 51540
906, 74418
981, 11832
178, 10977
218, 22626
950, 42387
979, 70881
838, 8001
391, 90606
477, 33999
68, 30552
558, 85839
105, 77997
460, 40851
624, 58656
781, 13683
351, 31044
456, 28386
612, 13935
444, 47796
528, 78816
67, 43809
543, 23994
421, 37932
231, 58785
865, 90510
398, 43314
26, 69786
697, 88617
29, 63936
498, 62535
489, 87513
509, 19728
517, 43827
935, 84258
115, 69210
287, 33645
624, 58035
302, 61989
417, 67248
991, 21849
597, 6132
640, 97140
455, 15111
373, 10077
527, 37629
76, 9324
212, 87207
740, 54282
794, 8628
369, 49446
327, 38772
471, 1377
616, 81246
912, 3063
710, 81771
71, 97899
615, 8217
72, 26355
132, 52785
149, 87207
82, 51804
917, 68964
826, 18549
798, 39309
993, 96387
788, 46422
521, 58257
341, 62484
509, 2109
887, 73998
225, 8949
636, 76341
596, 19989
99, 73866
183, 58794
271, 39513
238, 88827
23, 33549
839, 25566
253, 42222
497, 78261
657, 30858
508, 72783
183, 67038
715, 93282
664, 25404
527, 12771
400, 7689
424, 53763
45, 6417
840, 47376
800, 44238
535, 23538
265, 5433
335, 95604
434, 96651
692, 11106
365, 72090
409, 67395
42, 27924
377, 28395
337, 16476
219, 2253
305, 6978
455, 14328
627, 97632
378, 72699
291, 48222
458, 16467
429, 4035
974, 59352
957, 5814
639, 40869
219, 58206
449, 67080
780, 22545
585, 61680
386, 25158
750, 24651
111, 57141
723, 92175
950, 46671
442, 32253
853, 62814
229, 22332
221, 64131
251, 82329
196, 30666
873, 9363
654, 89262
427, 38448
219, 94512
634, 44931
422, 44754
931, 68853
338, 9024
995, 75354
774, 59571
249, 60084
87, 65580
481, 84933
681, 39249
505, 75093
551, 5151
396, 44103
492, 84063
982, 86364
740, 57024
819, 17346
501, 83928
888, 65382
261, 72885
512, 37623
252, 62823
860, 35253
146, 282
847, 42240
297, 93186
176, 86433
705, 24333
158, 66771
214, 75084
326, 60699
6, 82722
847, 8898
542, 68397
583, 82998
446, 31983
459, 43518
456, 96582
169, 73371
679, 71811
905, 17931
214, 11889
484, 8469
838, 51177
576, 88149
220, 11853
40, 47883
177, 15531
164, 40350
856, 37548
819, 33783
480, 28998
959, 50049
584, 19743
915, 35067
885, 58047
967, 28158
701, 88182
813, 68172
946, 14865
276, 11493
770, 55866
16, 75969
964, 58800
157, 24939
936, 46125
236, 66375
237, 74514
403, 5022
753, 1491
141, 17517
191, 96294
22, 79851
153, 40425
327, 40923
517, 7383
354, 25749
44, 89064
986, 16341
836, 87180
213, 63297
875, 65928
51, 74427
823, 47019
595, 43629
943, 29751
1000, 59532
375, 93453
534, 72432
682, 93858
28, 36954
800, 86934
115, 15747
144, 8757
515, 75234
21, 39831
132, 50235
475, 84114
319, 89838
156, 86118
808, 95232
317, 9504
7, 43242
911, 20946
699, 92706
727, 95862
290, 9828
124, 81318
805, 53700
768, 22515
15, 7293
565, 18729
716, 67947
141, 4905
198, 86130
919, 2718
54, 79989
430, 57705
199, 87336
88, 12999
392, 21660
915, 7491
792, 51342
520, 79452
669, 6003
60, 58365
469, 318
476, 92055
177, 91122
192, 42783
157, 76776
812, 65451
758, 7137
227, 11754
507, 55509
959, 71751
961, 25968
528, 1755
55, 96624
361, 38166
101, 24741
31, 59691
697, 85440
580, 97599
997, 85215
343, 34383
769, 16863
825, 17637
607, 73311
43, 19323
908, 48015
860, 67242
958, 66492
710, 70425
440, 22437
989, 77094
294, 56178
344, 83541
627, 38805
727, 35955
330, 6480
960, 28305
179, 98037
176, 60324
233, 72708
400, 46833
11, 8427
358, 32325
673, 94872
522, 24021
409, 40386
293, 85479
319, 37365
581, 5712
759, 69726
524, 70542
72, 96858
800, 88509
641, 60351
168, 65853
946, 85224
413, 76074
946, 18561
366, 64374
339, 53529
949, 81636
206, 8799
927, 17073
986, 92736
717, 12279
167, 34218
601, 36072
527, 97557
543, 97704
712, 77013
595, 69387
53, 83235
385, 5880
997, 3564
762, 30351
128, 72279
833, 84516
238, 22548
91, 86748
104, 42609
851, 9762
767, 24855
611, 28374
266, 35484
464, 52269
323, 66258
7, 72297
809, 29904
8, 45366
235, 26817
710, 58347
952, 75114
940, 85863
692, 19836
483, 82365
897, 91296
3, 18345
575, 75834
496, 11190
540, 26628
551, 62247
447, 84555
512, 42150
935, 75780
630, 25788
97, 93336
397, 46050
927, 75117
423, 55944
858, 77100
350, 52911
793, 40674
585, 73572
184, 64686
956, 12762
66, 79461
390, 56421
693, 31704
235, 11043
362, 67290
458, 88671
67, 51468
564, 53964
640, 76149
830, 78687
601, 15807
907, 13581
223, 76623
662, 29739
762, 7176
976, 27549
39, 94938
15, 77256
711, 44052
800, 75573
226, 38244
417, 95997
525, 84402
445, 10494
359, 72858
890, 56769
891, 90570
977, 44070
562, 80895
955, 51411
578, 57312
37, 16215
592, 63096
795, 84261
259, 2964
379, 3633
872, 13248
762, 23400
630, 22050
297, 6867
350, 50679
929, 6540
535, 6117
818, 91995
386, 24333
46, 23607
744, 15822
439, 3936
328, 63063
543, 52305
668, 26352
905, 20850
379, 7686
932, 58491
914, 29175
399, 2211
556, 84126
459, 58002
918, 96936
36, 71169
219, 65166
705, 43311
942, 18285
971, 80397
62, 66450
733, 69927
636, 75456
596, 24144
504, 27720
19, 11022
214, 15555
319, 20166
394, 41904
382, 61614
729, 49326
466, 58221
847, 57498
351, 26259
166, 43602
711, 6588
813, 35646
167, 44415
908, 53151
433, 73251
6, 70308
985, 1017
740, 29223
912, 50580
15, 78396
992, 79800
560, 81036
229, 95994
205, 42828
270, 1848
311, 12309
233, 1215
334, 22131
893, 95025
331, 549
679, 95808
792, 24882
230, 65553
743, 59826
997, 49509
985, 43872
499, 92040
518, 56538
471, 95232
230, 53433
665, 14844
46, 81489
928, 52593
795, 68169
23, 61461
594, 96996
360, 83973
295, 66564
759, 60465
109, 38658
474, 37518
131, 74289
715, 93171
870, 76851
358, 31191
63, 14073
130, 27057
415, 54939
941, 16935
628, 10203
858, 93696
222, 70266
521, 94404
368, 66360
759, 53556
35, 35244
4, 1386
699, 1482
162, 93399
136, 86316
82, 41943
792, 36900
445, 15666
30, 71307
179, 11583
945, 68670
85, 62157
317, 81276
499, 51672
595, 82659
805, 29676
26, 60747
5, 90705
666, 41280
225, 19974
1000, 69213
857, 35157
235, 28245
721, 71511
349, 14268
572, 21771
62, 61581
315, 49236
83, 35970
650, 43161
768, 66336
602, 87345
486, 67953
181, 28059
218, 7083
945, 12123
921, 49761
183, 81324
893, 81828
783, 5880
134, 4035
601, 97257
35, 92634
18, 54381
771, 76839
89, 24159
886, 57348
38, 45537
599, 49596
261, 92061
750, 96291
750, 27819
733, 92109
56, 20532
528, 85539
51, 38634
784, 4152
241, 57387
861, 59718
585, 92400
263, 91392
488, 14463
890, 86439
128, 33486
916, 38340
731, 36021
122, 5571
727, 40404
841, 5433
24, 52293
53, 16368
134, 11784
4, 18099
755, 80937
3, 48096
61, 95154
752, 7080
740, 84
987, 76833
275, 97491
565, 8475
365, 70965
143, 12192
884, 38568
489, 32061
127, 47415
117, 38688
27, 77610
343, 89295
162, 17985
875, 35526
620, 9873
535, 86193
296, 31542
266, 40845
68, 4296
511, 72543
225, 79224
621, 89298
821, 26373
762, 61044
960, 39522
104, 12747
590, 10536
921, 6177
304, 78024
886, 88845
351, 94047
217, 41145
630, 27261
615, 79872
695, 27525
31, 88104
603, 7638
508, 4212
855, 23229
52, 21363
873, 28443
77, 84492
393, 91866
697, 88644
980, 43539
593, 69069
739, 30711
511, 17493
501, 68481
799, 89490
790, 62946
298, 50952
871, 64167
763, 6555
635, 63912
123, 78549
505, 78525
568, 95736
607, 28440
0, 8397
546, 56445
87, 24609
390, 9774
965, 4128
633, 6042
117, 54366
113, 21684
2, 95133
364, 29760
75, 41823
259, 1956
576, 44847
255, 23712
582, 75690
584, 33975
205, 66900
643, 28254
870, 92958
364, 39906
966, 29871
361, 50205
18, 48249
554, 26841
201, 1407
237, 44796
288, 46299
951, 1155
57, 67353
543, 57372
67, 44340
275, 42642
524, 15729
674, 33291
176, 9180
579, 46821
950, 65178
722, 82533
948, 37374
182, 20259
55, 81984
404, 19254
241, 45348
589, 44067
846, 38187
813, 44166
441, 12468
345, 3969
804, 39615
531, 13794
189, 88947
345, 69909
247, 22140
302, 49098
561, 77055
197, 57450
38, 894
797, 25917
983, 55122
443, 30294
266, 86016
59, 11580
330, 79938
53, 79452
404, 68307
455, 74805
294, 48894
157, 65604
235, 49386
712, 58788
453, 16794
716, 12684
725, 51918
111, 5490
767, 82557
439, 71415
13, 84525
509, 51600
831, 42480
582, 52728
322, 71493
387, 90975
879, 87954
370, 5706
394, 40572
585, 88392
959, 90084
247, 70494
735, 77259
857, 61482
55, 27072
892, 97755
353, 45642
674, 25821
245, 79836
766, 17715
390, 58800
820, 1464
7, 2634
260, 73989
514, 27594
577, 80916
351, 29688
161, 37557
587, 57354
507, 67002
782, 73776
37, 55008
129, 21234
883, 56952
822, 67611
833, 83679
489, 79785
532, 6552
953, 71739
758, 76359
18, 82287
633, 43866
376, 50667
276, 30828
580, 12579
620, 57981
85, 5352
974, 2520
287, 4794
165, 37311
541, 68808
134, 80343
865, 27336
328, 76119
722, 73341
656, 30702
111, 21504
189, 49269
989, 63957
803, 84315
381, 3246
981, 36555
313, 86781
716, 15006
346, 29754
367, 22023
327, 38904
474, 49395
871, 30888
239, 47946
0, 71208
195, 68556
365, 95256
973, 37053
82, 69585
75, 50778
498, 31302
926, 69372
18, 82311
201, 84234
668, 71178
623, 32421
841, 22467
250, 47883
638, 63198
380, 20940
210, 21591
215, 41916
192, 3657
731, 11655
554, 58356
822, 93246
745, 40320
551, 90984
491, 41886
229, 20724
450, 45765
294, 56052
684, 54849
781, 49908
667, 38658
93, 60213
245, 68127
3, 14739
577, 76593
499, 42033
977, 11862
216, 95205
42, 13812
978, 2148
433, 6237
253, 43572
466, 8451
562, 46668
666, 63885
304, 44937
561, 9900
538, 477
674, 50331
443, 66351
80, 94056
72, 65037
395, 783
32, 53793
151, 73533
609, 63051
814, 6873
912, 92319
593, 54102
834, 22530
803, 66492
923, 37794
236, 69495
838, 35868
804, 93405
868, 94818
898, 72576
267, 82038
591, 86586
227, 79821
403, 86256
348, 8565
276, 66090
437, 23568
282, 22620
601, 66420
847, 70377
653, 48663
180, 55032
465, 31815
149, 18435
738, 13575
736, 68631
660, 60612
494, 26604
618, 4545
708, 56997
911, 31290
675, 363
988, 4191
825, 88746
318, 30708
492, 74025
909, 14784
251, 40650
587, 16569
164, 30501
639, 46326
204, 80325
907, 32847
562, 60477
943, 67794
605, 30711
242, 93426
861, 10161
371, 19812
85, 73947
992, 28893
906, 66708
